"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"612","3299",612,3299,"9","7","tn",".8"
"613","6693",613,6693,"11","9","nn",".16"
"614","3665",614,3665,"8","7","nt",".9"
"615","7020",615,7020,"16","7","tt",".17"
"616","850",616,850,"7","6","tn",".3"
"617","4741",617,4741,"12","9","nn",".12"
"618","3188",618,3188,"15","6","nn",".8"
"619","1954",619,1954,"16","13","tn",".5"
"620","1905",620,1905,"9","8","tt",".5"
"621","4458",621,4458,"14","13","tn",".11"
"622","3807",622,3807,"15","14","tn",".10"
"623","6047",623,6047,"15","12","tt",".15"
"624","8316",624,8316,"14","9","tt",".20"
"625","7428",625,7428,"16","5","tt",".18"
"626","3901",626,3901,"14","13","nn",".10"
"627","5801",627,5801,"14","9","tt",".14"
"628","4050",628,4050,"15","8","tt",".10"
"629","3599",629,3599,"10","5","tn",".9"
"630","7483",630,7483,"17","11","nt",".18"
"631","7485",631,7485,"15","10","nn",".18"
"632","1189",632,1189,"11","8","nt",".3"
"633","5921",633,5921,"16","4","tt",".15"
"634","2164",634,2164,"10","6","nn",".6"
"635","1496",635,1496,"14","5","tt",".4"
"636","7579",636,7579,"16","7","nn",".19"
"637","5128",637,5128,"4","4","nn",".13"
"638","893",638,893,"15","5","nn",".3"
"639","553",639,553,"7","6","tn",".2"
"640","2930",640,2930,"12","7","tt",".7"
"641","1482",641,1482,"14","10","nn",".4"
"642","5570",642,5570,"11","6","nt",".14"
"643","4098",643,4098,"7","4","nt",".10"
"644","2040",644,2040,"15","6","nt",".5"
"645","5373",645,5373,"11","5","tn",".13"
"646","4698",646,4698,"12","4","tn",".12"
"647","4874",647,4874,"13","9","tn",".12"
"648","5483",648,5483,"13","7","tn",".14"
"649","7141",649,7141,"12","9","tt",".18"
"650","4298",650,4298,"16","6","nn",".11"
"651","4981",651,4981,"17","9","tn",".12"
"652","5302",652,5302,"13","12","nn",".13"
"653","4088",653,4088,"14","4","tt",".10"
"654","3826",654,3826,"12","7","tn",".10"
"655","5765",655,5765,"8","5","tn",".14"
"656","267",656,267,"10","8","tt",".1"
"657","4421",657,4421,"10","8","tn",".11"
"658","6312",658,6312,"12","12","tn",".16"
"659","489",659,489,"9","9","nn",".2"
"660","3082",660,3082,"17","8","tt",".8"
"661","7732",661,7732,"12","5","nt",".19"
"662","7263",662,7263,"12","6","tt",".18"
"663","4407",663,4407,"17","9","nt",".11"
"664","1800",664,1800,"15","14","tt",".5"
"665","1913",665,1913,"15","12","tn",".5"
"666","3693",666,3693,"14","14","tn",".9"
"667","5317",667,5317,"14","10","nn",".13"
"668","7132",668,7132,"17","6","nt",".17"
"669","2306",669,2306,"15","11","nn",".6"
"670","7434",670,7434,"17","8","tn",".18"
"671","2553",671,2553,"16","13","nt",".7"
"672","6304",672,6304,"8","4","tn",".16"
"673","1325",673,1325,"13","13","nn",".4"
"674","1305",674,1305,"15","4","tn",".4"
"675","2289",675,2289,"17","4","tt",".6"
"676","2010",676,2010,"12","4","tn",".5"
"677","7819",677,7819,"15","10","tn",".19"
"678","2497",678,2497,"17","14","tt",".6"
"679","5788",679,5788,"9","9","nn",".14"
"680","7908",680,7908,"17","11","tt",".19"
"681","1891",681,1891,"11","5","nt",".5"
"682","5851",682,5851,"10","8","nt",".14"
"683","2354",683,2354,"13","12","nn",".6"
"684","2538",684,2538,"16","10","nn",".7"
"685","490",685,490,"11","6","nn",".2"
"686","2888",686,2888,"13","8","tt",".7"
"687","1680",687,1680,"10","4","nn",".4"
"688","4420",688,4420,"16","13","tn",".11"
"689","8383",689,8383,"15","15","nn",".20"
"690","6849",690,6849,"7","6","tt",".17"
"691","4717",691,4717,"16","14","tt",".12"
"692","1935",692,1935,"14","14","nn",".5"
"693","2675",693,2675,"17","14","tn",".7"
"694","4442",694,4442,"15","6","nn",".11"
"695","4291",695,4291,"17","7","nn",".11"
"696","6850",696,6850,"5","5","nn",".17"
"697","991",697,991,"15","12","tt",".3"
"698","6582",698,6582,"14","4","nn",".16"
"699","1018",699,1018,"14","8","tt",".3"
"700","4509",700,4509,"15","14","tn",".11"
"701","256",701,256,"16","6","nn",".1"
"702","2561",702,2561,"10","4","tn",".7"
"703","7703",703,7703,"11","10","tn",".19"
"704","7377",704,7377,"7","5","nn",".18"
"705","3520",705,3520,"17","9","tt",".9"
"706","3760",706,3760,"14","5","nn",".9"
"707","943",707,943,"17","6","tn",".3"
"708","3748",708,3748,"13","12","tn",".9"
"709","1056",709,1056,"12","6","nn",".3"
"710","7885",710,7885,"13","7","tt",".19"
"711","5578",711,5578,"12","5","nn",".14"
"712","5520",712,5520,"9","6","nn",".14"
"713","7535",713,7535,"16","9","tn",".18"
"714","5697",714,5697,"7","4","tt",".14"
"715","6307",715,6307,"17","10","tt",".16"
"716","7663",716,7663,"15","12","nn",".19"
"717","1518",717,1518,"12","12","nt",".4"
"718","4234",718,4234,"13","9","tt",".11"
"719","2616",719,2616,"9","8","tn",".7"
"720","5189",720,5189,"7","4","nt",".13"
"721","874",721,874,"10","6","tt",".3"
"722","5652",722,5652,"16","16","tt",".14"
"723","1598",723,1598,"12","9","tn",".4"
"724","2854",724,2854,"8","8","nt",".7"
"725","517",725,517,"17","13","nn",".2"
"726","8301",726,8301,"13","4","nn",".20"
"727","4205",727,4205,"16","15","tn",".11"
"728","3031",728,3031,"12","4","nt",".8"
"729","1136",729,1136,"12","8","tt",".3"
"730","1839",730,1839,"15","11","nn",".5"
"731","5256",731,5256,"11","8","tt",".13"
"732","6874",732,6874,"7","4","tt",".17"
"733","5169",733,5169,"8","7","tt",".13"
"734","3074",734,3074,"12","10","nn",".8"
"735","7580",735,7580,"14","7","tt",".19"
"736","6229",736,6229,"12","12","tn",".15"
"737","8053",737,8053,"11","10","nt",".20"
"738","5319",738,5319,"6","5","tn",".13"
"739","2915",739,2915,"16","13","nn",".7"
"740","770",740,770,"12","10","nn",".2"
"741","7608",741,7608,"15","6","tt",".19"
"742","547",742,547,"17","4","nn",".2"
"743","3077",743,3077,"7","6","tn",".8"
"744","2161",744,2161,"12","12","tt",".6"
"745","2579",745,2579,"10","9","tt",".7"
"746","5634",746,5634,"6","4","tn",".14"
"747","7206",747,7206,"15","15","nn",".18"
"748","589",748,589,"13","8","tt",".2"
"749","5759",749,5759,"15","9","tn",".14"
"750","8083",750,8083,"13","9","tn",".20"
"751","1386",751,1386,"17","6","nt",".4"
"752","1135",752,1135,"16","10","tt",".3"
"753","5969",753,5969,"15","15","tt",".15"
"754","672",754,672,"15","6","nn",".2"
"755","6528",755,6528,"16","9","tt",".16"
"756","1369",756,1369,"12","11","nt",".4"
"757","382",757,382,"11","8","nt",".1"
"758","7334",758,7334,"9","5","nt",".18"
"759","2804",759,2804,"14","11","nn",".7"
"760","2464",760,2464,"14","9","tt",".6"
"761","5829",761,5829,"13","11","tt",".14"
"762","4053",762,4053,"15","13","nn",".10"
"763","6840",763,6840,"12","9","nn",".17"
"764","2736",764,2736,"13","12","tt",".7"
"765","4811",765,4811,"17","17","nn",".12"
"766","19",766,19,"14","14","tt",".1"
"767","6119",767,6119,"10","7","nt",".15"
"768","2979",768,2979,"8","6","nt",".8"
"769","5155",769,5155,"10","9","nn",".13"
"770","7622",770,7622,"16","10","nn",".19"
"771","1736",771,1736,"17","4","nn",".5"
"772","177",772,177,"15","8","tt",".1"
"773","1934",773,1934,"14","6","tn",".5"
"774","1450",774,1450,"17","17","tt",".4"
"775","7596",775,7596,"13","12","tt",".19"
"776","2525",776,2525,"8","4","tn",".7"
"777","3463",777,3463,"17","6","tn",".9"
"778","208",778,208,"6","5","nn",".1"
"779","7949",779,7949,"17","9","nt",".19"
"780","1108",780,1108,"15","7","nn",".3"
"781","3069",781,3069,"14","14","tn",".8"
"782","823",782,823,"17","4","tt",".2"
"783","5657",783,5657,"17","12","tn",".14"
"784","7851",784,7851,"15","15","tn",".19"
"785","1868",785,1868,"8","4","nn",".5"
"786","1190",786,1190,"13","8","nt",".3"
"787","5599",787,5599,"17","11","tn",".14"
"788","7700",788,7700,"15","9","nn",".19"
"789","8157",789,8157,"17","14","tt",".20"
"790","1676",790,1676,"11","11","tt",".4"
"791","1218",791,1218,"7","4","nn",".3"
"792","2437",792,2437,"15","15","nn",".6"
"793","3001",793,3001,"11","5","tn",".8"
"794","7708",794,7708,"6","6","tt",".19"
"795","4275",795,4275,"16","16","tn",".11"
"796","5041",796,5041,"11","10","nt",".13"
"797","4895",797,4895,"12","9","tt",".12"
"798","2197",798,2197,"16","13","tn",".6"
"799","3566",799,3566,"9","7","nt",".9"
"800","8043",800,8043,"9","9","nn",".20"
"801","6958",801,6958,"17","16","nt",".17"
"802","1031",802,1031,"7","6","nn",".3"
"803","5004",803,5004,"7","4","nt",".12"
"804","2812",804,2812,"17","12","tn",".7"
"805","6981",805,6981,"17","7","tt",".17"
"806","1730",806,1730,"12","9","tt",".5"
"807","2520",807,2520,"9","8","nn",".6"
"808","4663",808,4663,"17","15","tn",".12"
"809","3584",809,3584,"16","4","nn",".9"
"810","7609",810,7609,"13","5","nt",".19"
"811","3458",811,3458,"10","10","tt",".9"
"812","1485",812,1485,"11","6","nn",".4"
"813","8060",813,8060,"5","4","tn",".20"
"814","4111",814,4111,"14","12","tn",".10"
"815","6768",815,6768,"14","10","nt",".17"
"816","2272",816,2272,"6","5","nt",".6"
"817","5464",817,5464,"13","9","nn",".14"
"818","669",818,669,"16","4","nn",".2"
"819","2072",819,2072,"17","10","tn",".5"
"820","4498",820,4498,"10","6","tn",".11"
"821","693",821,693,"15","5","nn",".2"
"822","6695",822,6695,"11","8","nt",".16"
"823","5543",823,5543,"5","5","nn",".14"
"824","525",824,525,"12","9","tt",".2"
"825","3403",825,3403,"13","8","nt",".9"
"826","1834",826,1834,"15","8","tt",".5"
"827","1050",827,1050,"15","11","tn",".3"
"828","3906",828,3906,"14","4","tn",".10"
"829","1816",829,1816,"14","10","nt",".5"
"830","245",830,245,"13","12","tt",".1"
"831","572",831,572,"10","9","nt",".2"
"832","5278",832,5278,"17","9","tn",".13"
"833","7005",833,7005,"5","4","tn",".17"
"834","4642",834,4642,"13","9","nt",".12"
"835","684",835,684,"10","4","tn",".2"
"836","1424",836,1424,"6","5","nn",".4"
"837","3929",837,3929,"16","7","tn",".10"
"838","3122",838,3122,"8","5","tt",".8"
"839","4070",839,4070,"13","4","nt",".10"
"840","6082",840,6082,"15","12","nt",".15"
"841","7765",841,7765,"7","6","tt",".19"
"842","2259",842,2259,"17","11","tt",".6"
"843","3323",843,3323,"12","9","tn",".8"
"844","1575",844,1575,"10","6","tn",".4"
"845","5022",845,5022,"10","6","nn",".12"
"846","3994",846,3994,"12","10","nn",".10"
"847","5862",847,5862,"11","4","tn",".14"
"848","1211",848,1211,"15","12","nn",".3"
"849","7753",849,7753,"8","5","tt",".19"
"850","1634",850,1634,"17","5","nn",".4"
"851","3761",851,3761,"15","4","nn",".9"
"852","7060",852,7060,"16","15","tn",".17"
"853","6975",853,6975,"13","11","nt",".17"
"854","2744",854,2744,"17","5","nt",".7"
"855","545",855,545,"12","4","nt",".2"
"856","3611",856,3611,"15","15","nn",".9"
"857","6296",857,6296,"12","10","nt",".15"
"858","1019",858,1019,"17","17","nt",".3"
"859","7028",859,7028,"6","5","nn",".17"
"860","2217",860,2217,"13","5","nt",".6"
"861","47",861,47,"16","16","nt",".1"
"862","1734",862,1734,"11","9","tt",".5"
"863","1107",863,1107,"15","6","tn",".3"
"864","4394",864,4394,"6","6","nt",".11"
"865","5332",865,5332,"15","11","tn",".13"
"866","7979",866,7979,"17","12","nt",".19"
"867","2207",867,2207,"9","8","tn",".6"
"868","3635",868,3635,"6","4","tt",".9"
"869","5700",869,5700,"8","7","nt",".14"
"870","1567",870,1567,"10","4","tn",".4"
"871","5628",871,5628,"17","15","tn",".14"
"872","4213",872,4213,"15","9","nn",".11"
"873","4086",873,4086,"11","9","nn",".10"
"874","8019",874,8019,"14","12","nn",".20"
"875","4208",875,4208,"12","7","tn",".11"
"876","1492",876,1492,"12","5","tn",".4"
"877","8146",877,8146,"13","5","nn",".20"
"878","1766",878,1766,"14","11","nt",".5"
"879","5676",879,5676,"11","9","nn",".14"
"880","5378",880,5378,"13","11","nt",".13"
"881","5250",881,5250,"17","15","tn",".13"
"882","8187",882,8187,"5","5","nn",".20"
"883","3083",883,3083,"15","11","tt",".8"
"884","529",884,529,"11","9","nt",".2"
"885","667",885,667,"14","9","nn",".2"
"886","2762",886,2762,"13","7","nt",".7"
"887","6672",887,6672,"6","5","nt",".16"
"888","1778",888,1778,"17","8","nt",".5"
"889","6269",889,6269,"17","16","nt",".15"
"890","7808",890,7808,"14","11","tt",".19"
"891","6335",891,6335,"17","14","tn",".16"
"892","6854",892,6854,"14","8","nn",".17"
"893","3341",893,3341,"12","7","tt",".8"
"894","4563",894,4563,"17","13","nn",".11"
"895","6044",895,6044,"15","14","nn",".15"
"896","4277",896,4277,"13","6","nn",".11"
"897","5238",897,5238,"5","5","tn",".13"
"898","7541",898,7541,"16","13","nt",".18"
"899","3939",899,3939,"15","7","nt",".10"
"900","5469",900,5469,"15","13","nt",".14"
"901","8215",901,8215,"14","4","tt",".20"
"902","2492",902,2492,"11","8","tn",".6"
"903","3875",903,3875,"16","10","nt",".10"
"904","5521",904,5521,"15","14","nt",".14"
"905","1023",905,1023,"14","4","tn",".3"
"906","1522",906,1522,"14","8","nn",".4"
"907","6784",907,6784,"17","16","nn",".17"
"908","4637",908,4637,"7","7","nn",".12"
"909","2242",909,2242,"15","9","nt",".6"
"910","3318",910,3318,"14","8","tt",".8"
"911","2042",911,2042,"14","9","nt",".5"
"912","1076",912,1076,"16","8","tt",".3"
"913","4073",913,4073,"13","11","tt",".10"
"914","3532",914,3532,"9","4","nt",".9"
"915","7279",915,7279,"17","12","nn",".18"
"916","2605",916,2605,"17","15","nt",".7"
"917","2361",917,2361,"9","4","tt",".6"
"918","3603",918,3603,"17","14","nt",".9"
"919","7674",919,7674,"17","10","tt",".19"
"920","2019",920,2019,"15","9","nt",".5"
"921","7019",921,7019,"8","6","nn",".17"
"922","6322",922,6322,"13","4","tn",".16"
"923","802",923,802,"12","6","nt",".2"
"924","3384",924,3384,"12","4","nn",".9"
"925","3772",925,3772,"15","14","tn",".9"
"926","8113",926,8113,"16","8","nt",".20"
"927","1148",927,1148,"13","12","nn",".3"
"928","7665",928,7665,"14","9","tn",".19"
"929","6894",929,6894,"10","8","nn",".17"
"930","189",930,189,"15","15","nt",".1"
"931","4084",931,4084,"13","5","nt",".10"
"932","6171",932,6171,"17","6","nn",".15"
"933","5434",933,5434,"8","7","tn",".13"
"934","6035",934,6035,"7","7","tt",".15"
"935","3379",935,3379,"11","8","nn",".9"
"936","7880",936,7880,"10","9","nn",".19"
"937","6111",937,6111,"5","5","tt",".15"
"938","2097",938,2097,"9","5","nt",".5"
"939","4336",939,4336,"13","11","nt",".11"
"940","8221",940,8221,"15","10","nn",".20"
"941","2101",941,2101,"17","8","tt",".6"
"942","4229",942,4229,"6","5","nt",".11"
"943","3733",943,3733,"12","9","tn",".9"
"944","7601",944,7601,"16","6","tt",".19"
"945","7218",945,7218,"15","9","nt",".18"
"946","2623",946,2623,"9","7","tt",".7"
"947","924",947,924,"11","5","nt",".3"
"948","7705",948,7705,"16","15","nn",".19"
"949","4284",949,4284,"7","7","tn",".11"
"950","3502",950,3502,"13","7","nt",".9"
"951","5280",951,5280,"10","8","tt",".13"
"952","4094",952,4094,"15","11","tn",".10"
"953","6939",953,6939,"14","11","nn",".17"
"954","8197",954,8197,"14","11","nt",".20"
"955","1812",955,1812,"10","6","nn",".5"
"956","3021",956,3021,"15","8","nn",".8"
"957","1700",957,1700,"14","11","tt",".5"
"958","7054",958,7054,"8","7","nn",".17"
"959","1009",959,1009,"15","12","nt",".3"
"960","57",960,57,"12","12","nn",".1"
"961","3211",961,3211,"16","12","tt",".8"
"962","2150",962,2150,"12","6","tn",".6"
"963","5927",963,5927,"15","15","nt",".15"
"964","2227",964,2227,"13","6","nn",".6"
"965","6656",965,6656,"7","5","nt",".16"
"966","635",966,635,"9","9","tt",".2"
"967","5393",967,5393,"16","7","nn",".13"
"968","254",968,254,"6","4","tt",".1"
"969","163",969,163,"16","16","tn",".1"
"970","971",970,971,"10","5","nn",".3"
"971","2714",971,2714,"16","8","tn",".7"
"972","1428",972,1428,"16","6","tn",".4"
"973","3863",973,3863,"9","5","tt",".10"
"974","4779",974,4779,"16","5","nn",".12"
"975","7825",975,7825,"16","5","tt",".19"
"976","1886",976,1886,"16","12","tt",".5"
"977","502",977,502,"12","12","tn",".2"
"978","4879",978,4879,"12","8","tt",".12"
"979","1028",979,1028,"17","4","tn",".3"
"980","8300",980,8300,"13","7","tt",".20"
"981","5086",981,5086,"10","5","nn",".13"
"982","4144",982,4144,"10","4","tn",".10"
"983","1958",983,1958,"16","9","nt",".5"
"984","1180",984,1180,"12","6","nt",".3"
"985","1600",985,1600,"10","9","tn",".4"
"986","8170",986,8170,"10","4","tt",".20"
"987","7561",987,7561,"11","10","nt",".19"
"988","5883",988,5883,"11","8","tt",".15"
"989","3469",989,3469,"10","5","tt",".9"
"990","1196",990,1196,"14","6","tn",".3"
"991","6687",991,6687,"16","9","nn",".16"
"992","4069",992,4069,"11","8","nt",".10"
"993","4162",993,4162,"8","6","nn",".10"
"994","2609",994,2609,"17","7","nn",".7"
"995","1330",995,1330,"13","12","nn",".4"
"996","42",996,42,"5","5","tn",".1"
"997","1008",997,1008,"15","15","tn",".3"
"998","6371",998,6371,"13","6","tt",".16"
"999","5257",999,5257,"15","11","nt",".13"
"1000","3725",1000,3725,"12","9","tt",".9"
"1001","6455",1001,6455,"16","16","nt",".16"
"1002","7810",1002,7810,"8","8","tn",".19"
"1003","2167",1003,2167,"10","9","tt",".6"
"1004","6569",1004,6569,"14","14","tn",".16"
"1005","4342",1005,4342,"17","15","tn",".11"
"1006","738",1006,738,"17","16","tt",".2"
"1007","5639",1007,5639,"9","7","tn",".14"
"1008","2907",1008,2907,"9","4","nn",".7"
"1009","4223",1009,4223,"10","8","nt",".11"
"1010","1540",1010,1540,"15","9","nt",".4"
"1011","5515",1011,5515,"16","7","nt",".14"
"1012","6903",1012,6903,"13","9","nn",".17"
"1013","2364",1013,2364,"8","5","tn",".6"
"1014","4939",1014,4939,"16","12","tt",".12"
"1015","6469",1015,6469,"12","5","tn",".16"
"1016","3320",1016,3320,"15","7","tn",".8"
"1017","3325",1017,3325,"15","7","nn",".8"
"1018","3000",1018,3000,"7","4","tt",".8"
"1019","6366",1019,6366,"14","13","nn",".16"
"1020","7304",1020,7304,"13","8","tn",".18"
"1021","1640",1021,1640,"12","10","tt",".4"
"1022","4484",1022,4484,"10","8","nn",".11"
"1023","2671",1023,2671,"13","12","nt",".7"
"1024","1288",1024,1288,"16","5","nn",".4"
"1025","7108",1025,7108,"14","11","tt",".17"
"1026","2824",1026,2824,"15","6","tn",".7"
"1027","2420",1027,2420,"14","8","tt",".6"
"1028","5877",1028,5877,"10","6","nt",".14"
"1029","2447",1029,2447,"11","11","tt",".6"
"1030","1546",1030,1546,"16","4","tn",".4"
"1031","6236",1031,6236,"15","11","nn",".15"
"1032","2374",1032,2374,"16","5","nt",".6"
"1033","3740",1033,3740,"8","6","tn",".9"
"1034","5217",1034,5217,"12","5","tn",".13"
"1035","3136",1035,3136,"9","8","tt",".8"
"1036","8235",1036,8235,"15","12","nt",".20"
"1037","7889",1037,7889,"16","4","nn",".19"
"1038","7614",1038,7614,"13","13","tt",".19"
"1039","5899",1039,5899,"14","9","nt",".15"
"1040","2708",1040,2708,"12","4","nn",".7"
"1041","2946",1041,2946,"17","6","tt",".8"
"1042","6326",1042,6326,"17","6","nt",".16"
"1043","3282",1043,3282,"12","6","nn",".8"
"1044","8025",1044,8025,"12","5","nt",".20"
"1045","4385",1045,4385,"16","5","tt",".11"
"1046","1295",1046,1295,"15","4","tt",".4"
"1047","3252",1047,3252,"11","11","nt",".8"
"1048","7036",1048,7036,"14","9","tt",".17"
"1049","2511",1049,2511,"17","14","nt",".6"
"1050","7078",1050,7078,"13","13","tt",".17"
"1051","7341",1051,7341,"16","11","nn",".18"
"1052","5306",1052,5306,"8","7","nt",".13"
"1053","6504",1053,6504,"12","5","nn",".16"
"1054","3148",1054,3148,"16","13","tn",".8"
"1055","7759",1055,7759,"16","10","nt",".19"
"1056","6525",1056,6525,"16","6","nn",".16"
"1057","1014",1057,1014,"10","8","tn",".3"
"1058","3369",1058,3369,"11","6","nn",".9"
"1059","5879",1059,5879,"12","10","tt",".14"
"1060","4552",1060,4552,"11","8","tn",".11"
"1061","2340",1061,2340,"14","6","tt",".6"
"1062","685",1062,685,"11","10","nt",".2"
"1063","2932",1063,2932,"15","6","nt",".7"
"1064","3028",1064,3028,"6","5","tn",".8"
"1065","8181",1065,8181,"8","4","nt",".20"
"1066","4373",1066,4373,"7","6","nn",".11"
"1067","4998",1067,4998,"15","7","tn",".12"
"1068","5807",1068,5807,"15","12","nn",".14"
"1069","3489",1069,3489,"17","6","nn",".9"
"1070","345",1070,345,"13","10","tt",".1"
"1071","7424",1071,7424,"16","14","tn",".18"
"1072","1773",1072,1773,"16","13","nt",".5"
"1073","3034",1073,3034,"16","16","nt",".8"
"1074","6953",1074,6953,"9","7","nt",".17"
"1075","1013",1075,1013,"15","4","nt",".3"
"1076","1550",1076,1550,"13","13","tt",".4"
"1077","6187",1077,6187,"10","4","nn",".15"
"1078","1899",1078,1899,"8","7","nt",".5"
"1079","2931",1079,2931,"8","5","tt",".7"
"1080","4632",1080,4632,"15","11","tn",".12"
"1081","7023",1081,7023,"16","7","tn",".17"
"1082","7455",1082,7455,"11","5","nn",".18"
"1083","8357",1083,8357,"16","10","tt",".20"
"1084","6800",1084,6800,"14","9","tn",".17"
"1085","4396",1085,4396,"12","11","tt",".11"
