"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"609","8001",609,8001,"16","16","nn",".26"
"610","11444",610,11444,"15","7","nn",".37"
"611","12343",611,12343,"14","6","nn",".40"
"612","6459",612,6459,"8","8","nn",".21"
"613","4818",613,4818,"10","5","tt",".16"
"614","6773",614,6773,"15","14","tt",".22"
"615","5230",615,5230,"9","4","nn",".17"
"616","12358",616,12358,"17","11","nn",".40"
"617","4145",617,4145,"12","9","nn",".14"
"618","8654",618,8654,"7","6","nt",".28"
"619","7729",619,7729,"16","13","tt",".25"
"620","6415",620,6415,"10","7","nn",".21"
"621","6026",621,6026,"13","8","nt",".20"
"622","8922",622,8922,"16","16","nn",".29"
"623","6898",623,6898,"6","4","tt",".22"
"624","4643",624,4643,"16","16","tt",".15"
"625","8221",625,8221,"12","10","tt",".27"
"626","57",626,57,"13","8","nt",".1"
"627","2315",627,2315,"17","15","nn",".8"
"628","3495",628,3495,"11","9","nt",".12"
"629","5281",629,5281,"10","4","nn",".17"
"630","6830",630,6830,"11","10","nn",".22"
"631","1486",631,1486,"14","8","nt",".5"
"632","1507",632,1507,"15","12","nn",".5"
"633","9538",633,9538,"8","5","nn",".31"
"634","989",634,989,"13","12","nt",".4"
"635","1959",635,1959,"13","13","tt",".7"
"636","1793",636,1793,"6","5","tt",".6"
"637","4757",637,4757,"16","14","tt",".16"
"638","3598",638,3598,"12","5","tt",".12"
"639","2482",639,2482,"17","5","tt",".8"
"640","7554",640,7554,"10","6","tt",".24"
"641","11708",641,11708,"15","11","nt",".38"
"642","6856",642,6856,"16","14","nn",".22"
"643","4606",643,4606,"15","4","nn",".15"
"644","1032",644,1032,"17","17","nt",".4"
"645","6727",645,6727,"14","7","nt",".22"
"646","4708",646,4708,"15","10","nn",".15"
"647","9413",647,9413,"11","8","tt",".30"
"648","8946",648,8946,"17","15","tt",".29"
"649","1343",649,1343,"13","8","nt",".5"
"650","3591",650,3591,"17","14","tt",".12"
"651","73",651,73,"12","6","nt",".1"
"652","6156",652,6156,"12","10","nt",".20"
"653","11078",653,11078,"12","9","nt",".36"
"654","1075",654,1075,"17","12","tt",".4"
"655","12503",655,12503,"17","16","tt",".40"
"656","8616",656,8616,"16","5","tt",".28"
"657","668",657,668,"9","6","tt",".3"
"658","6468",658,6468,"12","9","nn",".21"
"659","5606",659,5606,"17","8","tt",".18"
"660","3649",660,3649,"13","9","nn",".12"
"661","7629",661,7629,"14","12","tt",".25"
"662","3797",662,3797,"4","4","nn",".13"
"663","4444",663,4444,"11","11","tt",".15"
"664","9539",664,9539,"8","5","tt",".31"
"665","8657",665,8657,"17","5","nn",".28"
"666","5051",666,5051,"16","11","tt",".17"
"667","10380",667,10380,"9","8","tt",".33"
"668","2592",668,2592,"14","9","nn",".9"
"669","799",669,799,"16","7","tt",".3"
"670","8965",670,8965,"9","8","nt",".29"
"671","4382",671,4382,"16","13","nn",".14"
"672","10766",672,10766,"11","6","nt",".35"
"673","3358",673,3358,"16","11","nn",".11"
"674","1762",674,1762,"11","8","tt",".6"
"675","11611",675,11611,"17","8","nn",".37"
"676","71",676,71,"16","8","nt",".1"
"677","4023",677,4023,"12","10","nn",".13"
"678","1645",678,1645,"17","6","nn",".6"
"679","8182",679,8182,"16","7","tt",".26"
"680","6486",680,6486,"11","8","nt",".21"
"681","5411",681,5411,"8","8","nn",".18"
"682","11614",682,11614,"16","13","tt",".37"
"683","2031",683,2031,"4","4","tt",".7"
"684","10553",684,10553,"10","10","nt",".34"
"685","4137",685,4137,"8","8","nt",".14"
"686","1752",686,1752,"15","13","tt",".6"
"687","6410",687,6410,"13","5","nt",".21"
"688","12294",688,12294,"8","7","nt",".40"
"689","5157",689,5157,"17","8","tt",".17"
"690","6981",690,6981,"15","10","nt",".23"
"691","7393",691,7393,"16","5","tt",".24"
"692","12233",692,12233,"16","9","nn",".39"
"693","6277",693,6277,"11","10","nt",".20"
"694","11556",694,11556,"15","7","nt",".37"
"695","12344",695,12344,"16","10","nn",".40"
"696","11239",696,11239,"16","5","tt",".36"
"697","969",697,969,"12","4","nn",".4"
"698","10401",698,10401,"9","9","nn",".34"
"699","2156",699,2156,"11","4","tt",".7"
"700","87",700,87,"16","14","tt",".1"
"701","11258",701,11258,"17","12","tt",".36"
"702","8636",702,8636,"16","5","nt",".28"
"703","4173",703,4173,"14","10","nn",".14"
"704","7417",704,7417,"12","9","nt",".24"
"705","10285",705,10285,"12","8","nt",".33"
"706","7420",706,7420,"17","12","tt",".24"
"707","2381",707,2381,"11","11","nn",".8"
"708","7461",708,7461,"16","9","nt",".24"
"709","2567",709,2567,"10","4","tt",".9"
"710","7205",710,7205,"17","10","nn",".23"
"711","8544",711,8544,"15","11","nt",".28"
"712","5047",712,5047,"17","11","nn",".17"
"713","4615",713,4615,"16","12","tt",".15"
"714","806",714,806,"10","9","nt",".3"
"715","8385",715,8385,"15","7","nt",".27"
"716","12348",716,12348,"14","4","nn",".40"
"717","7911",717,7911,"14","11","nn",".26"
"718","6651",718,6651,"17","15","tt",".22"
"719","6270",719,6270,"5","5","nn",".20"
"720","8244",720,8244,"14","10","nt",".27"
"721","8015",721,8015,"16","7","nt",".26"
"722","10742",722,10742,"14","11","nn",".35"
"723","9636",723,9636,"8","7","nt",".31"
"724","5040",724,5040,"8","5","tt",".16"
"725","3310",725,3310,"15","12","nt",".11"
"726","11188",726,11188,"12","12","tt",".36"
"727","1121",727,1121,"10","8","tt",".4"
"728","8719",728,8719,"15","8","tt",".28"
"729","249",729,249,"10","4","nn",".1"
"730","6259",730,6259,"9","7","tt",".20"
"731","8201",731,8201,"6","4","nt",".27"
"732","2057",732,2057,"6","4","nt",".7"
"733","8613",733,8613,"15","14","nn",".28"
"734","11579",734,11579,"6","6","nt",".37"
"735","4244",735,4244,"9","6","nn",".14"
"736","6195",736,6195,"15","5","nn",".20"
"737","5546",737,5546,"14","14","nn",".18"
"738","320",738,320,"17","13","tt",".2"
"739","12484",739,12484,"13","4","nt",".40"
"740","3275",740,3275,"11","8","nn",".11"
"741","10831",741,10831,"11","10","nn",".35"
"742","3627",742,3627,"7","5","nt",".12"
"743","3847",743,3847,"11","11","nn",".13"
"744","9123",744,9123,"15","7","tt",".29"
"745","3854",745,3854,"17","17","nn",".13"
"746","9146",746,9146,"9","6","nn",".30"
"747","10423",747,10423,"17","8","nt",".34"
"748","8414",748,8414,"12","11","nt",".27"
"749","6607",749,6607,"16","9","nn",".21"
"750","12235",750,12235,"10","10","nn",".39"
"751","9340",751,9340,"12","7","tt",".30"
"752","9214",752,9214,"14","7","nn",".30"
"753","6496",753,6496,"6","4","nt",".21"
"754","3541",754,3541,"10","8","tt",".12"
"755","10245",755,10245,"16","8","nn",".33"
"756","4639",756,4639,"16","7","nt",".15"
"757","10670",757,10670,"15","15","nn",".34"
"758","1194",758,1194,"17","17","nn",".4"
"759","8324",759,8324,"12","6","nt",".27"
"760","5058",760,5058,"8","7","tt",".17"
"761","4322",761,4322,"10","10","tt",".14"
"762","544",762,544,"13","13","tt",".2"
"763","9292",763,9292,"7","7","nn",".30"
"764","8491",764,8491,"12","8","nt",".27"
"765","8008",765,8008,"14","5","tt",".26"
"766","7128",766,7128,"5","4","nt",".23"
"767","4423",767,4423,"9","7","nt",".15"
"768","10975",768,10975,"7","4","nn",".35"
"769","2287",769,2287,"17","6","tt",".8"
"770","3500",770,3500,"15","8","nn",".12"
"771","4118",771,4118,"17","16","nt",".14"
"772","4368",772,4368,"17","6","tt",".14"
"773","8984",773,8984,"9","8","tt",".29"
"774","6679",774,6679,"16","12","nt",".22"
"775","5930",775,5930,"16","7","nt",".19"
"776","4128",776,4128,"16","12","nt",".14"
"777","7926",777,7926,"9","8","tt",".26"
"778","11658",778,11658,"16","6","nn",".38"
"779","3511",779,3511,"11","8","nn",".12"
"780","2836",780,2836,"11","11","tt",".10"
"781","10157",781,10157,"9","4","nn",".33"
"782","7955",782,7955,"11","5","nt",".26"
"783","9762",783,9762,"16","16","tt",".31"
"784","731",784,731,"15","10","nt",".3"
"785","12494",785,12494,"8","8","tt",".40"
"786","1947",786,1947,"17","14","nn",".7"
"787","4702",787,4702,"10","9","nt",".15"
"788","1001",788,1001,"17","13","nt",".4"
"789","11630",789,11630,"7","4","nn",".37"
"790","10594",790,10594,"11","7","nn",".34"
"791","11990",791,11990,"7","5","tt",".39"
"792","10254",792,10254,"14","13","tt",".33"
"793","10979",793,10979,"12","8","nt",".35"
"794","9274",794,9274,"10","4","nt",".30"
"795","8381",795,8381,"17","11","tt",".27"
"796","2858",796,2858,"12","4","nt",".10"
"797","5690",797,5690,"16","5","tt",".19"
"798","6557",798,6557,"10","4","nn",".21"
"799","2984",799,2984,"16","4","nt",".10"
"800","4837",800,4837,"13","7","tt",".16"
"801","3278",801,3278,"5","4","nn",".11"
"802","1585",802,1585,"11","9","tt",".6"
"803","9039",803,9039,"17","9","tt",".29"
"804","7755",804,7755,"17","6","nn",".25"
"805","713",805,713,"16","11","nn",".3"
"806","6770",806,6770,"13","10","tt",".22"
"807","11269",807,11269,"11","8","nt",".36"
"808","1301",808,1301,"15","4","tt",".5"
"809","2772",809,2772,"12","10","nn",".9"
"810","8706",810,8706,"15","14","tt",".28"
"811","2628",811,2628,"8","5","nt",".9"
"812","9464",812,9464,"10","5","nt",".31"
"813","11850",813,11850,"9","5","nn",".38"
"814","8937",814,8937,"14","13","nn",".29"
"815","7343",815,7343,"10","4","nt",".24"
"816","9781",816,9781,"13","6","nt",".32"
"817","2152",817,2152,"11","6","nn",".7"
"818","2779",818,2779,"13","9","nt",".9"
"819","9326",819,9326,"15","11","tt",".30"
"820","5728",820,5728,"17","8","tt",".19"
"821","10420",821,10420,"9","9","nt",".34"
"822","11249",822,11249,"13","7","nn",".36"
"823","958",823,958,"16","7","tt",".4"
"824","1245",824,1245,"16","15","nn",".4"
"825","10248",825,10248,"8","6","nn",".33"
"826","2889",826,2889,"11","4","tt",".10"
"827","10110",827,10110,"11","9","nt",".33"
"828","438",828,438,"17","6","tt",".2"
"829","2324",829,2324,"4","4","nn",".8"
"830","6175",830,6175,"17","14","nn",".20"
"831","9286",831,9286,"15","4","tt",".30"
"832","335",832,335,"15","14","nn",".2"
"833","8422",833,8422,"9","5","tt",".27"
"834","5829",834,5829,"14","7","nn",".19"
"835","2718",835,2718,"12","4","nn",".9"
"836","1329",836,1329,"17","14","nt",".5"
"837","10273",837,10273,"10","4","nt",".33"
"838","1323",838,1323,"16","10","nt",".5"
"839","6153",839,6153,"16","16","tt",".20"
"840","11117",840,11117,"16","8","tt",".36"
"841","5616",841,5616,"14","7","nt",".18"
"842","6178",842,6178,"16","11","nn",".20"
"843","3027",843,3027,"12","7","nt",".10"
"844","11121",844,11121,"12","12","nn",".36"
"845","1892",845,1892,"9","4","tt",".7"
"846","9194",846,9194,"17","11","tt",".30"
"847","11267",847,11267,"11","8","tt",".36"
"848","2498",848,2498,"8","5","nt",".8"
"849","8983",849,8983,"16","9","tt",".29"
"850","9757",850,9757,"15","15","tt",".31"
"851","3106",851,3106,"17","15","nn",".10"
"852","2674",852,2674,"6","5","nn",".9"
"853","1864",853,1864,"7","4","nt",".6"
"854","3328",854,3328,"14","7","tt",".11"
"855","5424",855,5424,"15","5","nn",".18"
"856","7159",856,7159,"13","11","tt",".23"
"857","567",857,567,"10","9","nt",".2"
"858","550",858,550,"17","17","nn",".2"
"859","5999",859,5999,"14","10","nt",".20"
"860","8427",860,8427,"16","15","nt",".27"
"861","6072",861,6072,"14","9","tt",".20"
"862","11824",862,11824,"13","13","tt",".38"
"863","3120",863,3120,"13","10","nn",".10"
"864","9098",864,9098,"17","4","nt",".29"
"865","11446",865,11446,"11","5","nt",".37"
"866","9035",866,9035,"16","11","tt",".29"
"867","8681",867,8681,"16","15","tt",".28"
"868","3489",868,3489,"17","14","nn",".12"
"869","3470",869,3470,"15","4","nt",".12"
"870","10861",870,10861,"14","5","tt",".35"
"871","5019",871,5019,"13","13","tt",".16"
"872","11525",872,11525,"10","9","nn",".37"
"873","8766",873,8766,"14","4","nn",".28"
"874","2957",874,2957,"17","11","tt",".10"
"875","3985",875,3985,"15","6","tt",".13"
"876","7449",876,7449,"4","4","nn",".24"
"877","4684",877,4684,"14","8","nn",".15"
"878","9131",878,9131,"16","14","nn",".29"
"879","4101",879,4101,"16","12","tt",".14"
"880","7359",880,7359,"15","9","nn",".24"
"881","9871",881,9871,"10","7","tt",".32"
"882","761",882,761,"12","5","tt",".3"
"883","11015",883,11015,"12","9","tt",".35"
"884","4920",884,4920,"8","6","nn",".16"
"885","8272",885,8272,"15","6","nt",".27"
"886","3314",886,3314,"13","5","nt",".11"
"887","4748",887,4748,"16","10","nn",".16"
"888","50",888,50,"7","7","nn",".1"
"889","4442",889,4442,"10","8","nt",".15"
"890","5243",890,5243,"15","8","tt",".17"
"891","2088",891,2088,"14","6","nn",".7"
"892","6998",892,6998,"15","9","nn",".23"
"893","10139",893,10139,"15","4","nn",".33"
"894","12173",894,12173,"16","15","nt",".39"
"895","9117",895,9117,"13","4","nn",".29"
"896","10219",896,10219,"16","16","tt",".33"
"897","9541",897,9541,"10","5","nn",".31"
"898","5605",898,5605,"7","6","tt",".18"
"899","3744",899,3744,"11","10","tt",".12"
"900","7383",900,7383,"16","13","nt",".24"
"901","11195",901,11195,"11","11","nn",".36"
"902","7462",902,7462,"10","4","nn",".24"
"903","2167",903,2167,"13","5","nt",".7"
"904","9563",904,9563,"16","5","nn",".31"
"905","5807",905,5807,"15","6","tt",".19"
"906","8980",906,8980,"16","6","tt",".29"
"907","6668",907,6668,"12","9","nt",".22"
"908","4571",908,4571,"13","5","tt",".15"
"909","8945",909,8945,"12","7","nn",".29"
"910","346",910,346,"14","12","nn",".2"
"911","183",911,183,"10","6","nt",".1"
"912","8953",912,8953,"14","6","nn",".29"
"913","8674",913,8674,"15","10","nt",".28"
"914","2200",914,2200,"17","9","tt",".7"
"915","4021",915,4021,"15","5","tt",".13"
"916","10018",916,10018,"8","4","nn",".32"
"917","3927",917,3927,"16","4","nt",".13"
"918","1536",918,1536,"9","6","tt",".5"
"919","10567",919,10567,"11","8","nt",".34"
"920","6243",920,6243,"15","14","tt",".20"
"921","11802",921,11802,"6","6","tt",".38"
"922","11931",922,11931,"8","8","nt",".38"
"923","6505",923,6505,"10","4","nt",".21"
"924","5093",924,5093,"15","13","nt",".17"
"925","2264",925,2264,"13","10","tt",".8"
"926","11664",926,11664,"17","17","tt",".38"
"927","7217",927,7217,"17","9","nt",".23"
"928","12201",928,12201,"8","8","nn",".39"
"929","11142",929,11142,"14","6","tt",".36"
"930","3955",930,3955,"16","6","nn",".13"
"931","12547",931,12547,"14","13","nt",".40"
"932","8467",932,8467,"15","11","nn",".27"
"933","6430",933,6430,"17","9","nn",".21"
"934","8889",934,8889,"14","14","tt",".29"
"935","6772",935,6772,"9","7","tt",".22"
"936","3004",936,3004,"9","9","nn",".10"
"937","7660",937,7660,"17","12","tt",".25"
"938","6192",938,6192,"16","15","nt",".20"
"939","6527",939,6527,"11","8","tt",".21"
"940","328",940,328,"13","11","tt",".2"
"941","2654",941,2654,"4","4","tt",".9"
"942","7502",942,7502,"17","11","nt",".24"
"943","8444",943,8444,"8","8","nt",".27"
"944","7322",944,7322,"14","10","tt",".24"
"945","9091",945,9091,"15","5","tt",".29"
"946","1090",946,1090,"17","7","nt",".4"
"947","9094",947,9094,"14","7","nn",".29"
"948","3951",948,3951,"8","5","nn",".13"
"949","12283",949,12283,"13","12","tt",".39"
"950","2676",950,2676,"7","5","nn",".9"
"951","10251",951,10251,"8","5","nn",".33"
"952","2770",952,2770,"16","15","nn",".9"
"953","1108",953,1108,"15","6","nt",".4"
"954","10364",954,10364,"14","9","nn",".33"
"955","947",955,947,"10","7","nn",".4"
"956","7294",956,7294,"13","12","nn",".24"
"957","11023",957,11023,"16","13","tt",".35"
"958","11307",958,11307,"15","7","nt",".36"
"959","4750",959,4750,"14","10","tt",".16"
"960","4792",960,4792,"14","11","tt",".16"
"961","880",961,880,"14","13","nt",".3"
"962","4870",962,4870,"16","11","nt",".16"
"963","10044",963,10044,"15","15","tt",".32"
"964","4660",964,4660,"11","4","tt",".15"
"965","785",965,785,"13","4","tt",".3"
"966","3011",966,3011,"15","12","tt",".10"
"967","11131",967,11131,"10","8","tt",".36"
"968","8924",968,8924,"15","13","nn",".29"
"969","7430",969,7430,"7","5","nt",".24"
"970","7762",970,7762,"9","8","nt",".25"
"971","2609",971,2609,"8","6","nt",".9"
"972","5208",972,5208,"12","10","tt",".17"
"973","11540",973,11540,"16","13","nn",".37"
"974","10227",974,10227,"15","13","nt",".33"
"975","1896",975,1896,"8","8","nn",".7"
"976","9278",976,9278,"9","8","nn",".30"
"977","9733",977,9733,"10","6","nt",".31"
"978","10278",978,10278,"8","7","nn",".33"
"979","5894",979,5894,"9","7","nn",".19"
"980","11803",980,11803,"17","7","nn",".38"
"981","533",981,533,"14","14","nt",".2"
"982","4379",982,4379,"15","11","nt",".14"
"983","2209",983,2209,"17","4","tt",".8"
"984","8611",984,8611,"15","5","nt",".28"
"985","11977",985,11977,"17","4","nn",".39"
"986","8269",986,8269,"16","10","nt",".27"
"987","6699",987,6699,"12","11","nt",".22"
"988","2691",988,2691,"13","6","tt",".9"
"989","8298",989,8298,"15","4","tt",".27"
"990","1389",990,1389,"11","9","nt",".5"
"991","8521",991,8521,"12","10","tt",".28"
"992","6781",992,6781,"17","16","nt",".22"
"993","11180",993,11180,"9","4","tt",".36"
"994","10569",994,10569,"13","4","tt",".34"
"995","6913",995,6913,"11","7","nn",".22"
"996","3365",996,3365,"10","10","nn",".11"
"997","4711",997,4711,"7","7","nt",".15"
"998","472",998,472,"16","8","nt",".2"
"999","1697",999,1697,"13","9","nn",".6"
"1000","8693",1000,8693,"16","11","nn",".28"
"1001","2414",1001,2414,"14","8","nt",".8"
"1002","1493",1002,1493,"10","4","nt",".5"
"1003","8156",1003,8156,"6","5","nn",".26"
"1004","849",1004,849,"15","5","tt",".3"
"1005","1112",1005,1112,"16","7","nn",".4"
"1006","3867",1006,3867,"9","4","tt",".13"
"1007","1743",1007,1743,"13","6","nn",".6"
"1008","4753",1008,4753,"8","7","nn",".16"
"1009","3806",1009,3806,"10","5","nt",".13"
"1010","2854",1010,2854,"13","6","tt",".10"
"1011","5781",1011,5781,"16","15","tt",".19"
"1012","8872",1012,8872,"15","8","tt",".29"
"1013","2982",1013,2982,"13","12","tt",".10"
"1014","10506",1014,10506,"12","4","nt",".34"
"1015","1590",1015,1590,"15","11","nn",".6"
"1016","9809",1016,9809,"10","5","nt",".32"
"1017","9638",1017,9638,"14","13","nn",".31"
"1018","9425",1018,9425,"8","8","nt",".30"
"1019","10889",1019,10889,"12","7","nn",".35"
"1020","5073",1020,5073,"13","12","tt",".17"
"1021","8901",1021,8901,"12","8","nt",".29"
"1022","836",1022,836,"16","8","nt",".3"
"1023","3790",1023,3790,"16","12","tt",".13"
"1024","7295",1024,7295,"15","5","tt",".24"
"1025","9639",1025,9639,"16","9","nt",".31"
"1026","8785",1026,8785,"14","10","tt",".28"
"1027","1786",1027,1786,"14","5","tt",".6"
"1028","258",1028,258,"15","6","nt",".1"
"1029","1707",1029,1707,"16","6","nn",".6"
"1030","10462",1030,10462,"13","8","nn",".34"
"1031","11871",1031,11871,"7","4","nt",".38"
"1032","1546",1032,1546,"12","10","nn",".5"
"1033","2301",1033,2301,"17","7","tt",".8"
"1034","7582",1034,7582,"10","8","nt",".25"
"1035","5788",1035,5788,"4","4","tt",".19"
"1036","8832",1036,8832,"15","8","nn",".29"
"1037","5908",1037,5908,"15","10","nn",".19"
"1038","1789",1038,1789,"14","13","nt",".6"
"1039","338",1039,338,"11","10","tt",".2"
"1040","3910",1040,3910,"16","7","tt",".13"
"1041","8223",1041,8223,"17","12","tt",".27"
"1042","7942",1042,7942,"9","4","nt",".26"
"1043","9173",1043,9173,"17","17","tt",".30"
"1044","7688",1044,7688,"13","8","tt",".25"
"1045","8690",1045,8690,"5","4","tt",".28"
"1046","2452",1046,2452,"15","4","nn",".8"
"1047","5382",1047,5382,"13","13","nn",".18"
"1048","4427",1048,4427,"6","6","nn",".15"
"1049","4727",1049,4727,"13","6","nt",".16"
"1050","6022",1050,6022,"8","5","nt",".20"
"1051","3468",1051,3468,"11","10","nn",".12"
"1052","6839",1052,6839,"13","11","nn",".22"
"1053","4165",1053,4165,"11","11","nn",".14"
"1054","10211",1054,10211,"16","7","tt",".33"
"1055","4058",1055,4058,"5","5","nt",".13"
"1056","4956",1056,4956,"15","4","nt",".16"
"1057","5219",1057,5219,"13","11","nt",".17"
"1058","4876",1058,4876,"8","7","nt",".16"
"1059","6894",1059,6894,"15","11","nn",".22"
"1060","431",1060,431,"14","10","nn",".2"
"1061","3695",1061,3695,"6","6","tt",".12"
"1062","1357",1062,1357,"16","14","nt",".5"
"1063","5013",1063,5013,"5","4","nt",".16"
"1064","5871",1064,5871,"16","10","tt",".19"
"1065","1642",1065,1642,"9","6","nn",".6"
"1066","10603",1066,10603,"14","5","nt",".34"
"1067","6649",1067,6649,"9","8","nn",".22"
"1068","12049",1068,12049,"10","10","nt",".39"
