"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"608","2006",608,2006,"15","11","nt",".5"
"609","9298",609,9298,"15","15","tn",".23"
"610","8271",610,8271,"11","7","tt",".20"
"611","17187",611,17187,"7","7","tt",".41"
"612","6054",612,6054,"12","9","tt",".15"
"613","5305",613,5305,"16","6","nn",".13"
"614","14453",614,14453,"13","8","tt",".35"
"615","1330",615,1330,"13","12","nn",".4"
"616","5415",616,5415,"10","4","tt",".13"
"617","19633",617,19633,"15","12","tn",".47"
"618","7481",618,7481,"13","4","nt",".18"
"619","20507",619,20507,"8","8","tn",".49"
"620","2079",620,2079,"11","11","tt",".5"
"621","11906",621,11906,"16","6","tn",".29"
"622","11818",622,11818,"16","13","tt",".29"
"623","1467",623,1467,"12","4","nt",".4"
"624","14667",624,14667,"17","7","tn",".35"
"625","2700",625,2700,"13","5","nn",".7"
"626","17361",626,17361,"10","9","nt",".42"
"627","14174",627,14174,"8","5","tn",".34"
"628","8087",628,8087,"6","6","nt",".20"
"629","12453",629,12453,"8","4","tn",".30"
"630","6414",630,6414,"16","10","tn",".16"
"631","9699",631,9699,"9","5","tt",".24"
"632","7650",632,7650,"14","11","tn",".19"
"633","5982",633,5982,"17","15","tt",".15"
"634","18604",634,18604,"13","7","nn",".45"
"635","10942",635,10942,"12","9","tt",".27"
"636","6011",636,6011,"17","9","nt",".15"
"637","7565",637,7565,"11","7","tn",".19"
"638","12055",638,12055,"8","6","nn",".29"
"639","18216",639,18216,"11","9","nt",".44"
"640","14975",640,14975,"17","4","nn",".36"
"641","19228",641,19228,"15","10","tn",".46"
"642","20600",642,20600,"5","4","nt",".50"
"643","6217",643,6217,"15","5","nt",".15"
"644","6118",644,6118,"15","9","tt",".15"
"645","19102",645,19102,"9","4","nt",".46"
"646","15117",646,15117,"17","16","tt",".36"
"647","12215",647,12215,"17","8","tn",".30"
"648","858",648,858,"9","6","tt",".3"
"649","13429",649,13429,"14","6","nn",".32"
"650","8984",650,8984,"15","13","nt",".22"
"651","15597",651,15597,"12","7","nn",".38"
"652","3149",652,3149,"11","10","tn",".8"
"653","16577",653,16577,"16","10","tt",".40"
"654","15596",654,15596,"17","9","tt",".38"
"655","10906",655,10906,"15","12","tn",".26"
"656","5750",656,5750,"17","4","tn",".14"
"657","19017",657,19017,"13","5","tt",".46"
"658","16669",658,16669,"11","7","nn",".40"
"659","11430",659,11430,"16","16","tn",".28"
"660","1394",660,1394,"16","6","tt",".4"
"661","19421",661,19421,"14","6","tn",".47"
"662","18499",662,18499,"7","7","nn",".45"
"663","11871",663,11871,"15","6","tn",".29"
"664","5329",664,5329,"15","6","nn",".13"
"665","19809",665,19809,"16","16","nt",".48"
"666","2851",666,2851,"16","6","nn",".7"
"667","79",667,79,"9","5","tn",".1"
"668","4116",668,4116,"16","12","tn",".10"
"669","5606",669,5606,"17","4","nt",".14"
"670","16301",670,16301,"12","4","nn",".39"
"671","15909",671,15909,"11","4","tn",".38"
"672","15202",672,15202,"17","14","nn",".37"
"673","19670",673,19670,"12","7","nt",".47"
"674","20102",674,20102,"14","5","tt",".48"
"675","10389",675,10389,"12","4","tt",".25"
"676","2016",676,2016,"13","8","nt",".5"
"677","9080",677,9080,"9","6","nt",".22"
"678","13456",678,13456,"16","7","tt",".33"
"679","3661",679,3661,"16","13","nt",".9"
"680","8546",680,8546,"17","17","nt",".21"
"681","17612",681,17612,"12","7","nt",".42"
"682","5919",682,5919,"17","14","tn",".15"
"683","7197",683,7197,"13","12","nt",".18"
"684","14426",684,14426,"16","5","tt",".35"
"685","10860",685,10860,"9","7","nn",".26"
"686","12356",686,12356,"12","4","tn",".30"
"687","19615",687,19615,"13","13","nt",".47"
"688","9941",688,9941,"12","9","nt",".24"
"689","17319",689,17319,"6","6","tn",".42"
"690","19502",690,19502,"13","10","tn",".47"
"691","13563",691,13563,"14","8","tt",".33"
"692","8211",692,8211,"7","4","tn",".20"
"693","14994",693,14994,"14","5","nt",".36"
"694","12715",694,12715,"7","5","tn",".31"
"695","8372",695,8372,"16","8","tt",".20"
"696","3744",696,3744,"17","7","tn",".9"
"697","15559",697,15559,"16","8","tn",".38"
"698","9046",698,9046,"16","16","tt",".22"
"699","13643",699,13643,"14","12","nt",".33"
"700","2608",700,2608,"8","5","nt",".7"
"701","2400",701,2400,"14","11","tt",".6"
"702","13768",702,13768,"10","4","nn",".33"
"703","6642",703,6642,"15","15","tn",".16"
"704","10648",704,10648,"14","8","nn",".26"
"705","19538",705,19538,"8","7","tt",".47"
"706","16801",706,16801,"16","8","nt",".41"
"707","15689",707,15689,"7","7","tt",".38"
"708","17220",708,17220,"8","8","nt",".41"
"709","7076",709,7076,"8","8","tt",".17"
"710","15236",710,15236,"10","6","tt",".37"
"711","16096",711,16096,"14","12","tn",".39"
"712","11970",712,11970,"17","17","tt",".29"
"713","4331",713,4331,"14","12","tn",".11"
"714","16689",714,16689,"17","11","nn",".40"
"715","7751",715,7751,"15","10","nn",".19"
"716","6664",716,6664,"17","12","tt",".16"
"717","11955",717,11955,"10","9","tt",".29"
"718","7546",718,7546,"17","10","tn",".18"
"719","19290",719,19290,"17","6","nn",".46"
"720","4242",720,4242,"6","6","tt",".11"
"721","14924",721,14924,"8","7","tt",".36"
"722","13674",722,13674,"17","4","nn",".33"
"723","3444",723,3444,"13","4","tn",".9"
"724","1568",724,1568,"10","4","nt",".4"
"725","14580",725,14580,"8","6","tt",".35"
"726","14327",726,14327,"6","5","tn",".35"
"727","12921",727,12921,"10","6","nt",".31"
"728","8407",728,8407,"17","6","tn",".21"
"729","10476",729,10476,"12","5","nt",".25"
"730","20305",730,20305,"15","9","tn",".49"
"731","8825",731,8825,"12","12","nt",".22"
"732","4957",732,4957,"17","4","tt",".12"
"733","19712",733,19712,"4","4","nn",".47"
"734","1472",734,1472,"10","8","tn",".4"
"735","18115",735,18115,"17","5","tt",".44"
"736","1930",736,1930,"15","5","tt",".5"
"737","19659",737,19659,"8","8","tt",".47"
"738","17538",738,17538,"13","13","tn",".42"
"739","8348",739,8348,"14","8","nn",".20"
"740","14888",740,14888,"14","11","nn",".36"
"741","20771",741,20771,"16","12","nt",".50"
"742","20446",742,20446,"9","8","nn",".49"
"743","17942",743,17942,"8","5","tt",".43"
"744","16681",744,16681,"14","11","tn",".40"
"745","5508",745,5508,"9","6","tn",".14"
"746","18497",746,18497,"15","6","nt",".45"
"747","13172",747,13172,"9","4","nt",".32"
"748","15499",748,15499,"16","11","tt",".37"
"749","8907",749,8907,"14","13","nt",".22"
"750","2286",750,2286,"14","4","tn",".6"
"751","20523",751,20523,"13","7","tt",".49"
"752","1286",752,1286,"15","13","tt",".4"
"753","13473",753,13473,"10","9","nt",".33"
"754","3245",754,3245,"12","5","nn",".8"
"755","4281",755,4281,"16","5","nn",".11"
"756","1071",756,1071,"16","4","tn",".3"
"757","16862",757,16862,"14","14","nt",".41"
"758","6518",758,6518,"17","16","tt",".16"
"759","14335",759,14335,"13","9","nt",".35"
"760","15364",760,15364,"5","5","nt",".37"
"761","12593",761,12593,"9","8","nt",".30"
"762","11415",762,11415,"5","5","tt",".28"
"763","3653",763,3653,"10","6","nt",".9"
"764","18227",764,18227,"12","9","nt",".44"
"765","17400",765,17400,"17","15","nn",".42"
"766","19715",766,19715,"12","11","nt",".47"
"767","20996",767,20996,"5","4","tt",".50"
"768","15432",768,15432,"9","6","nt",".37"
"769","12632",769,12632,"13","13","tn",".31"
"770","15405",770,15405,"16","12","tt",".37"
"771","10273",771,10273,"9","8","tn",".25"
"772","10694",772,10694,"11","10","tn",".26"
"773","11546",773,11546,"16","13","nn",".28"
"774","13079",774,13079,"16","14","tn",".32"
"775","19915",775,19915,"9","7","tn",".48"
"776","3509",776,3509,"5","4","tt",".9"
"777","5492",777,5492,"16","9","tt",".14"
"778","18852",778,18852,"14","12","nt",".45"
"779","868",779,868,"15","12","tn",".3"
"780","13155",780,13155,"14","4","nt",".32"
"781","15221",781,15221,"15","7","tn",".37"
"782","5032",782,5032,"15","5","tn",".12"
"783","20792",783,20792,"8","4","nt",".50"
"784","15922",784,15922,"6","4","nt",".38"
"785","13887",785,13887,"17","4","nn",".34"
"786","9208",786,9208,"14","7","tn",".22"
"787","4635",787,4635,"16","8","tn",".12"
"788","8373",788,8373,"13","11","nt",".20"
"789","1841",789,1841,"10","8","tn",".5"
"790","20598",790,20598,"10","8","nn",".50"
"791","20060",791,20060,"10","6","nt",".48"
"792","14160",792,14160,"11","10","nt",".34"
"793","242",793,242,"17","14","nt",".1"
"794","3306",794,3306,"16","7","nt",".8"
"795","11304",795,11304,"10","10","tt",".27"
"796","6584",796,6584,"12","9","nt",".16"
"797","11220",797,11220,"11","6","tn",".27"
"798","10208",798,10208,"13","5","nt",".25"
"799","16657",799,16657,"16","13","nt",".40"
"800","19697",800,19697,"11","9","nn",".47"
"801","3868",801,3868,"14","6","nn",".10"
"802","6654",802,6654,"15","10","nn",".16"
"803","16313",803,16313,"10","5","tn",".39"
"804","11503",804,11503,"12","6","nt",".28"
"805","18136",805,18136,"12","9","tt",".44"
"806","19647",806,19647,"14","10","tn",".47"
"807","13982",807,13982,"12","10","nt",".34"
"808","12334",808,12334,"15","5","nt",".30"
"809","12830",809,12830,"7","5","nt",".31"
"810","13123",810,13123,"15","12","tt",".32"
"811","3007",811,3007,"13","8","tn",".8"
"812","15134",812,15134,"16","8","tn",".37"
"813","2027",813,2027,"17","16","nn",".5"
"814","13354",814,13354,"8","6","tn",".32"
"815","7538",815,7538,"14","10","tt",".18"
"816","1032",816,1032,"13","9","tt",".3"
"817","3893",817,3893,"10","4","nt",".10"
"818","2735",818,2735,"17","15","nn",".7"
"819","17092",819,17092,"17","5","nn",".41"
"820","13148",820,13148,"10","7","tt",".32"
"821","10220",821,10220,"15","7","nt",".25"
"822","6372",822,6372,"10","7","tn",".16"
"823","8468",823,8468,"6","6","tn",".21"
"824","215",824,215,"16","14","nt",".1"
"825","18377",825,18377,"10","9","tn",".44"
"826","9368",826,9368,"17","5","tn",".23"
"827","11960",827,11960,"17","12","tn",".29"
"828","13829",828,13829,"15","6","tn",".33"
"829","19001",829,19001,"6","5","tn",".46"
"830","8445",830,8445,"8","5","nt",".21"
"831","16796",831,16796,"4","4","nn",".40"
"832","18450",832,18450,"8","7","nt",".44"
"833","8774",833,8774,"7","4","tn",".21"
"834","17017",834,17017,"12","8","nn",".41"
"835","4622",835,4622,"13","11","nn",".12"
"836","5742",836,5742,"16","5","nt",".14"
"837","11455",837,11455,"17","5","nn",".28"
"838","1466",838,1466,"13","6","tn",".4"
"839","9201",839,9201,"12","7","tn",".22"
"840","5614",840,5614,"12","5","nt",".14"
"841","11273",841,11273,"17","6","nn",".27"
"842","8801",842,8801,"14","7","tn",".21"
"843","18286",843,18286,"16","11","tn",".44"
"844","9998",844,9998,"13","13","nt",".24"
"845","17553",845,17553,"17","11","nn",".42"
"846","2288",846,2288,"6","4","tn",".6"
"847","3028",847,3028,"6","5","tn",".8"
"848","13074",848,13074,"15","9","nn",".32"
"849","1695",849,1695,"17","15","nt",".5"
"850","8543",850,8543,"6","4","nt",".21"
"851","2214",851,2214,"15","14","nt",".6"
"852","13132",852,13132,"12","9","tt",".32"
"853","5335",853,5335,"11","4","nt",".13"
"854","20054",854,20054,"10","10","tn",".48"
"855","20718",855,20718,"9","7","tn",".50"
"856","11533",856,11533,"10","8","nt",".28"
"857","20330",857,20330,"17","14","tn",".49"
"858","1320",858,1320,"12","6","tn",".4"
"859","11527",859,11527,"17","17","tt",".28"
"860","3727",860,3727,"17","15","tt",".9"
"861","18672",861,18672,"8","4","nt",".45"
"862","15081",862,15081,"5","5","tt",".36"
"863","20039",863,20039,"16","11","tn",".48"
"864","269",864,269,"17","6","tn",".1"
"865","19903",865,19903,"16","16","nn",".48"
"866","14739",866,14739,"13","4","nt",".36"
"867","19954",867,19954,"15","5","nt",".48"
"868","19870",868,19870,"8","4","nn",".48"
"869","4082",869,4082,"15","8","nn",".10"
"870","10342",870,10342,"10","9","nt",".25"
"871","20409",871,20409,"12","5","nt",".49"
"872","9120",872,9120,"17","10","tt",".22"
"873","1671",873,1671,"16","12","tn",".4"
"874","3250",874,3250,"17","8","nt",".8"
"875","18473",875,18473,"10","4","tn",".44"
"876","19235",876,19235,"17","13","tn",".46"
"877","15393",877,15393,"9","4","nn",".37"
"878","3462",878,3462,"14","4","nt",".9"
"879","6722",879,6722,"13","9","tt",".17"
"880","710",880,710,"13","12","tt",".2"
"881","15192",881,15192,"13","4","nt",".37"
"882","18441",882,18441,"17","8","nn",".44"
"883","16494",883,16494,"14","9","nn",".40"
"884","9184",884,9184,"9","9","tt",".22"
"885","18891",885,18891,"16","13","tn",".45"
"886","19839",886,19839,"17","9","nt",".48"
"887","16363",887,16363,"16","4","tt",".39"
"888","18125",888,18125,"16","5","tn",".44"
"889","4882",889,4882,"7","7","nt",".12"
"890","6929",890,6929,"15","8","nn",".17"
"891","6538",891,6538,"10","8","nt",".16"
"892","9360",892,9360,"12","8","tt",".23"
"893","19412",893,19412,"7","7","nn",".47"
"894","8622",894,8622,"12","11","tn",".21"
"895","7475",895,7475,"5","4","tt",".18"
"896","8144",896,8144,"13","9","nn",".20"
"897","15722",897,15722,"13","11","nn",".38"
"898","2760",898,2760,"16","14","nt",".7"
"899","19180",899,19180,"5","4","tt",".46"
"900","4503",900,4503,"5","4","nt",".11"
"901","6367",901,6367,"9","9","nt",".16"
"902","13111",902,13111,"17","11","tn",".32"
"903","6819",903,6819,"16","6","nn",".17"
"904","16420",904,16420,"8","7","nn",".40"
"905","5487",905,5487,"10","7","nt",".14"
"906","5465",906,5465,"13","12","nt",".14"
"907","2464",907,2464,"14","9","tt",".6"
"908","14617",908,14617,"12","5","nt",".35"
"909","9307",909,9307,"11","4","tt",".23"
"910","6841",910,6841,"12","12","tt",".17"
"911","13626",911,13626,"17","17","tn",".33"
"912","10201",912,10201,"15","7","tt",".25"
"913","19405",913,19405,"14","4","tt",".47"
"914","12452",914,12452,"10","6","tn",".30"
"915","4525",915,4525,"13","5","nn",".11"
"916","17637",916,17637,"15","8","nn",".42"
"917","12015",917,12015,"16","9","nt",".29"
"918","8715",918,8715,"13","5","nt",".21"
"919","4630",919,4630,"14","10","tn",".12"
"920","2498",920,2498,"14","14","tt",".6"
"921","5748",921,5748,"13","13","tt",".14"
"922","3669",922,3669,"13","6","tt",".9"
"923","15450",923,15450,"16","7","tt",".37"
"924","2497",924,2497,"17","14","tt",".6"
"925","17761",925,17761,"14","7","tn",".43"
"926","5359",926,5359,"10","10","nt",".13"
"927","20931",927,20931,"16","15","nt",".50"
"928","6109",928,6109,"15","10","nt",".15"
"929","1260",929,1260,"16","15","nn",".3"
"930","15123",930,15123,"10","9","tt",".37"
"931","3454",931,3454,"8","4","nt",".9"
"932","5396",932,5396,"17","14","tt",".13"
"933","6077",933,6077,"17","14","nt",".15"
"934","4758",934,4758,"11","11","tt",".12"
"935","7678",935,7678,"17","16","nt",".19"
"936","679",936,679,"12","11","tt",".2"
"937","9459",937,9459,"15","14","nt",".23"
"938","5441",938,5441,"17","4","tn",".13"
"939","14527",939,14527,"9","6","tn",".35"
"940","18389",940,18389,"14","12","nn",".44"
"941","13805",941,13805,"7","6","tn",".33"
"942","6273",942,6273,"4","4","tt",".15"
"943","1791",943,1791,"14","10","tt",".5"
"944","6574",944,6574,"9","6","nn",".16"
"945","7097",945,7097,"11","5","tn",".17"
"946","20873",946,20873,"15","12","nt",".50"
"947","18752",947,18752,"15","8","tn",".45"
"948","18921",948,18921,"16","7","nt",".46"
"949","918",949,918,"16","9","tt",".3"
"950","17837",950,17837,"14","8","nt",".43"
"951","18212",951,18212,"13","4","tt",".44"
"952","16668",952,16668,"10","9","tn",".40"
"953","6294",953,6294,"17","17","nt",".15"
"954","4055",954,4055,"7","6","nt",".10"
"955","1570",955,1570,"13","6","nt",".4"
"956","12770",956,12770,"16","11","nt",".31"
"957","2721",957,2721,"11","5","nt",".7"
"958","2235",958,2235,"12","11","tt",".6"
"959","6820",959,6820,"13","6","nt",".17"
"960","9706",960,9706,"14","6","tt",".24"
"961","16443",961,16443,"6","5","tn",".40"
"962","13411",962,13411,"11","5","nt",".32"
"963","16780",963,16780,"11","4","nn",".40"
"964","17131",964,17131,"17","10","nt",".41"
"965","1035",965,1035,"13","12","tt",".3"
"966","10126",966,10126,"15","11","tt",".25"
"967","621",967,621,"13","9","tt",".2"
"968","7175",968,7175,"16","11","tt",".18"
"969","12785",969,12785,"16","8","tt",".31"
"970","19503",970,19503,"14","8","nn",".47"
"971","7722",971,7722,"11","9","tn",".19"
"972","18047",972,18047,"5","4","tt",".43"
"973","12397",973,12397,"17","14","tn",".30"
"974","4726",974,4726,"13","12","nn",".12"
"975","11833",975,11833,"7","6","tn",".29"
"976","18210",976,18210,"12","7","tn",".44"
"977","2066",977,2066,"15","14","nn",".5"
"978","10709",978,10709,"12","11","nt",".26"
"979","6920",979,6920,"12","7","tn",".17"
"980","4012",980,4012,"16","4","tn",".10"
"981","1896",981,1896,"13","6","tt",".5"
"982","5551",982,5551,"17","11","nn",".14"
"983","20571",983,20571,"11","9","nt",".49"
"984","9150",984,9150,"15","10","tn",".22"
"985","18320",985,18320,"10","7","nt",".44"
"986","10525",986,10525,"11","4","nn",".26"
"987","2990",987,2990,"13","4","nn",".8"
"988","18311",988,18311,"16","15","tn",".44"
"989","384",989,384,"7","4","tt",".1"
"990","1627",990,1627,"16","16","nt",".4"
"991","19247",991,19247,"14","10","nn",".46"
"992","4129",992,4129,"10","4","nn",".10"
"993","15406",993,15406,"11","11","nt",".37"
"994","332",994,332,"15","7","tn",".1"
"995","2316",995,2316,"6","6","nn",".6"
"996","3106",996,3106,"17","4","tn",".8"
"997","12523",997,12523,"16","10","nt",".30"
"998","20008",998,20008,"12","9","tt",".48"
"999","9754",999,9754,"14","9","tt",".24"
"1000","5253",1000,5253,"12","10","tn",".13"
"1001","15846",1001,15846,"12","8","tt",".38"
"1002","19973",1002,19973,"13","10","tt",".48"
"1003","574",1003,574,"14","12","nn",".2"
"1004","2289",1004,2289,"17","4","tt",".6"
"1005","653",1005,653,"9","8","tt",".2"
"1006","13226",1006,13226,"16","6","tn",".32"
"1007","5348",1007,5348,"10","6","nt",".13"
"1008","14823",1008,14823,"6","4","tn",".36"
"1009","11498",1009,11498,"10","9","tt",".28"
"1010","16580",1010,16580,"14","5","nn",".40"
"1011","10165",1011,10165,"16","14","tn",".25"
"1012","2072",1012,2072,"17","10","tn",".5"
"1013","12718",1013,12718,"15","4","tt",".31"
"1014","10099",1014,10099,"12","7","nn",".25"
"1015","1082",1015,1082,"7","5","tt",".3"
"1016","2573",1016,2573,"17","13","nn",".7"
"1017","4436",1017,4436,"17","4","nt",".11"
"1018","16120",1018,16120,"10","4","tn",".39"
"1019","12401",1019,12401,"12","7","nn",".30"
"1020","513",1020,513,"17","15","tt",".2"
"1021","20062",1021,20062,"16","12","tn",".48"
"1022","3005",1022,3005,"9","7","tt",".8"
"1023","4662",1023,4662,"16","6","tn",".12"
"1024","90",1024,90,"10","7","nn",".1"
"1025","712",1025,712,"15","13","nn",".2"
"1026","7774",1026,7774,"12","11","tt",".19"
"1027","1840",1027,1840,"11","9","nt",".5"
"1028","20877",1028,20877,"8","4","tn",".50"
"1029","16789",1029,16789,"16","15","tn",".40"
"1030","1989",1030,1989,"8","5","nn",".5"
"1031","14549",1031,14549,"10","4","tt",".35"
"1032","19050",1032,19050,"16","14","tn",".46"
"1033","17447",1033,17447,"13","6","tt",".42"
"1034","7933",1034,7933,"10","6","tn",".19"
"1035","12736",1035,12736,"9","8","nn",".31"
"1036","4856",1036,4856,"10","7","tn",".12"
"1037","3092",1037,3092,"11","4","tn",".8"
"1038","1620",1038,1620,"12","8","nt",".4"
"1039","863",1039,863,"14","7","nt",".3"
"1040","4615",1040,4615,"17","10","nn",".11"
"1041","16306",1041,16306,"13","9","nt",".39"
"1042","17254",1042,17254,"15","4","tt",".42"
"1043","20578",1043,20578,"16","11","nt",".49"
"1044","629",1044,629,"13","12","nt",".2"
"1045","19367",1045,19367,"17","14","nt",".47"
"1046","15038",1046,15038,"10","4","tn",".36"
"1047","7166",1047,7166,"7","6","nn",".18"
"1048","16167",1048,16167,"17","12","tn",".39"
"1049","18595",1049,18595,"10","5","nt",".45"
