"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
524288,131072,"tn",5519909417,252146749,250063993,6857729642,9140,8318
24576,24576,"nn",5772237096,1631,806,5808708562,1668,733
65536,8192,"nt",7466360247,2547,2307,4953925979,695528259,7660488
32768,24576,"nn",9876509751,1324,1173,5828600969,1001,908
24576,4096,"nn",9346630310,1052,892,31241774226,404,346
20480,14336,"tt",4173396571,208499396,134798111,2788548250,238933738,57509101
16384,16384,"tt",3871192136,201998228,116340465,2847534581,202106626,70329534
12288,4096,"tt",4736118661,328403451,129738348,7227638283,1020150820,1724884
65536,14336,"tn",5559898844,282455209,238300706,8090634564,6984,953
24576,12288,"nt",9205054668,5613,3069,2719828119,328582393,34926201
12288,2048,"nt",11080937337,2097,577,7190011485,1022150959,52734
262144,14336,"nt",5692117005,19450,16514,2175931287,239024902,40156017
8192,16,"tn",5290367089,695397294,21332624,2702,46,38
65536,8192,"tt",6208470209,282223038,269460301,4966450676,695546835,8242127
32768,2048,"tn",5551146920,309056566,202498303,35395601485,758,338
12288,8192,"nt",11126151643,7755,1214,5393785372,695399512,24265104
524288,14336,"nt",5515685022,250854,93206,2160489765,239025192,38776435
4096,16,"tt",7167039422,1019761304,231974,2408,32,32
65536,32768,"nn",7215082799,2459,2126,6636967917,1315,1184
6144,2048,"nt",32120661280,1498,365,7167394258,1018677988,62984
262144,4096,"nt",5653702391,27234,11302,7178491831,1020195228,120018
262144,131072,"nn",5651965890,11021,8776,5632905777,4716,4329
32768,12288,"tn",5135182349,309283881,198591738,11134163670,7205,1707
16384,16,"nt",6799063100,731,646,3077,39,31
262144,2048,"nt",6502475800,9667,8500,7304829027,1039360325,49294
262144,32768,"tn",5272286915,252154079,245320499,8883667702,2855,2223
16384,16,"tt",2911714719,201991635,59488829,2078,36,36
20480,12288,"nn",6844557158,886,761,7284024279,1202,550
14336,4096,"nn",8243664877,756,646,34664389285,432,355
262144,32768,"tt",5586773102,251869939,251433746,5325254445,309435179,220154275
131072,12288,"tn",5263121327,260450566,241606172,11095791700,5764,1332
262144,20480,"tt",5477542157,251871462,248926109,2988030874,208822596,106032857
131072,24576,"tt",5661385014,260254317,254647437,4161724999,272265840,158858946
262144,8192,"nn",5760311128,10364,8671,15012071785,510,420
32768,12288,"nn",9087775709,1508,1233,7030400118,743,558
524288,8192,"nn",5486227802,180018,19119,14857866187,540,426
20480,12288,"tn",2990818873,208685750,86679204,11137697023,6102,961
20480,16,"tn",3200676422,208507136,83004257,2440,38,35
131072,24576,"tt",5661206098,260265173,254957328,4157472931,272265872,158560238
131072,32768,"tn",5214672832,260568443,241553508,8991528639,2855,2502
16384,14336,"nn",6841060035,771,602,5680674151,652,571
524288,16384,"tt",5501073383,251859441,250743412,2407836412,202256156,69202065
4096,16,"nt",34361233740,307,273,2399,37,38
20480,12288,"nn",6876258016,889,796,7035437517,676,486
131072,32768,"nn",6019208891,4718,4287,6712033299,35712,1657
4096,16,"nn",34361246294,334,270,2527,37,30
16384,16384,"tn",2016667870,202252565,47919709,6846604846,1521,940
16384,12288,"nn",7412727345,780,562,7228234507,618,570
20480,16384,"tt",3843270429,208580442,123603831,2266768339,202261947,62446080
20480,6144,"tt",4472775480,208550839,165441898,6719636516,952945304,1341528
16384,2048,"tt",3363091026,201994916,91026030,7203473161,1021617344,62480
524288,4096,"tt",5568341745,251890016,251825557,7171166172,1020201217,122589
32768,4096,"tt",6488737100,309162020,272738101,7176189934,1020212925,125882
6144,4096,"tt",8155622134,952968530,68612862,7255960689,1020145616,1995227
262144,65536,"nt",5654064924,37055,35627,5380886799,282626775,236423990
65536,16,"nt",6556882855,2481,2218,2123,44,36
20480,14336,"tn",2542278002,208819708,80253251,5159553060,1942,1060
16384,8192,"tt",4304053838,202000743,151108071,5877886056,695414877,41380102
65536,24576,"nt",8548948684,4123,3218,3719545408,272255050,132215209
524288,4096,"tn",5496972199,251461596,249573083,34488001715,1746,1003
6144,16,"tt",6774129963,952908166,4731398,2865,48,35
14336,8192,"tn",2903364454,238796507,52602710,23525859913,10128,1183
262144,16,"nn",5911335622,9680,8653,3014,33,29
262144,32768,"nn",6144061502,14154,9023,6669362909,1375,1079
20480,6144,"nn",7234316252,3730,950,32356532445,508,382
262144,65536,"nn",5941781396,28185,10325,6063678391,2325,2087
6144,2048,"nn",32919521458,457,385,36151548064,284,184
20480,12288,"tn",3477769630,208494814,95115359,11164389084,13146,1793
524288,12288,"tt",5565897298,251379080,250045429,2882379724,328622511,45148678
131072,6144,"nn",6734900649,4816,4266,20401453694,401,348
12288,4096,"nn",6966080452,667,260,21837826414,510,281
65536,16384,"nt",7603245532,3396,2782,2025903580,202251779,46822732
524288,14336,"tt",5507894166,251717780,250028334,2437717299,239034157,54542429
24576,12288,"nn",9912808935,1121,939,7898403042,1161,848
262144,14336,"tn",5267145920,251956764,243714151,8531531396,7805,912
14336,4096,"nt",8100152496,3519,493,7857191314,1019712479,25851275
65536,65536,"tt",6148281953,282229405,261792918,5716553775,282634351,257463640
65536,32768,"nt",7466842025,3481,2685,5263338878,309410889,217679909
32768,14336,"nt",9789377648,2012,1552,2113011356,239024058,36477782
262144,262144,"nt",6213294581,19057,17478,5420655144,252163073,244368161
8192,2048,"nt",23413075400,1922,452,7100712123,1009572870,59205
524288,262144,"tt",5616524476,252175415,251337004,6460945189,249589113,242229069
262144,131072,"tt",6390434591,247995379,246304749,5998820253,259595274,245787036
32768,6144,"tt",6916560325,308909000,280189874,7523929060,952832526,31000207
4096,2048,"tn",7310239978,1020137783,2895236,35366880165,687,289
24576,2048,"nn",9389465544,1025,904,35556625445,292,243
16384,16,"nt",6811408240,830,694,1996,36,35
24576,6144,"nt",5801526519,1440,590,6717003509,953035151,1213915
65536,6144,"nt",6023056808,3832,1662,6719177422,953016897,1124855
14336,12288,"nt",5086917095,1062,528,2586346111,328591619,26686782
65536,16384,"tn",5629010489,282632735,257669606,4365125368,1860,832
131072,20480,"tt",5480869248,260570345,255717481,3378665540,208823054,133786709
12288,16,"nn",6936194058,741,281,2053,39,31
131072,131072,"tt",5483081891,260568975,250443791,5547084538,260569628,252005375
12288,6144,"tn",2568972350,328590993,26515743,20441065370,1123,602
32768,12288,"nn",6559202037,1776,691,7010074805,782,297
262144,16,"nt",5323090172,14772,5373,5575,36,22
524288,131072,"tt",5529709855,252163306,251876306,5414111469,260569198,244023875
24576,24576,"nt",5819908724,1170,253,5031621595,272256189,217957070
12288,16,"tn",2523620909,328590417,24770670,2007,36,25
262144,16,"nn",5322815300,14363,4499,1782,36,25
20480,6144,"nt",4449966466,538,183,6709816670,953022559,777832
14336,14336,"nn",5066719369,375,131,5098555932,694,156
65536,20480,"tn",5672737326,282632691,260441780,4505304347,2042,1052
24576,16,"nt",5746992582,1537,698,1962,25,23
20480,16384,"nt",4442919702,2885,1577,2032122364,202251772,46476107
4096,4096,"nt",21644734264,436,269,7186195418,1020202776,118257
262144,14336,"tt",5363985226,252166269,248598250,2483484609,239028378,59421371
4096,16,"tt",7165836759,1020202765,173505,2170,42,31
8192,8192,"tn",4977165541,695525561,6116362,14921479877,750,408
262144,16,"tt",5268115005,252162832,245387886,1848,35,25
8192,2048,"nt",14748717811,449,157,7269511622,1032374443,49044
65536,8192,"tn",5616074490,282632543,255008562,14920596999,463,189
131072,16384,"nn",5515025102,6257,1708,4501536004,910,305
14336,8192,"nt",5100944112,962,499,4958015685,695527240,8129686
20480,14336,"nt",4446452016,1747,912,2135424869,239025024,36984228
2048,16,"nn",22115636663,209,121,2637,76,37
24576,12288,"tn",4735712787,272255622,201127810,7081318389,1749,1256
6144,6144,"tt",7082160697,953039445,31902120,8002857694,952960347,104407573
24576,6144,"tn",4723030949,272255494,200408677,20457209243,676,344
131072,16,"nn",5499918249,6946,2318,1863,34,31
524288,16,"tn",5393149549,252162835,249895158,1793,34,28
32768,2048,"nn",6558970322,1878,803,22379875266,294,164
4096,4096,"tt",7286088644,1020205611,3293590,7255593258,1020205274,2117124
12288,12288,"nn",6965537368,653,215,7009638475,680,154
524288,131072,"tt",5977745468,249031388,248258248,5505897415,260648481,249950510
20480,14336,"nt",4446710357,1443,480,2115802444,239025165,35801864
20480,8192,"nn",4426791937,1139,463,14856340526,763,364
65536,14336,"tn",5597226054,282632686,254398308,5160565176,468,218
131072,8192,"nn",6161392105,8425,3663,14854944028,760,340
131072,12288,"nt",5540445720,8196,4041,2607249754,328591921,28093189
262144,131072,"tt",6146117960,249225929,247406552,5432029449,260651673,246163776
131072,32768,"nt",5582787762,5859,1905,5679585889,309425843,245370149
262144,32768,"tn",5337633581,252162869,246201529,6659241366,3318,1822
20480,14336,"nt",7595445931,9410,1514,2405836801,238795846,29294250
24576,24576,"nn",5772085723,1407,585,5808672930,1481,560
262144,4096,"tt",5412450649,252166605,251891517,7172817158,1020212862,122554
32768,24576,"tn",5601851137,309425315,243335015,5885833729,1912,917
24576,24576,"tn",4454423209,272255340,182256312,5879295957,2136,1261
32768,12288,"nn",6765472325,1960,772,7012098926,730,239
6144,16,"nt",20148308830,609,316,1851,40,14
262144,14336,"tt",5364675894,252167335,248899268,2404087970,239029660,53907288
262144,14336,"tn",5325678361,252163084,245873760,5152513304,1533,869
12288,12288,"tt",3005731193,328598324,56145668,4337905772,328599237,146608885
32768,16,"tn",5586935722,309425085,250271767,1833,37,31
24576,8192,"nn",5771318334,1302,503,14853319309,859,386
262144,12288,"nn",5345554947,15124,5234,7012965682,758,292
524288,2048,"nn",5346271820,216495,3523,22383127546,297,184
16384,12288,"tt",3455894757,202258287,145827982,2886286615,328598268,46183525
32768,14336,"tn",5945629691,309425037,267450517,5160587722,304,165
32768,14336,"tn",5759056327,309425190,254788348,5164829767,1227,643
6144,16,"tn",6700238965,953017970,1346949,1969,40,29
12288,16,"tt",2558348114,328591185,27685651,1969,39,25
524288,24576,"nt",5396165343,203116,116126,4456007404,272255668,178897255
65536,65536,"tn",5622138232,282632799,255395556,6096496804,669,173
32768,12288,"tt",5871225670,309430544,266062829,2843558434,328600107,43055855
20480,12288,"nn",4427214948,1084,363,7014571433,130,36
65536,2048,"tt",5825042510,282636462,273685854,7305701022,1039386989,59072
131072,65536,"nn",5523721272,6094,1807,6029953493,3904,1683
14336,16,"nt",5045144814,883,389,1842,36,31
24576,20480,"tt",5052221396,272259277,223753142,3032307525,208823389,110282694
262144,6144,"nn",5802392677,12141,1847,20391802147,589,308
4096,2048,"nt",21644996394,404,216,7339850985,1042296885,57280
12288,6144,"tt",4590920740,328599000,169220283,6724802226,952946265,1106705
12288,16,"nt",6936360277,750,304,1886,39,27
65536,16,"nt",5965769587,3231,1068,2157,42,28
14336,6144,"tt",3626536014,239031352,143012210,6737320056,952942701,3566734
14336,2048,"tt",2615552963,239028047,71766222,7302203401,1037613917,56087
16384,2048,"nn",4336264336,849,290,22385716072,263,174
32768,4096,"nt",6592815138,2231,1152,7184337843,1020202651,122029
524288,32768,"tt",5614417406,252163946,252020267,5687422690,309426808,244356445
65536,65536,"tt",5773269363,282634095,263035137,5837453268,282634951,264518229
12288,4096,"tn",2566755595,328590359,26550512,21884845320,300,229
32768,16,"tt",5789162871,309424975,264074955,1712,30,28
16384,12288,"nn",4287531485,787,241,7015028694,321,52
20480,20480,"tn",2749693205,208819549,94506244,4505095716,2728,1830
16384,6144,"tn",1988893210,202251505,45768714,20431988976,1757,890
16384,16,"tn",1967159964,202251067,45429464,1804,37,32
262144,2048,"nn",5346076538,24539,3502,22383320685,314,193
6144,2048,"tn",6796086294,953025596,3493608,22463112548,324,225
12288,2048,"tn",2600243818,328590320,28883239,22432027104,269,174
262144,14336,"tt",5375898318,252166487,249569075,2451254609,239027903,57233125
262144,24576,"nn",5346119383,15176,6386,5809939281,1479,566
6144,6144,"tt",7162292639,953054056,41207965,7968602544,952952065,102308687
65536,65536,"nn",5985621217,3695,1490,6235749559,3731,1476
131072,20480,"tn",5362561777,260568370,247604428,4503614308,2086,1114
6144,6144,"tn",6791581697,953024293,2077527,20470922997,623,342
12288,12288,"nt",6977196836,2809,1369,2749265622,328589618,26958840
65536,65536,"nt",6042098019,3981,1438,5702553891,282633425,257737712
65536,2048,"nt",6021061468,4018,1870,7257092872,1031808745,47986
524288,14336,"nn",5568379348,230187,3146,5099733020,424,171
16384,16,"tt",1984004200,202251636,46611391,1706,26,26
524288,16384,"tn",5421990016,252162956,249975382,4356567560,1559,589
65536,16384,"tn",5745680275,282632702,265567424,4360455004,1170,693
32768,2048,"nt",7135862119,1955,789,7337360780,1042239127,54822
24576,24576,"tt",4844829802,272258461,206627994,5426329211,272260592,243140129
24576,12288,"tt",4816526797,272262021,209471920,2851857892,328599311,43726242
524288,65536,"nt",5404324228,214415,145393,5466280071,282633582,241252361
14336,12288,"tt",3692749263,239030480,145724263,2900780217,328597848,47064024
262144,24576,"tt",5474056567,252164736,251370024,4813859966,272257279,200191030
32768,4096,"nn",6559677556,1984,872,21835348209,457,257
262144,32768,"nt",5404820393,14669,6148,5630882184,309425717,241763854
20480,4096,"nt",4449143757,1100,440,7174767136,1020202480,122606
24576,14336,"tt",4977411997,272259904,220321066,2493321393,239029669,59653968
2048,2048,"nn",22210679190,238,114,22353717401,316,103
14336,4096,"nn",5067161184,772,291,21837384026,472,233
24576,16384,"nt",5781212703,2738,1526,2054244739,202251727,47995144
131072,16384,"nn",5507080955,6419,2121,4989934956,893,334
4096,16,"tn",7165438734,1020202725,113235,1815,31,27
12288,4096,"nt",7001022242,838,416,7185642594,1020202903,121056
262144,24576,"nn",5419282386,19587,2098,5808866076,1096,250
524288,2048,"nt",5373499911,174058,1111,7270931061,1033509875,47641
524288,524288,"nn",5342310503,253596,8736,6072975169,218008,3169
14336,4096,"tt",3160183755,239030808,110421359,7181787566,1020214121,134653
524288,2048,"nn",5346117671,179531,1414,22382967373,267,181
131072,24576,"tt",5538183757,260570836,257518783,4494920516,272257737,180830932
8192,8192,"tt",5224915583,695543374,21424749,7382247333,695542506,181344938
524288,524288,"nt",5392414355,314679,87606,5652407778,251609953,247663847
8192,6144,"tn",4968947541,695525331,4529118,20456702485,1757,1068
65536,65536,"nt",6041263871,4024,1015,5709040143,282633294,258164353
16384,14336,"tn",1999210417,202251556,46314568,5141270994,1834,1109
65536,32768,"tt",6010803759,282635172,279360809,5441590651,309428211,227492654
524288,24576,"nt",5441109749,184590,102628,4463097958,272255576,179209490
524288,32768,"nn",5999080761,184773,2768,6606408449,382,44
2048,16,"tt",7275084571,1036118761,47514,1856,40,33
14336,12288,"nt",5953014336,1587,930,2584626026,328591170,26938703
524288,20480,"nn",5342444350,200800,1250,4454963945,973,310
131072,4096,"nn",6113106194,1985,344,21842032752,426,183
32768,24576,"nn",6556259975,1864,640,5808459684,1445,537
131072,6144,"nn",6122289137,7489,3016,20966439943,611,307
8192,8192,"nn",14744091451,611,305,14839841443,922,158
262144,65536,"tn",5352616835,252162863,247200326,6086262700,5853,2492
524288,14336,"nt",5360052688,179391,58525,2288381942,239021658,36335875
524288,4096,"tn",5439524693,252162928,249210442,21893003946,1347,787
131072,20480,"nn",5518887738,6762,2793,4454686902,245,116
131072,14336,"tn",5423133764,260568289,250769085,5154256155,1459,616
131072,12288,"nn",5801102483,7441,3119,7277244618,915,381
8192,16,"nn",14680932660,693,379,1834,35,31
24576,14336,"nn",5768118237,966,217,5098303223,131,51
24576,4096,"nn",5771375193,1297,467,21836670046,450,251
524288,524288,"tn",5522136612,251594995,246540029,6004544890,235308,89303
14336,14336,"tn",2102655379,239023807,36932554,5143123346,1706,1073
524288,262144,"nn",5346485617,214716,5692,5379438898,18714,4925
20480,12288,"tt",3734697502,208825374,162194633,2880065473,328597264,45603495
14336,16,"nn",5045642464,799,316,1833,46,26
65536,24576,"tt",5908685889,282635278,274409178,4467110742,272258106,178670283
131072,20480,"tt",5474487900,260570366,255443581,3291235868,208822182,127990019
12288,2048,"nt",7000755648,691,270,7297970968,1036521029,55068
131072,2048,"tn",5398215291,260568422,248634366,22441698612,483,294
524288,12288,"tt",5400979886,252167302,250759123,2853255943,328597589,44189417
131072,8192,"tt",5501029996,260581351,259026194,5075248249,695547389,19313211
262144,8192,"tn",5330772356,252163034,245725230,14911542534,1123,725
524288,24576,"tt",5530142277,252164620,251614692,4701720882,272257358,194988890
14336,4096,"tn",2118931117,239023548,38163299,21880616811,692,464
24576,16384,"nn",5764913889,1113,290,4314411549,1246,203
262144,14336,"tt",5371745466,252166760,249078890,2445907376,239028737,56833342
32768,20480,"nn",6550391766,1902,785,4455058835,983,287
24576,20480,"nn",5765941820,388,136,4455073717,887,203
8192,6144,"nt",14745671253,1473,587,6737319506,953047566,3237278
24576,6144,"tn",4474199060,272255249,183746105,20459088384,1691,1257
32768,6144,"tn",5956077860,309424718,266999288,20460812050,1071,606
4096,4096,"nn",21670387419,429,220,21808000410,463,146
12288,8192,"tn",2576777144,328590980,27283206,14906532781,2873,1715
24576,16,"nt",5746661316,263,79,2111,29,18
14336,12288,"tt",3689938217,239030362,145775141,2914108008,328597955,47975564
2048,16,"nt",22116153388,210,135,1915,37,31
131072,12288,"nn",6131298130,8043,3577,7014534601,890,374
20480,6144,"nn",4426538536,1127,407,20391633466,649,293
524288,131072,"tn",5436785230,252162864,249164418,5614297098,17700,9690
12288,6144,"nt",7472990275,1392,887,6724498218,953035153,1614734
24576,8192,"nt",6162791029,2123,1090,4942183838,695526448,7281156
16384,16384,"tn",2011283002,202251474,47222874,4355611352,2053,1238
262144,262144,"nt",6200294961,17755,4078,5430806329,252163712,246394175
65536,4096,"tt",5879407275,282637167,277138957,7174951870,1020214959,126502
8192,8192,"nn",14744301119,744,352,14837537346,720,290
4096,2048,"tn",7250937584,1020202919,166262,22467572342,305,184
262144,12288,"tt",5374295749,252168415,249454128,2826665294,328598706,42154673
65536,6144,"tt",5913476119,282638235,279059130,6725975486,952937910,2942836
6144,2048,"nt",20215285362,466,191,7235181966,1027546966,47581
16384,4096,"nt",4309326387,992,472,7175700923,1020202328,121799
524288,262144,"tt",5493060940,252163189,251371928,5446006536,252163830,245919899
524288,20480,"nt",5373931439,208269,85001,2686447219,208820019,87695631
65536,2048,"tt",5832026333,282636240,274279475,7247946268,1031254559,57921
32768,4096,"nn",6557267177,2022,895,21957369662,517,251
24576,24576,"tt",4666084384,272259588,194743305,5213664395,272261296,228744343
20480,6144,"tt",3724530482,208825918,163387838,6721375625,952946717,1997480
24576,14336,"nt",5786278051,2504,1420,2124403450,239024905,36397204
131072,16,"nt",5500000160,5558,1314,2330,41,23
20480,12288,"nt",4444916884,2208,1200,2589808435,328590799,26894681
262144,6144,"tn",5362747345,252162901,247884376,20446595921,1429,728
32768,20480,"nn",6550392448,2051,820,4455045578,1144,431
65536,12288,"nt",6307484267,5196,2975,2642938412,328590678,31217782
131072,32768,"tn",5401056883,260568568,249233098,7308653893,3198,1713
16384,8192,"nt",4559798219,1586,929,4945988861,695527170,7222667
24576,16,"tt",4582041473,272255033,197172266,1822,31,31
32768,32768,"tn",5682534378,309425339,248723882,6706446328,2795,1547
12288,4096,"tt",3829052069,328596502,115270576,7187510641,1020211047,134126
24576,12288,"tn",4768089811,272254968,202176760,7070888365,1142,602
65536,6144,"tt",5909742321,282638005,278943045,6714679144,952939676,1490411
24576,14336,"nn",5768785672,1227,378,5098959963,104,53
12288,12288,"tt",2921207146,328598362,49709128,4320675858,328599379,145757783
524288,524288,"nn",5345851200,204631,8160,5491782528,174368,4181
4096,4096,"nt",21643923018,453,260,7185502545,1020202598,85890
14336,6144,"nn",8265128323,682,556,32384537185,453,355
16384,14336,"nt",4896065431,1785,955,2110164618,239024444,35824644
12288,6144,"nn",6966015051,411,161,20386997457,536,271
65536,20480,"tn",5604046314,282632710,255825102,4506835587,1816,900
65536,65536,"tt",5755099064,282634132,261799818,5816350164,282634679,263064004
8192,4096,"tt",5906959649,695532490,87643469,7217668991,1020210909,361476
524288,524288,"nn",5578465221,236688,4814,5918557238,204346,1642
131072,12288,"tn",5392808646,260568295,248272748,7071508715,1265,553
524288,8192,"tt",5478194334,252166819,251898775,5063619592,695537096,17903509
8192,16,"tt",4948692992,695525866,10538086,1915,38,31
8192,6144,"tt",7665663480,695411019,169290787,6762485238,952844546,1571323
131072,14336,"nt",5563073052,7626,4346,2153688705,239024230,37757852
65536,16,"tt",5480158154,282632815,253811098,1914,40,26
131072,14336,"tt",5395125003,260572026,252406890,2480667222,239029455,59227691
8192,2048,"nt",14748402724,618,299,7281862299,1034104951,48177
32768,2048,"nt",6592487009,1234,313,7205171379,1023544628,47483
12288,6144,"tn",2605198680,328590980,29778479,20442762166,1717,941
65536,32768,"tt",6012504000,282635479,279492259,5420709819,309427883,226022162
65536,24576,"tn",5561801630,282632673,251396641,5876154245,2418,1174
131072,6144,"tn",5423921002,260568272,250347045,20448598834,1258,577
32768,4096,"tn",5716790476,309424850,251146070,21912269964,530,306
131072,16384,"tt",5423635409,260571452,253738995,2539127538,202255914,79827679
16384,4096,"tt",2924333927,202256058,111129146,7179838145,1020212556,128878
24576,4096,"nn",5771825597,1299,492,21837812995,416,248
6144,16,"tt",6701193987,953032360,1153880,1971,45,31
131072,24576,"nn",5719078278,7427,3107,5902949945,1622,695
2048,16,"tt",7296568632,1039106908,48751,2503,39,29
12288,4096,"nn",6965620330,744,328,21834024469,227,139
6144,16,"nn",20148743498,590,343,1835,34,29
8192,8192,"nt",15361360051,841,497,4924560603,695526058,4711134
32768,8192,"tn",5774873519,309425176,254912482,14929087450,901,488
262144,16,"tt",5286044161,252162882,246677260,1869,35,30
524288,16,"tt",5386218227,252162753,249684313,1881,32,26
65536,16384,"tt",5676545789,282634624,262131154,2783268264,202255507,96109810
65536,8192,"nt",6020122293,5824,2416,4940843092,695525452,6161112
8192,16,"tt",4916406328,695525603,6537377,2536,40,29
16384,14336,"nn",4287701365,800,230,5101026711,880,283
32768,16384,"tn",5796160996,309424927,258422533,4368586931,1657,836
524288,65536,"nn",5346348381,197481,4286,6030679779,3675,1487
262144,65536,"tn",5338001981,252162975,246248848,6087221514,434,117
20480,8192,"nt",4457928139,1864,932,5024274207,695524968,9263100
65536,6144,"nn",5981612360,3586,1400,20818049772,579,340
262144,131072,"tt",5471619346,252163324,251301838,5462400623,260569127,246778469
524288,32768,"nn",5346326243,248953,4376,6602995082,1928,724
16384,4096,"nt",4309438247,1019,455,7176126551,1020202346,180653
524288,131072,"nt",5396202812,224521,133924,5466635482,260419476,240590594
524288,12288,"nn",5392856922,224083,21066,7032112377,659,494
24576,8192,"tn",4223429690,272254325,171571408,21907667102,1582,987
262144,131072,"nn",5822997436,9499,8561,5563685401,5560,4534
524288,8192,"nt",5430928381,248371,47349,4967326417,695518870,8915493
20480,16,"nn",4408111652,318,55,1906,36,24
20480,16384,"tt",3753753875,208824049,162041141,2810106480,202256268,98073189
12288,6144,"nt",6999588273,566,114,6727027258,953037589,1919327
65536,4096,"nn",5991925871,3493,1332,21837318420,411,222
524288,131072,"nt",6217945777,219058,109735,5465473054,260568255,245809762
12288,12288,"nt",6974339127,1041,604,2608446502,328590960,28388983
8192,8192,"tt",7262875714,695535611,178536309,5068653213,695534098,19235961
65536,6144,"tn",5586461050,282632529,252942267,20457954034,1236,729
131072,20480,"tt",5460302532,260570382,254254577,3423908464,208822861,136643070
2048,2048,"nn",23042974777,245,56,22362797273,204,116
524288,12288,"tn",5437782779,252163037,249079883,7070122648,2221,1096
262144,16,"tn",5278963146,252162789,246150673,1841,39,30
32768,16384,"nn",6550531964,659,133,4315119929,850,277
65536,16384,"tn",5584974063,282632890,254670048,4365482052,1727,957
32768,6144,"tn",5822443735,309424999,258093577,20462890018,1167,766
24576,6144,"nn",5774209463,2033,413,20389973428,640,314
65536,16,"tn",5477267837,282632637,253480700,1754,36,24
262144,6144,"tn",5328473995,252162903,245552521,20448176511,1569,816
8192,6144,"nt",14746022751,1304,803,6732968043,953046315,2203386
32768,8192,"nn",6559984367,1870,694,14853478240,664,314
131072,2048,"nn",5692945519,7508,2892,22385370123,313,204
24576,20480,"tn",4552422910,272254996,188991978,4517480446,2411,1370
32768,16,"tt",5507731466,309424678,244726184,1768,31,17
262144,4096,"nt",5372598545,9165,1058,7179798841,1020203575,112168
16384,4096,"nn",4287765310,671,127,21853754643,425,235
20480,20480,"nt",4456514859,1878,1068,2849366331,208819942,98850223
20480,20480,"nn",4427418128,1155,457,4455584145,1144,359
65536,16384,"nn",5984913282,3874,1530,4315341353,946,387
32768,32768,"tn",5730769266,309424995,252005938,6677701031,1045,624
24576,14336,"tt",4864701973,272259012,212363347,2528926440,239028727,62315294
65536,24576,"tn",5685913140,282632873,259563653,5875147079,853,230
24576,24576,"tn",4708652559,272253606,191869959,5856315682,620,320
131072,2048,"nn",5524628576,7814,3298,22384165150,332,199
2048,16,"tn",7256508748,1033435732,48270,2243,48,29
524288,524288,"tn",5538514937,252162495,249060911,5520107466,243782,87265
131072,16,"tt",5289570330,260568430,248856058,1922,36,32
131072,24576,"nt",5569996172,5593,1807,4525547554,272255408,184031242
524288,8192,"tn",5505301647,252163068,249743619,14912260288,2189,827
20480,16,"tt",2657781046,208819550,90669159,1933,35,27
14336,8192,"tt",4080449553,239032669,174079816,4998261004,695539418,12131425
262144,4096,"nt",5373414560,15462,4371,7179965679,1020202534,114568
65536,24576,"tn",5559268165,282632632,251163594,5876884656,2537,1085
24576,16384,"tn",4534169360,272255134,188010572,4376192698,1311,664
262144,14336,"nn",5342935164,13051,3607,5218994940,843,333
6144,16,"tn",6706154918,953023122,1439153,2077,30,24
24576,20480,"nt",5797098210,1740,860,2989428562,208819895,108360126
65536,14336,"tt",5642393472,282636947,260986991,2462198816,239029553,57663786
262144,65536,"nt",5396915611,23239,5162,5602454476,282633483,250494766
65536,20480,"tn",5726077300,282632878,263980011,4503968934,1416,718
20480,20480,"tt",4196334180,208822724,190157000,4236207710,208823122,190688743
24576,12288,"nt",5788718992,2231,1208,2617526026,328591176,28897001
65536,14336,"nt",5999096239,2826,1784,2137854778,239024036,37456655
14336,2048,"tn",2117893926,239023269,38130634,22425306189,276,216
262144,12288,"tn",5353132117,252162955,247200002,7069650289,1373,636
262144,16384,"nn",5339617490,13410,3641,4412928869,831,274
65536,20480,"tn",5527338683,282632576,250580925,4508543813,2099,1122
8192,4096,"tn",4982837927,695525737,6904619,21908293956,458,193
131072,16,"tt",5249547198,260568415,246223105,1941,38,32
12288,4096,"nn",6966400709,798,364,21836313453,486,274
262144,131072,"tn",5330545599,252162834,245676901,5616366038,5778,3250
262144,65536,"tt",5499314015,252163698,251875612,5581082383,282634017,247250681
262144,6144,"tt",5418577723,252166564,252112841,6707300627,952937799,746103
65536,12288,"nt",6006853221,3917,1975,2602022636,328591458,27778582
20480,20480,"tt",3382357304,208823746,136225099,3891439840,208824743,168289354
20480,14336,"nn",4427306273,979,294,5103216225,926,286
14336,8192,"tt",4084757406,239034074,174338030,5001014535,695539284,11215238
65536,14336,"nt",6001345408,3975,1927,2113027198,239023972,35721380
131072,8192,"tn",5441937788,260568344,251514749,14913989408,1288,523
24576,16,"tt",4616541397,272255077,199290557,1913,51,39
12288,8192,"tt",5159334094,328603428,208319868,5008558163,695543440,12339420
2048,16,"tn",7174363955,1021839536,54095,1774,32,26
14336,16,"nn",5045304689,831,329,1862,33,24
16384,4096,"nt",4309621312,933,373,7175346601,1020202326,117982
131072,16,"nn",5500560029,7592,3226,1926,30,18
524288,8192,"nn",5344793369,192496,2645,14935158021,680,320
262144,8192,"tn",5372328111,252163066,247865189,14911143725,1424,813
131072,20480,"tn",5370043446,260568408,248076017,4503525966,2149,1189
65536,4096,"tt",5878843500,282638136,277023638,7175679143,1020216632,126923
24576,8192,"tn",4542251076,272255031,188401884,14921856018,1089,624
