"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
16384,8192,"tn",99633856512,166163382272,219805384704,444313894912
3072,2048,"nn",477690593280,813859602432,480306790400,819840679936
12288,3072,"nt",165433049088,302990753792,107509448704,169097822208
12288,3072,"tn",100966596608,167055458304,296050753536,618559176704
6144,2048,"tt",97876705280,145726111744,111917924352,173112557568
16384,8192,"nn",169582264320,288683720704,249600409600,473842843648
5120,4096,"nt",270679932928,547195715584,106632839168,167810170880
65536,5120,"nn",119771758592,203849728000,268321423360,547654467584
8192,6144,"tt",118337568768,191559630848,146098094080,245739552768
8192,8192,"nt",212171751424,430444904448,83259293696,132391632896
7168,6144,"nn",364939575296,636611985408,338948259840,577093500928
6144,2048,"tt",112228302848,168918777856,117849456640,179873775616
16384,8192,"tt",127419547648,214202056704,112919838720,182683697152
131072,8192,"tn",101241061376,170690609152,219714158592,444782084096
6144,4096,"nt",230185238528,453500469248,106694967296,167908212736
8192,6144,"nn",330992975872,563743031296,334907310080,572737454080
262144,131072,"nn",114967183360,195562831872,115088031744,195809509376
1024,1024,"nn",487810924544,829765976064,492286771200,840026816512
8192,2048,"tn",81218764800,128884932608,291127689216,614523731968
262144,32768,"tn",101997608960,171860819968,120628445184,214899884032
16384,5120,"nn",168978808832,287816024064,294209716224,575029641216
4096,1024,"nt",299815927808,611506978816,109009436672,171721097216
262144,16384,"nn",114877267968,195540025344,142252179456,258789867520
131072,131072,"nt",111816736768,193984200704,102440632320,172396380160
131072,5120,"tn",101694046208,171187896320,265345040384,548713791488
262144,262144,"tn",102324240384,172360204288,112139698176,194902753280
131072,3072,"tn",101365579776,170740154368,294522191872,617769861120
16384,3072,"tt",121815695360,193855225856,114031067136,177046290432
65536,7168,"tn",100951654400,169923051520,250181058560,514899050496
65536,5120,"tn",101113135104,170117824512,264844869632,549014732800
6144,0,"nt",173034700800,395797331968,0,0
12288,8192,"tn",101186535424,167334117376,221618896896,446001840128
2048,2048,"nt",305461198848,626289278976,108837994496,171387125760
1024,1024,"nt",305933320192,626547752960,109266075648,171855314944
262144,16384,"tn",102332628992,172435701760,139980439552,259391488000
12288,0,"tt",53228863488,114338037760,0,0
262144,65536,"nt",111761948672,193936752640,102154895360,171767496704
131072,5120,"tt",106008412160,168061042688,101298733056,157736239104
262144,3072,"nn",116147617792,197464424448,297772777472,616941223936
262144,5120,"nn",116219969536,197544378368,268785418240,550199885824
131072,5120,"tt",105624633344,167640825856,101001723904,157379198976
262144,131072,"nt",112388997120,194701164544,102868975616,172929056768
7168,7168,"tt",97582055424,152401870848,136429699072,228205789184
32768,12288,"nt",121656836096,214539436032,101298208768,167653670912
131072,7168,"tt",106746347520,170053074944,103653834752,163158949888
32768,0,"tn",50646220800,111164260352,0,0
262144,7168,"tt",106314334208,169397714944,102125273088,160179945472
2048,1024,"tt",126661951488,186886127616,127490850816,188484681728
65536,16384,"nt",114394660864,199183040512,100945887232,168110587904
262144,7168,"tn",101971394560,171884150784,250467844096,514929197056
7168,1024,"nt",256465698816,513027080192,109213122560,172006834176
16384,3072,"tn",100428414976,167332020224,295040974848,617777987584
131072,12288,"nn",114136449024,194353299456,160829800448,302321762304
3072,3072,"tn",105824124928,166495256576,299118362624,613885935616
4096,2048,"tt",123294187520,182175924224,125706436608,186839728128
65536,7168,"nn",119612375040,203729666048,254766743552,516169924608
32768,0,"tt",51104972800,112311926784,0,0
16384,2048,"nt",147075366912,259689021440,109120585728,171875762176
65536,7168,"nn",119747903488,203781308416,254294622208,515010723840
8192,7168,"tn",92445605888,148380057600,247439556608,507010351104
262144,5120,"tn",102690717696,172872957952,265897902080,550236061696
32768,1024,"nn",132378787840,225041448960,308369162240,631929044992
4096,4096,"tt",118216982528,178973310976,141792116736,224972242944
131072,4096,"nn",113700765696,193661501440,291105669120,604242706432
5120,4096,"tn",94301323264,148381630464,292445749248,606519951360
6144,5120,"nt",224067059712,447514411008,95808126976,150718644224
16384,1024,"nt",146598264832,258718302208,108929482752,171671289856
8192,4096,"nt",225671380992,443886600192,106406871040,167743324160
8192,5120,"tn",84259373056,134518145024,257886519296,536206639104
65536,0,"tn",50267422720,111042363392,0,0
8192,6144,"nn",333452935168,567370317824,337412882432,576351109120
32768,32768,"tn",99864018944,167725760512,119801380864,213772402688
65536,2048,"tn",100804853760,169689219072,297197109248,623785541632
6144,3072,"nt",229746409472,452516380672,107153719296,168756248576
32768,7168,"nt",116500201472,204080676864,89050841088,140466978816
32768,2048,"nt",128140705792,215985684480,109015990272,171723718656
5120,0,"tn",56220975104,109789315072,0,0
131072,12288,"nt",112756523008,193967947776,101488525312,167955922944
5120,0,"nt",210081677312,486342918144,0,0
16384,6144,"nn",169363111936,288453033984,254130257920,484328865792
16384,6144,"tt",106763911168,181756755968,82034032640,128066256896
3072,0,"tn",62901714944,122748928000,0,0
65536,4096,"nt",120797003776,200068300800,106833903616,168073363456
8192,1024,"nt",227290120192,445775347712,109120061440,172041437184
262144,1024,"nt",119122165760,195319562240,108778225664,171365105664
7168,7168,"tn",87857823744,138279124992,246926802944,506051952640
8192,8192,"tn",82350964736,130938568704,213431615488,433917526016
8192,4096,"nn",334021787648,568318230528,405307129856,733030907904
6144,4096,"tt",82959663104,128720044032,130636578816,221779853312
6144,0,"nt",170057007104,393533718528,0,0
65536,65536,"tn",101057298432,170015326208,113787011072,199379386368
131072,3072,"tn",101807554560,171340201984,295126433792,618612391936
262144,16384,"nt",113354735616,195683680256,102366707712,170299752448
16384,16384,"tn",100458823680,167339098112,139877154816,258431778816
7168,5120,"tt",101435572224,158827282432,143345057792,240561684480
8192,6144,"tn",87514415104,140031819776,219790704640,445898817536
262144,6144,"tn",102282297344,172289425408,225172520960,456465580032
4096,1024,"tn",105059975168,165314560000,303322103808,623775580160
65536,0,"tn",50482380800,111391277056,0,0
32768,2048,"nt",128683606016,216508137472,109519568896,172209209344
12288,4096,"nt",164523147264,302263566336,106490494976,167806500864
262144,6144,"nt",101643976704,177634279424,77592526848,122109558784
131072,0,"tn",50528256000,111635857408,0,0
131072,32768,"nn",114555355136,194938667008,123550040064,215659315200
3072,1024,"nn",482466856960,821069086720,488518451200,835021438976
65536,5120,"tt",111224029184,175401598976,104832958464,161350942720
8192,7168,"nn",333901463552,567795253248,363081760768,635181727744
16384,12288,"nn",169783328768,289129365504,189269803008,334176190464
4096,4096,"nn",479275515904,815580053504,478457102336,813728006144
7168,4096,"nn",394162077696,669916856320,435902218240,766275485696
12288,1024,"tn",100536418304,166387515392,300542328832,628801404928
131072,32768,"nn",115560415232,196454121472,124484059136,217007521792
65536,6144,"tt",96851460096,160535674880,81854726144,127679332352
32768,5120,"tt",111651323904,179719634944,102017007616,158583750656
8192,8192,"nt",214463938560,434231050240,86201335808,138079371264
1024,0,"nn",241592958976,559161540608,0,0
131072,4096,"tn",101579489280,170990764032,291946627072,611666100224
131072,32768,"nt",111173435392,192822640640,101068570624,169483960320
262144,7168,"nt",107813011456,183694786560,89086492672,140333547520
4096,1024,"tn",105247145984,165445632000,302970830848,622793588736
12288,8192,"tt",136247246848,231623098368,114802294784,185631768576
8192,7168,"nn",331436785664,564322369536,360752349184,632091049984
262144,32768,"tt",110668021760,184283037696,112910139392,189123788800
6144,0,"tn",45565083648,88916885504,0,0
5120,1024,"tt",110727790592,163524116480,119340007424,180297400320
8192,6144,"nt",209360257024,426727702528,77701054464,122217824256
131072,131072,"nn",114671484928,195140255744,114816712704,195452469248
131072,65536,"nn",114328076288,194503507968,116859863040,200322318336
65536,7168,"nn",119829692416,203907923968,254643535872,515239837696
12288,4096,"tn",100689772544,166674825216,293683593216,613124407296
4096,4096,"nt",298348969984,611716694016,106419453952,167543308288
131072,131072,"nt",111658401792,193758494720,102396329984,172387467264
65536,16384,"tn",100869865472,169723035648,138730799104,257325531136
6144,1024,"tt",89957072896,132895735808,109335543808,170669113344
262144,16384,"tn",102201556992,172139216896,139516706816,258415001600
7168,5120,"nt",249920487424,506157072384,96367017984,151277010944
32768,16384,"tn",100059578368,167933640704,138569056256,257008861184
16384,16384,"nt",140137725952,258458517504,101240274944,168602894336
4096,2048,"tt",123612168192,182576742400,125865295872,186920730624
131072,6144,"nt",100973936640,176710221824,77231292416,121694322688
65536,32768,"nt",113720164352,198751813632,101045501952,169535864832
6144,3072,"nt",231094353920,455209910272,107537235968,169185378304
32768,5120,"tt",110624768000,178718769152,100777590784,157106569216
8192,2048,"tt",132605018112,209628954624,119489429504,183352950784
7168,0,"tn",52488044544,102485721088,0,0
131072,12288,"tn",101436096512,170842914816,158641946624,303184740352
3072,3072,"tt",124789719040,184377409536,125544169472,185828900864
5120,1024,"nn",424680357888,722473320448,457693724672,798731534336
16384,7168,"tt",120910249984,201420701696,101418270720,159230984192
16384,4096,"nt",145645371392,258339504128,106515398656,167855259648
6144,4096,"tn",76334759936,120184373248,282412711936,596846313472
131072,1024,"tt",110844444672,172559695872,113264558080,177244733440
8192,7168,"tt",116568621056,188394504192,152259788800,258063728640
131072,131072,"tt",107031822336,178905677824,107152670720,179156025344
2048,0,"tn",64473792512,125459759104,0,0
262144,12288,"tn",102053969920,171910103040,159599034368,304639115264
12288,1024,"nn",210057822208,357574901760,348478504960,677733466112
262144,4096,"tt",111671246848,173826375680,112534487040,175468707840
65536,6144,"tn",101109202944,170045997056,225020215296,456333197312
5120,1024,"nt",271555756032,547575562240,109272891392,171882840064
5120,1024,"nt",271780937728,547449208832,109317193728,171913248768
262144,65536,"tn",102692552704,172718030848,114735185920,200516304896
3072,0,"nn",238792474624,552607416320,0,0
65536,3072,"tt",113310171136,176740106240,113057464320,176127737856
12288,3072,"nn",208804773888,355576315904,342895362048,665627918336
2048,1024,"tn",107522818048,169149988864,304898113536,625712300032
16384,6144,"nn",168544698368,286980833280,252576268288,481316044800
32768,16384,"tn",99868475392,167691943936,138129440768,256195166208
5120,2048,"tt",110691614720,163564486656,119339483136,180399898624
32768,5120,"tn",99760734208,167608057856,263027687424,545524023296
262144,262144,"tt",106118250496,177441865728,106163077120,177562976256
7168,2048,"nn",390301483008,664664014848,437745876992,774268780544
8192,6144,"tn",82372984832,130947219456,216751407104,441639239680
131072,8192,"nt",104239464448,181521350656,82530533376,131262316544
65536,1024,"nn",120472469504,205017055232,304676864000,630678618112
16384,4096,"tn",100517019648,167414595584,294287835136,615407681536
3072,3072,"nt",301292847104,617910632448,107103911936,168644837376
262144,4096,"nn",115092226048,195849617408,294731644928,610900115456
16384,1024,"tt",117459648512,182612393984,116787773440,181138096128
2048,0,"nn",244972781568,566348480512,0,0
32768,32768,"tn",100542447616,168691761152,120351358976,214414393344
65536,2048,"nt",122272350208,201453731840,109224919040,171842994176
8192,2048,"nn",331134795776,563907657728,408256774144,742189432832
16384,0,"tt",52296679424,113454350336,0,0
16384,0,"tt",52576124928,113912315904,0,0
131072,5120,"nt",111808872448,187778465792,95751503872,150689284096
6144,5120,"nt",223343542272,446085726208,95695929344,150615883776
7168,7168,"tt",139669798912,233541992448,102720339968,161455013888
6144,6144,"tn",76373295104,120215306240,213443674112,437198782464
4096,2048,"tn",105096151040,165371969536,305001136128,627487277056
16384,0,"nt",84714717184,196064051200,0,0
3072,3072,"nt",301734297600,618321936384,107550081024,169180135424
131072,7168,"tn",101457854464,170908975104,250245021696,515057909760
32768,8192,"nn",132546035712,225719353344,231424131072,454334349312
6144,1024,"tt",89763872768,132747362304,109240647680,170743824384
131072,5120,"nt",112206282752,188330016768,96005783552,150951428096
12288,12288,"nn",208845406208,355956686848,208747364352,355770564608
3072,3072,"tt",125045047296,184685166592,125822828544,186198786048
12288,12288,"nn",208532668416,355152691200,208364896256,354779922432
4096,2048,"tt",123926216704,183020552192,126191140864,187418542080
2048,2048,"nn",494689845248,842373791744,493461700608,839692058624
16384,8192,"tt",128391053312,215584604160,113739300864,183797547008
32768,16384,"tn",100743512064,168963604480,139464540160,258459303936
8192,6144,"nt",209191174144,427069800448,77222903808,121658671104
65536,4096,"tn",101066997760,169991471104,293117100032,613732057088
16384,6144,"nn",170643423232,290243215360,255438880768,486345801728
131072,1024,"tn",101459427328,170789961728,298226548736,625844944896
8192,2048,"nt",228785913856,447864373248,109329776640,171902500864
7168,4096,"tn",87696867328,138053681152,289788657664,605434413056
3072,2048,"nt",303174778880,619904761856,109209190400,171777982464
1024,1024,"tt",125879975936,185973866496,126699175936,187539128320
4096,0,"nt",237917175808,550303170560,0,0
16384,3072,"nt",145607884800,257772224512,107184652288,168929525760
5120,3072,"tn",94302633984,148325007360,293919522816,610203074560
262144,0,"tn",51096584192,112774348800,0,0
2048,2048,"tn",107447320576,169053782016,306386305024,629258059776
262144,1024,"tn",102085165056,172005261312,299750916096,629053849600
12288,0,"nt",104530968576,241344970752,0,0
131072,8192,"nn",113211342848,192840466432,219965816832,439832805376
5120,3072,"nt",270050000896,545336066048,107480612864,169118269440
262144,3072,"nn",113498128384,193349025792,292867276800,608452214784
32768,16384,"tn",99771219968,167485374464,138106372096,256207486976
16384,5120,"nt",139088625664,250987151360,95725551616,150656516096
12288,5120,"tt",124299247616,206475624448,101868634112,158377443328
4096,3072,"tn",104950661120,165096718336,300093538304,616304214016
65536,8192,"tn",100704452608,169519874048,218842791936,443015233536
32768,8192,"nn",130674327552,222626840576,229016862720,450048819200
16384,7168,"nn",168009924608,286230052864,276471480320,537280643072
12288,1024,"tt",120265375744,187483029504,117324382208,181161426944
262144,4096,"nt",117591506944,193367113728,106493640704,167561396224
12288,12288,"tt",116959477760,192324829184,138811277312,239021588480
4096,0,"tt",62367203328,121621184512,0,67371008
32768,1024,"nt",128621477888,216104697856,109675544576,172307251200
65536,16384,"nn",118353559552,201744187392,143162343424,259149791232
12288,2048,"tn",100365500416,166237831168,297232760832,622159986688
262144,1024,"tt",112133406720,174491697152,114026872832,178160140288
262144,65536,"nn",114351931392,194537848832,116900757504,200360329216
262144,5120,"tt",105523183616,167765082112,100780998656,157242884096
16384,4096,"tt",123029946368,197848465408,112789028864,175607119872
7168,7168,"tt",98579513344,154204897280,136689745920,228579082240
7168,3072,"nt",255145279488,511136759808,107276664832,168971730944
16384,3072,"tt",121471762432,193414561792,113772068864,176737484800
12288,7168,"tt",125880500224,212428652544,98799714304,154415398912
262144,4096,"tn",102231441408,172316688384,293550161920,613041045504
262144,2048,"nn",114505285632,194841149440,298936958976,619935956992
3072,3072,"tt",124118630400,183352164352,124996288512,185014157312
12288,7168,"nn",207493791744,353624915968,297308258304,561251614720
131072,3072,"nt",118029287424,193925742592,107151622144,168712208384
12288,8192,"nt",162481307648,302729658368,104325185536,168169832448
262144,2048,"tt",111259418624,173156335616,113436786688,177379213312
8192,4096,"nt",225077362688,442531315712,106264264704,167383400448
65536,12288,"tt",112706977792,185716441088,113763680256,187926315008
16384,12288,"tt",128891748352,219793063936,114807537664,189251452928
32768,8192,"nn",130824011776,222949277696,228872683520,449885765632
7168,2048,"nn",388409065472,661268725760,435695386624,770584084480
32768,16384,"nt",119476060160,211996377088,99604496384,166066651136
3072,0,"nt",239173894144,553094217728,0,0
3072,0,"tt",61359521792,119866916864,0,0
65536,6144,"nn",118570090496,202028613632,226922594304,452900159488
6144,0,"tn",44620316672,87206658048,0,0
131072,5120,"nn",113749786624,193768718336,263858683904,541222502400
65536,12288,"tn",100835524608,169736929280,158203117568,302569226240
7168,5120,"tn",87761879040,138111352832,259764518912,535832297472
2048,1024,"nn",487303675904,829808443392,488435613696,832370114560
3072,2048,"nn",479044042752,815995813888,481647132672,821956444160
131072,5120,"tt",106176970752,168348614656,101306335232,157711073280
5120,3072,"nt",269879607296,544760922112,107573673984,169155231744
262144,12288,"tt",108560646144,178791907328,111557214208,185180880896
6144,2048,"nn",338320949248,576154501120,410885292032,743781957632
16384,3072,"nt",145844600832,257772486656,107514167296,169136881664
262144,8192,"nn",114324930560,194681765888,221142319104,441849479168
5120,5120,"tn",94219796480,148272840704,262816137216,538596868096
16384,1024,"nt",146890555392,258928541696,109223084032,171839062016
16384,16384,"nt",139466637312,257257373696,101082988544,168415461376
32768,8192,"nn",131647406080,224252133376,229804343296,451514204160
65536,12288,"tn",100847321088,169720938496,158189223936,302386249728
16384,1024,"nn",168610496512,287202869248,325721522176,650662117376
16384,16384,"tt",119119020032,197246058496,132046389248,225237794816
32768,32768,"nn",131818586112,224468664320,131937075200,224712196096
7168,2048,"nt",255980208128,511470469120,108980076544,171514265600
7168,7168,"nn",391655194624,666737836032,390921191424,665098125312
8192,8192,"nn",331897110528,565047721984,331436261376,564015136768
65536,0,"nn",59877097472,138231676928,0,0
5120,5120,"nn",420311465984,715454676992,419683368960,714043293696
262144,3072,"tn",102851149824,172703350784,295878787072,618951606272
16384,7168,"tn",100624760832,167648428032,250749911040,514892759040
65536,7168,"tt",105937633280,170752999424,98425372672,154139885568
1024,1024,"nt",306241339392,627364069376,109249560576,171773788160
32768,16384,"nt",120972902400,214210969600,101101600768,168368275456
131072,0,"nt",57202704384,132246929408,0,0
6144,6144,"tn",76595593216,120425021440,213630320640,437156577280
8192,8192,"nt",211995066368,430054309888,82652692480,131354591232
16384,8192,"tt",128474677248,215470571520,114200412160,184597086208
262144,5120,"nt",111322071040,187026112512,95432212480,150214017024
65536,0,"nn",59630944256,137859432448,34603008,0
12288,6144,"nt",148587413504,286263083008,77573914624,122061062144
65536,2048,"tt",112730832896,175552331776,114204344320,178371952640
8192,0,"nn",165091737600,381801725952,0,0
8192,4096,"tt",140777095168,230284853248,114740690944,177493245952
8192,8192,"nt",210613305344,428534923264,81718411264,130096300032
32768,3072,"nt",127242338304,214742597632,107525177344,169172533248
65536,2048,"tn",100865146880,169721200640,296011169792,621564919808
2048,0,"tt",62727127040,122486259712,0,0
8192,0,"tt",45815955456,90891878400,0,0
8192,8192,"tn",81496637440,129642266624,211160662016,429860061184
7168,1024,"nn",390689193984,665039929344,437780480000,773890506752
12288,2048,"nt",166027591680,303841148928,109044301824,171956764672
4096,0,"tn",61979754496,121044205568,0,0
8192,4096,"nn",330592419840,563029213184,401129603072,726213853184
32768,6144,"nn",132025155584,224785072128,234401038336,461629030400
131072,4096,"tt",111081160704,172987252736,112102473728,174948614144
12288,2048,"tn",100803543040,166841286656,300001787904,627956776960
131072,7168,"tt",106430464000,169498116096,102183993344,160166576128
32768,12288,"tn",100056170496,167906902016,158509826048,303034793984
6144,4096,"nn",338057494528,576006127616,404911554560,730749730816
1024,0,"nt",241921949696,559766568960,0,0
65536,16384,"nt",113414504448,197869174784,100078452736,167052574720
262144,6144,"nt",101711609856,177478828032,77887963136,122467123200
65536,16384,"tt",114497421312,189525131264,115527385088,191711150080
32768,1024,"nn",131591045120,224206258176,306337021952,628699430912
7168,4096,"nn",389838536704,663706664960,431542239232,759932125184
262144,5120,"tn",102288588800,172377767936,265222094848,548886282240
5120,4096,"nn",424475623424,722384715776,450733539328,783070789632
5120,0,"tt",55868915712,109096468480,0,0
8192,1024,"tn",81031069696,128492503040,290437464064,612968431616
16384,1024,"tt",118394716160,183729651712,117587574784,182072639488
131072,131072,"nn",114270142464,194579005440,114504499200,195137372160
65536,32768,"tn",100840505344,169692364800,119962337280,213848948736
8192,7168,"nn",332928385024,566560292864,361770778624,633214861312
3072,0,"nt",239736455168,554637197312,0,0
12288,3072,"tt",127486656512,204925304832,114973212672,178117672960
7168,0,"tt",52117897216,101817253888,0,0
262144,0,"tt",50831032320,112204185600,0,0
262144,1024,"nn",115519520768,196511531008,299657854976,622111752192
7168,2048,"tt",135162232832,213031059456,119824187392,183158177792
6144,2048,"tn",76454035456,120260919296,288664584192,610635612160
16384,12288,"tn",100989140992,168017264640,160284016640,305189617664
262144,262144,"nt",111606497280,193651802112,102820216832,173308379136
7168,4096,"tn",87769743360,138112401408,289683013632,604786130944
6144,6144,"nt",213706604544,437331165184,77488717824,122116374528
65536,1024,"nn",119780147200,204104269824,301643857920,624845389824
8192,8192,"nn",331670355968,565086257152,330927964160,563440254976
12288,3072,"tn",100653072384,166596968448,295931478016,617917448192
8192,8192,"nn",329873096704,562118262784,329373450240,561044520960
32768,32768,"nn",131265200128,223695601664,131456040960,224162480128
7168,2048,"tt",135225671680,213052817408,119812653056,183056465920
131072,6144,"tt",96132923392,158163533824,83287605248,129877409792
131072,4096,"tt",111280914432,173315719168,112134717440,174954119168
12288,8192,"nt",151424335872,290012790784,84425572352,134879117312
131072,6144,"tt",95850332160,157962731520,82476007424,128502464512
16384,8192,"nt",131204644864,243595476992,83493650432,133050925056
32768,6144,"tt",100576788480,168127102976,82462113792,128432734208
131072,0,"nn",57059835904,132095934464,0,0
32768,3072,"tn",99966779392,167810957312,292319395840,612954275840
16384,7168,"nt",135001014272,246885646336,88849252352,140158959616
8192,1024,"tn",92535783424,148871839744,293533384704,613972705280
16384,2048,"tt",119828381696,188393717760,115714293760,179508346880
32768,8192,"tt",117687451648,192587235328,113762369536,184007524352
131072,4096,"tn",101462048768,170876993536,292098146304,611413131264
32768,6144,"tn",100386996224,168308244480,223048892416,452265246720
65536,1024,"tn",100747444224,169476882432,296483553280,622436548608
7168,7168,"tt",100332994560,157226106880,137942532096,230618824704
6144,0,"tt",44842090496,87620583424,0,0
262144,16384,"tn",102159351808,172152061952,139379605504,258226520064
16384,6144,"tn",100208738304,166977601536,224547831808,454817218560
1024,0,"tn",63137120256,123192213504,0,0
12288,7168,"nt",154478313472,291868770304,88923439104,140042567680
262144,2048,"nt",119212343296,195050340352,109103284224,171640356864
6144,3072,"tt",127858900992,200300822528,117349285888,179816890368
16384,16384,"nt",138212016128,255282905088,99746054144,166472187904
262144,131072,"nn",113147379712,192949518336,113222352896,193141407744
7168,0,"tn",51519160320,100660674560,0,0
16384,12288,"tt",130390687744,221970169856,116302807040,191429345280
65536,8192,"tn",100827136000,169758687232,219033108480,443364409344
65536,12288,"tt",113211867136,186404306944,114181013504,188433301504
262144,65536,"tn",102320308224,172182994944,114464129024,200196751360
12288,7168,"nn",207232172032,353101152256,296918974464,560075374592
32768,0,"nt",65861582848,152540545024,0,0
32768,4096,"tn",99984605184,167778189312,290685714432,609252278272
8192,6144,"nt",208458481664,425930260480,77195378688,121672040448
3072,0,"nn",238648033280,553245474816,0,0
4096,2048,"nn",474441056256,808479358976,479132647424,819288342528
131072,7168,"nt",107773165568,183534092288,89031966720,140233932800
12288,3072,"tt",126481072128,203401461760,114076680192,176810885120
131072,2048,"tn",101601771520,171120787456,298508091392,627129188352
131072,1024,"nt",118894886912,194841673728,108910870528,171623579648
3072,3072,"nn",479551815680,816400564224,479377489920,816020717568
65536,5120,"nn",118918217728,202505977856,267043733504,545242218496
32768,3072,"tt",115472596992,181537341440,112962306048,175981199360
3072,1024,"tt",123410579456,182411591680,125392388096,186222379008
12288,0,"tn",53142355968,114103418880,0,0
6144,2048,"nt",230992904192,453576228864,109163053056,171686232064
65536,3072,"tt",113648336896,177150885888,113247256576,176326443008
65536,5120,"tn",100874584064,169774940160,263179993088,545330823168
65536,7168,"nn",118196273152,201477324800,251587985408,510194352128
16384,7168,"nn",168153841664,286325997568,276655767552,537470697472
131072,2048,"nt",119260577792,195174858752,109113769984,171737350144
65536,32768,"tt",113429970944,189097574400,113478729728,189187751936
65536,32768,"nn",118667083776,201896755200,125089349632,216724144128
131072,2048,"nt",119480254464,195379855360,109287309312,171884675072
12288,6144,"tt",111540699136,191505891328,81872289792,127714459648
16384,2048,"tt",119334502400,187912945664,115377963008,179299155968
262144,16384,"tt",109715390464,181709832192,112755736576,188281782272
32768,6144,"tt",99492560896,166452002816,81772675072,127583387648
131072,8192,"tn",101551964160,170971627520,219409285120,443663515648
6144,6144,"nn",336471785472,573724950528,336297197568,573336190976
5120,0,"nt",214475210752,489381953536,0,0
12288,7168,"nn",208133160960,354390376448,297337356288,560754065408
7168,1024,"nt",256151126016,511733137408,109159120896,171756748800
65536,65536,"nt",113466671104,198462144512,101409619968,170625335296
262144,5120,"tn",102306938880,172409487360,263864713216,546420031488
6144,2048,"tn",76400558080,120210325504,285321461760,603751972864
5120,4096,"nn",419514023936,714391683072,445758570496,774773145600
32768,12288,"tt",119554703360,198931644416,115445071872,189970251776
65536,4096,"tn",101111824384,170000121856,291725639680,610692235264
65536,6144,"nn",118072541184,201355165696,226716549120,452655316992
131072,65536,"nt",110797520896,192569671680,101307121664,170711842816
5120,5120,"tt",105278341120,163263545344,138215948288,227570876416
32768,1024,"nt",127733858304,215181950976,108876267520,171476254720
32768,2048,"nn",131027435520,223234490368,306247106560,628238581760
131072,131072,"tn",101667831808,171161681920,111481716736,193820622848
262144,5120,"tn",102278627328,172313804800,263735214080,545986183168
16384,7168,"tt",119192420352,198983024640,99144433664,155445624832
2048,1024,"nt",305410605056,625552654336,109153353728,171654512640
4096,2048,"nn",473997246464,807114375168,479013109760,818652381184
5120,1024,"nt",270816772096,545827586048,109113245696,171659493376
65536,16384,"tt",114178654208,189080797184,115336282112,191550980096
12288,12288,"nn",206715486208,352108937216,206663581696,352014565376
16384,12288,"tt",129444085760,220613312512,115321077760,189991223296
131072,16384,"nt",110704984064,191849299968,99968876544,166997000192
32768,16384,"tt",120095768576,201106391040,116274233344,192763133952
16384,6144,"nt",128605487104,240079863808,77625819136,122128171008
6144,4096,"tn",76414451712,120238374912,280124456960,591586131968
262144,4096,"tt",111350906880,173293174784,112147300352,174810202112
131072,65536,"tn",101324947456,170785767424,113779933184,199475068928
6144,5120,"nt",224178470912,446347083776,96872169472,151740219392
3072,0,"nn",238811611136,552276328448,0,0
4096,4096,"nt",296901148672,608276054016,106648567808,167802306560
32768,32768,"tt",122227523584,204529467392,122309050368,204695404544
65536,0,"tt",50080514048,110536687616,0,0
262144,5120,"tt",105701179392,167629553664,100949295104,157213261824
8192,7168,"tt",134890389504,226586001408,102328958976,161024573440
5120,3072,"tt",119499915264,177793925120,121467305984,181584003072
12288,6144,"tt",112856399872,193090551808,83037257728,129207107584
5120,2048,"nn",417561837568,711370473472,449935835136,786107465728
262144,32768,"tn",101743329280,171532353536,120476925952,214743908352
12288,1024,"tt",120048582656,187261517824,117219262464,181139144704
16384,2048,"nn",167088226304,284845146112,323650584576,647053705216
16384,16384,"nn",167284834304,285125902336,167160315904,284877651968
1024,0,"nn",241260822528,558638039040,0,0
262144,5120,"tt",105958604800,168009138176,101392842752,157986324480
65536,2048,"nn",118091153408,201195782144,299074060288,619717328896
262144,65536,"nn",113243324416,192909672448,115766722560,198716948480
65536,2048,"tt",112692297728,175576711168,114119933952,178337873920
262144,131072,"tn",102203916288,172226772992,111719481344,194170060800
7168,2048,"nt",255904448512,511841402880,108830654464,171373494272
262144,5120,"tt",106191912960,168439316480,101402279936,157901651968
32768,1024,"nt",128128385024,215671635968,109149159424,171766710272
4096,3072,"nt",297456107520,609032863744,107331977216,168905146368
65536,5120,"nt",114121506816,193121484800,95769067520,150675652608
262144,7168,"nt",108061261824,183787847680,89311150080,140454920192
16384,3072,"tn",99056353280,165144166400,292811440128,613778980864
131072,32768,"nn",112824942592,192385384448,121814122496,213105508352
6144,3072,"tt",128635371520,201290678272,118338355200,181181874176
16384,0,"nn",84563722240,195777003520,0,0
7168,0,"nt",194366930944,449733722112,0,0
7168,0,"nn",193929412608,448803110912,0,0
