"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
262144,131072,"nn",6601668846,7761,3178,6941959836,4256,350
32768,12288,"tn",8169260037,404511238,371293563,8268717104,704,183
16384,16,"nt",7440707701,142,18,5116,36,23
262144,2048,"nt",6532804350,7094,2385,7275878170,1033876376,48777
262144,32768,"tn",6782578102,315203637,307686857,8527060811,3443,1074
16384,16,"tt",5783462590,362478496,84371936,2449,39,32
20480,12288,"nn",11621499096,300,78,8214219289,442,57
14336,4096,"nn",6977868821,196,60,21286869109,264,30
262144,32768,"tt",6933441108,315204332,315103298,7470956321,404512341,315878427
131072,12288,"tn",6965571040,329913106,318980264,8230705958,1845,910
262144,20480,"tt",6909193131,315204330,315133448,8971874695,558167068,346368533
131072,24576,"tt",7176834365,329913719,329763965,9296094972,526780702,382672397
262144,8192,"nn",6599913985,6845,1825,15667612418,527,45
32768,12288,"nn",8466815627,227,30,8213567771,469,80
524288,8192,"nn",5985180085,140734,1395,15656588807,491,14
20480,12288,"tn",8542369430,558164600,326365272,8277760003,1135,470
20480,16,"tn",8076278852,558163843,266732692,2138,26,18
131072,24576,"tt",7176250961,329913743,329738570,9097343727,526782472,372278086
131072,32768,"tn",6928652895,329913372,316564638,8530895104,4513,858
16384,14336,"nn",7581116400,139,20,7018413119,506,53
524288,16384,"tt",6843596098,285786074,285495299,5122506067,362478012,172525315
4096,16,"nt",20984045615,202,68,4529,105,40
20480,12288,"nn",11619751564,212,41,8215276553,453,46
131072,32768,"nn",6909790959,1369,488,8492945563,1138,33
4096,16,"nn",20983569514,119,39,2487,51,34
16384,16384,"tn",3743751642,362475098,88673929,7590196239,2676,1366
16384,12288,"nn",7592716698,266,80,8203640013,552,76
20480,16384,"tt",9781030147,558168557,397892471,5715631654,362480262,216796971
20480,6144,"tt",9255742794,558175454,367848685,6969284652,983308579,364892
16384,2048,"tt",4737399707,362479946,141656144,7238421357,1026146165,49149
524288,4096,"tt",7657937886,285785234,284222834,7173155876,1020203529,119054
32768,4096,"tt",7871509683,404513435,351551070,7188386726,1020204627,126811
6144,4096,"tt",10872516539,983494321,30020212,7299804195,1020203216,253126
262144,65536,"nt",6629616187,33007,9357,7140773351,347775509,315215688
65536,16,"nt",7139069195,505,141,2233,39,33
20480,14336,"tn",7769169336,558164614,271506197,7074039197,2818,2226
16384,8192,"tt",6407679286,362482691,251800370,5425115439,751213422,9984651
65536,24576,"nt",7321875307,1626,967,9557292222,526782478,406743441
524288,4096,"tn",6325451983,285784223,282153103,21308232070,1808,673
6144,16,"tt",7854547119,983418525,4091712,4753,35,33
14336,8192,"tn",2961086006,333251961,48324124,15614527933,2513,1306
262144,16,"nn",6470343300,5488,2197,3205,40,36
262144,32768,"nn",6601205759,7050,2153,8489187905,1096,106
20480,6144,"nn",11691919337,146,49,20591505875,253,9
262144,65536,"nn",6600946154,7142,2272,7313978691,2263,371
6144,2048,"nn",20629263565,109,52,22040092680,136,11
20480,12288,"tn",7700320290,558162377,268564440,8275318104,3084,1767
524288,12288,"tt",6987534283,285785912,284900538,3285169690,390053207,27383185
131072,6144,"nn",6908627639,1375,522,20513432753,286,13
12288,4096,"nn",8167801813,183,56,21307301089,273,36
65536,16384,"nt",7221392015,2069,1502,3756135951,362475163,85375105
524288,14336,"tt",6653145604,285786999,284757398,3877339842,333255367,97715494
24576,12288,"nn",10975090201,180,38,8215526772,466,45
262144,14336,"tn",6936826218,315203537,307564102,7049482002,1629,909
14336,4096,"nt",6907124647,206,85,7182411737,1020202842,114521
65536,65536,"tt",7240205181,347775339,325117166,7358411592,347776105,329802554
65536,32768,"nt",7315174658,2259,1659,8218434526,404512888,370793664
32768,14336,"nt",8362242556,2031,1120,3033729230,333252705,50322623
262144,262144,"nt",6621937621,33626,19124,6810935417,315204350,305826693
8192,2048,"nt",15488941930,174,28,7141502351,1014484164,52919
524288,262144,"tt",6356129565,285784316,285160229,6789228007,315204631,306506067
262144,131072,"tt",6985501827,315204211,314482874,7008684176,329914653,310015530
32768,6144,"tt",7947726129,404514902,357062140,7105237578,983289816,11956391
4096,2048,"tn",7247386910,1020203195,114062,21778348256,177,9
24576,2048,"nn",11032239871,230,59,21884045375,144,9
16384,16,"nt",7440726242,200,30,1778,36,8
24576,6144,"nt",10879812709,299,56,6927973913,983394503,306821
65536,6144,"nt",7206041341,637,278,6926279791,983409017,174929
14336,12288,"nt",6893043930,2106,1099,3161704377,390052519,32591235
65536,16384,"tn",7071679843,347775189,321011331,7669018143,1619,572
131072,20480,"tt",7170935366,329914382,329797663,8461122751,558165798,296908805
12288,16,"nn",8006559074,141,30,2332,29,20
131072,131072,"tt",7141886059,329913334,319483086,7207770857,329914433,319795311
12288,6144,"tn",3137756419,390053250,32311359,20453998033,1939,408
32768,12288,"nn",8467665215,495,223,8213788759,454,71
262144,16,"nt",6470595185,6353,958,2033,33,13
524288,131072,"tt",6408860432,285784322,285554509,6932780089,329914550,310573237
24576,24576,"nt",11059365579,1442,543,9908299601,526783208,427987244
12288,16,"tn",7268843136,390060695,27416311,2037,37,23
262144,16,"nn",6470469224,6651,1133,2218,35,33
20480,6144,"nt",11526105263,362,46,6940156833,983384369,1693693
14336,14336,"nn",6979130584,221,68,7020079610,520,55
65536,20480,"tn",7170392053,347774838,327428361,11723983356,2738,731
24576,16,"nt",10814024331,99,19,2422,47,23
20480,16384,"nt",11541076170,825,431,3768512180,362475586,86151333
4096,4096,"nt",21053290282,185,42,7183921400,1020203779,115820
262144,14336,"tt",7078708189,315206523,312333603,3404690704,333255290,68957514
4096,16,"tt",7162580828,1020202967,113161,4946,44,39
8192,8192,"tn",5392942044,751209754,5210528,15622242692,416,23
262144,16,"tt",7239226692,315203895,308632594,2980,24,19
8192,2048,"nt",15487291441,163,14,7207416849,1023852045,51622
65536,8192,"tn",7115575562,347775021,323611467,15718577141,1117,375
131072,16384,"nn",6909215821,1686,234,7623981561,631,19
14336,8192,"nt",6893823898,263,24,5329702241,751210420,2474109
20480,14336,"nt",11523841577,1938,1316,3064978823,333258104,52676507
2048,16,"nn",21507334871,104,12,2349,29,14
24576,12288,"tn",9594336569,526780525,414547370,8272623973,753,245
6144,6144,"tt",7493366844,983418090,1246786,11136277996,983389766,64370135
24576,6144,"tn",8933974949,526779253,367824491,20613699077,511,176
131072,16,"nn",6772319319,1432,276,2405,33,31
524288,16,"tn",7057520999,285784786,282564390,2429,49,34
32768,2048,"nn",8470553277,228,64,21840257483,173,23
4096,4096,"tt",8069857831,1020207226,1075233,8840620295,1020205275,2675170
12288,12288,"nn",8168774390,156,84,8212920993,460,10
524288,131072,"tt",6370693129,285784713,285543164,6930552249,329914489,311208054
20480,14336,"nt",11518671787,1138,594,2999253055,333253117,48356474
20480,8192,"nn",11689898745,184,35,15750010183,347,22
65536,14336,"tn",7134675234,347775094,325517303,7058659723,1494,541
131072,8192,"nn",6909061183,2101,710,15673124684,403,77
131072,12288,"nt",6823244304,3139,1601,3207636274,390053479,35793037
262144,131072,"tt",6984849912,315204224,314475918,7004904071,329914224,309715891
131072,32768,"nt",6941373020,5001,2476,8134246415,404512913,365542348
262144,32768,"tn",6766850594,315203437,306317813,8526200853,4500,784
20480,14336,"nt",11569747485,1749,771,2979384106,333253459,47883363
24576,24576,"nn",11031085380,282,113,11096976469,874,70
262144,4096,"tt",7409854423,315204460,313537903,7175787236,1020204276,122948
32768,24576,"tn",8026167847,404511474,361687020,11097447519,1157,328
24576,24576,"tn",9359374319,526780878,396696043,11136242358,1236,273
32768,12288,"nn",8465975101,243,64,8216016883,440,63
6144,16,"nt",20218109908,153,24,4716,24,13
262144,14336,"tt",7085658986,315206258,312259342,3494907670,333255410,75443985
262144,14336,"tn",6902121932,315203439,306249823,7049533794,2072,909
12288,12288,"tt",3686458392,390056865,65947172,7148713240,390063866,173569740
32768,16,"tn",7643569753,404511688,340491779,2184,26,23
24576,8192,"nn",11030576963,191,64,15741434363,327,6
262144,12288,"nn",6601215689,9319,1240,8189399027,564,149
524288,2048,"nn",5984596280,143935,761,21797842049,147,3
16384,12288,"tt",6502082507,362482386,201767421,3393886727,390054939,45818548
32768,14336,"tn",7838604169,404511790,349956545,7062828162,875,330
32768,14336,"tn",7688670113,404510841,339603496,7065415811,1063,483
6144,16,"tn",7076995263,983419141,515234,4494,40,23
12288,16,"tt",6727489415,390059288,33428391,2113,26,7
524288,24576,"nt",6028617532,190672,114396,8246072489,526778897,314122053
65536,65536,"tn",7251276220,347775701,334300015,7363415775,3767,2524
32768,12288,"tt",7784512845,404514854,346432270,3691774284,390056443,65691729
20480,12288,"nn",11619974107,213,23,8215232128,433,32
65536,2048,"tt",7451684473,347776905,341705131,7350261887,1045502359,58524
131072,65536,"nn",6908595645,2644,997,7318797623,2121,229
14336,16,"nt",6840831329,146,52,2430,23,21
24576,20480,"tt",11105943875,526784534,510584096,10820743258,558170204,471656688
262144,6144,"nn",6600617786,6743,1816,20507732004,281,56
4096,2048,"nt",21054047681,198,12,7359116271,1045496718,52619
12288,6144,"tt",5656891186,390060648,193615939,7376522840,983294450,13292801
12288,16,"nt",8006426551,144,50,2401,44,33
65536,16,"nt",7139180669,499,213,2208,35,31
14336,6144,"tt",5238903144,333259963,199298079,7241377293,983301583,6739682
14336,2048,"tt",4761066306,333258656,99717635,7373456586,1045483625,57385
16384,2048,"nn",7592037303,166,51,21824641914,179,7
32768,4096,"nt",8372449726,372,68,7183679213,1020203443,118930
524288,32768,"tt",6384790072,285785186,285719007,7547077680,404512953,323736516
65536,65536,"tt",7328929308,347775840,331572679,7413996251,347777562,333675753
12288,4096,"tn",3152292374,390052627,33535834,21228092137,315,114
32768,16,"tt",7931699944,404514450,360935066,5327,41,35
16384,12288,"nn",7590761187,172,50,8205886710,474,32
20480,20480,"tn",7986557800,558163182,288870984,11757075068,1000,172
16384,6144,"tn",3719341477,362474782,86915996,20485968511,1567,729
16384,16,"tn",5738599017,362478795,85254279,2147,44,28
262144,2048,"nn",6600806868,7135,2158,21808776027,192,6
6144,2048,"tn",6998561522,983417615,973238,21778107494,164,20
12288,2048,"tn",3095107955,390052064,29549609,21752125953,343,118
262144,14336,"tt",7089534242,315205972,311729959,3857004895,333255478,99732911
262144,24576,"nn",6600336590,6418,1228,11020405806,907,67
6144,6144,"tt",7867897510,983437522,4123446,11977709029,983430639,95843978
65536,65536,"nn",7285219007,795,470,7324218570,2132,174
131072,20480,"tn",6966430247,329913267,319096625,11712412116,2904,1070
6144,6144,"tn",7025114644,983415445,4130491,20480221135,310,61
12288,12288,"nt",8061802401,913,321,3199005129,390052266,35571980
65536,65536,"nt",7312657672,4404,1946,7163702527,347776024,322851927
65536,2048,"nt",7207965479,470,245,7334295149,1041951577,47328
524288,14336,"nn",5985196968,149715,515,7002243123,572,23
16384,16,"tt",6120268586,362479232,85173071,2244,38,35
524288,16384,"tn",6327433691,285784093,282206527,7646033796,2813,2066
65536,16384,"tn",7210652600,347775019,330332825,7669991881,1634,381
32768,2048,"nt",8374009277,270,21,7357668166,1045256755,51868
24576,24576,"tt",9451231274,526781530,398861000,10485598863,526785827,461152854
24576,12288,"tt",9196899301,526782038,388944840,3737445183,390055033,69619346
524288,65536,"nt",6014468902,208218,111969,6884735931,347775726,302216501
14336,12288,"tt",6426133409,333262435,182448559,3502013515,390056930,51586307
262144,24576,"tt",6914783039,315204684,315129031,9103833550,526781478,372174364
32768,4096,"nn",8470504544,248,68,21311346910,213,13
262144,32768,"nt",6631849657,13422,3344,7932495494,404513096,348924555
20480,4096,"nt",11526913449,234,33,7184066342,1020203329,113883
24576,14336,"tt",9264478775,526781895,392682627,3440125544,333254898,74961042
2048,2048,"nn",21942886345,112,43,22062159092,215,16
14336,4096,"nn",6979035513,224,34,21286481088,224,13
24576,16384,"nt",10898374817,1557,737,3765003568,362475912,86075939
131072,16384,"nn",6908554022,1609,120,7622932499,584,11
4096,16,"tn",7164956643,1020203751,115184,2518,35,25
12288,4096,"nt",8075255020,175,21,7182986468,1020202722,104126
262144,24576,"nn",6600858700,6413,1723,11021135942,948,108
524288,2048,"nt",5923768968,171350,1370,7312058252,1039198630,56419
524288,524288,"nn",5985725536,157336,1703,6020289561,114709,1288
14336,4096,"tt",4681355512,333259223,152216366,7414097503,1020206199,947556
524288,2048,"nn",5985929319,180874,445,21797336695,246,8
131072,24576,"tt",7164406043,329913683,329772534,9833572808,526783762,423453980
8192,8192,"tt",6033337641,751220299,29588873,8955920174,751226093,193074399
524288,524288,"nt",5995505450,237984,52385,6349743270,285785132,281166366
8192,6144,"tn",5468942342,751210395,13449388,20472652757,309,114
65536,65536,"nt",7311080025,4464,2541,7126365996,347775723,320337346
16384,14336,"tn",3732879628,362474763,87731241,6988868716,1282,436
65536,32768,"tt",7523984511,347775922,346787953,7502377877,404512395,317508672
524288,24576,"nt",6023433040,196692,127358,8750532729,526781116,350935909
524288,32768,"nn",5985764428,155518,1151,8477725195,1100,82
2048,16,"tt",7317267077,1042517541,48332,4675,37,33
14336,12288,"nt",6895787061,321,80,3226362407,390052606,37352735
524288,20480,"nn",5985663899,153018,736,11660311146,748,36
131072,4096,"nn",6909055279,1427,622,21285153491,217,41
32768,24576,"nn",8470694903,225,57,11053324733,883,68
131072,6144,"nn",6908639138,1668,606,20513490385,306,26
8192,8192,"nn",15730311145,198,73,15824001318,521,35
262144,65536,"tn",6767465071,315203500,306549281,7351875614,8558,4270
524288,14336,"nt",5934781928,208223,58733,3025802760,333252983,50255443
524288,4096,"tn",6320528819,285784338,281927850,21307986680,1917,461
131072,20480,"nn",6909447263,1132,297,11673701731,730,21
131072,14336,"tn",6970382433,329913111,319450868,7052350026,2099,787
131072,12288,"nn",6909320981,1827,790,8194174378,548,10
8192,16,"nn",15419686138,155,78,5342,49,38
24576,14336,"nn",10952156186,156,6,7019594336,569,73
24576,4096,"nn",11033128191,193,32,21352537442,243,8
524288,524288,"tn",6742534385,285783685,281434855,6032414939,177422,68407
14336,14336,"tn",3037454459,333252077,53702506,6963721818,1878,831
524288,262144,"nn",5984788268,150553,1883,6628954493,10506,2625
20480,12288,"tt",8845200496,558166341,331504182,3487182225,390053707,52611953
14336,16,"nn",6840653382,116,12,2346,42,32
65536,24576,"tt",7530146565,347775703,347394152,9181669694,526780763,375716851
131072,20480,"tt",7169911602,329913778,329781597,9068044610,558167097,353642345
12288,2048,"nt",8075894936,177,9,7294633895,1036317632,55480
131072,2048,"tn",6920144690,329913394,317871861,21850938198,428,64
524288,12288,"tt",7472077276,285788552,284421126,3046189106,390057295,13694159
131072,8192,"tt",7068170866,329915349,323046351,5301025297,751212399,347444
262144,8192,"tn",6770328958,315203280,306413068,15705461959,1815,619
524288,24576,"tt",6378216489,285785094,285727986,9481426691,526782128,398838532
14336,4096,"tn",3101287607,333252530,58373468,21233291191,383,141
24576,16384,"nn",10965921277,241,19,7634376421,613,56
262144,14336,"tt",7059914502,315204726,311435894,3606339193,333253964,84945606
32768,20480,"nn",8472524106,229,69,11701790016,736,81
24576,20480,"nn",11032815695,237,34,11742937211,733,45
8192,6144,"nt",15496774450,1157,727,7041852485,983421235,10467619
24576,6144,"tn",8900332491,526778898,365544423,20614414947,892,490
32768,6144,"tn",7874998325,404511324,352032436,20584162818,510,93
4096,4096,"nn",21407888174,99,38,21530925947,198,11
12288,8192,"tn",3151793712,390052078,33531171,15613531843,670,201
24576,16,"nt",10814018352,162,53,2339,39,18
14336,12288,"tt",6290060311,333260525,182138128,3486344183,390054682,51370708
2048,16,"nt",21507312904,112,23,4937,42,35
131072,12288,"nn",6908803367,1625,502,8193287914,471,7
20480,6144,"nn",11687827254,160,72,20593235383,279,12
524288,131072,"tn",6319318528,285784125,281822062,6970163889,21441,8687
12288,6144,"nt",8076660380,255,61,6946755360,983408979,1516775
24576,8192,"nt",10878777886,297,108,5427933130,751210789,12585360
16384,16384,"tn",3699409102,362474175,86006928,7591404481,2032,1048
262144,262144,"nt",6621342367,33554,14147,6808722050,315204525,305697060
65536,4096,"tt",7454605060,347777675,341331840,7181220522,1020206099,123009
8192,8192,"nn",15732297139,145,54,15817961504,343,12
4096,2048,"tn",7246591828,1020203136,114070,21777843611,171,17
262144,12288,"tt",7224789428,315207308,311588590,3171268874,390054774,20922754
65536,6144,"tt",7441159034,347775487,341088529,6925623923,983305596,255675
6144,2048,"nt",20288471706,182,19,7329084000,1041111791,51058
16384,4096,"nt",7509277636,187,35,7183819295,1020203446,102450
524288,262144,"tt",6348771999,285784946,285157780,6788064111,315204613,306807926
524288,20480,"nt",6021908211,177515,130725,7246863677,558169574,216214857
65536,2048,"tt",7446351880,347776068,341458959,7350588224,1045501566,56997
32768,4096,"nn",8473151113,266,69,21309821667,278,21
24576,24576,"tt",10723845055,526784132,484500100,10916279700,526787128,491584210
20480,6144,"tt",9238727857,558168782,368319805,7045430994,983280771,8477090
24576,14336,"nt",10877188640,1299,568,3083496297,333252638,54600077
131072,16,"nt",6772269673,1581,747,2219,39,26
20480,12288,"nt",11540860432,560,216,3205965603,390052349,36909054
262144,6144,"tn",6765852380,315203673,306452259,20545148543,2278,554
32768,20480,"nn",8471291925,302,121,11703676448,726,68
65536,12288,"nt",7195192269,774,483,3246625381,390053415,39225440
131072,32768,"tn",6897927597,329913213,314356474,8530229520,4425,799
16384,8192,"nt",7507376080,835,440,5405735117,751210250,10288466
24576,16,"tt",8840561630,526779121,364735078,2237,48,33
32768,32768,"tn",7685571856,404511690,338656768,8556940245,1491,136
12288,4096,"tt",5632666492,390061270,141628095,7206716472,1020211050,122338
24576,12288,"tn",9146854175,526779484,382583846,8282681304,1462,835
65536,6144,"tt",7462300850,347777014,341860636,6923595030,983288175,227786
24576,14336,"nn",10953542156,259,47,7018307122,493,50
12288,12288,"tt",3667849370,390057364,65036471,7130197785,390063582,176188691
524288,524288,"nn",5986153186,175261,1065,6020321420,124498,241
4096,4096,"nt",21051826116,118,28,7183798928,1020203555,122140
14336,6144,"nn",6979696163,150,59,20512557461,289,17
16384,14336,"nt",7502885044,846,575,3074203445,333253008,53806622
12288,6144,"nn",8168309245,182,35,20534796051,270,39
65536,20480,"tn",7151642194,347775425,326300363,11723887366,1685,307
65536,65536,"tt",7267402993,347775457,326662775,7364436534,347778609,329995996
8192,4096,"tt",10990475303,751226308,74167042,7224917198,1020210006,136748
524288,524288,"nn",5985973105,147220,1710,6020687938,124896,966
131072,12288,"tn",6984080593,329913388,320361658,8231091949,1941,400
524288,8192,"tt",7580125212,285786272,283909113,5294641910,751211861,325509
8192,16,"tt",7955679284,751213674,12124265,2309,24,20
8192,6144,"tt",10314017219,751227893,143644840,7217712882,983320408,2640551
131072,14336,"nt",6831924838,2955,1903,3075207430,333253038,53795932
65536,16,"tt",7264380411,347775050,333044401,3038,26,19
131072,14336,"tt",6898232329,329913966,320311429,3789730975,333254623,99591894
8192,2048,"nt",15489444038,178,21,7357905400,1045281846,48439
32768,2048,"nt",8374129055,227,17,7358404596,1045366494,46874
12288,6144,"tn",3173509869,390051960,35291984,20453032091,352,92
65536,32768,"tt",7528405433,347776012,346934123,7577407566,404512899,322403541
65536,24576,"tn",7140581363,347775297,325587866,11072389365,1958,363
131072,6144,"tn",6907111338,329913152,314857266,20550206955,1609,175
32768,4096,"tn",7904727153,404511552,353692551,21354027972,310,118
131072,16384,"tt",6960502547,329914031,323386571,4450763722,362477255,129109186
16384,4096,"tt",5410873883,362480458,197336375,7197921707,1020206086,132494
24576,4096,"nn",11030278367,177,24,21353867868,176,3
6144,16,"tt",7382861766,983426644,744819,2347,32,17
131072,24576,"nn",6909541197,1941,724,11026436241,835,73
2048,16,"tt",7312003251,1041746022,49134,2400,48,28
12288,4096,"nn",8169475941,176,76,21305810122,310,61
6144,16,"nn",20218286580,181,26,2331,28,17
8192,8192,"nt",15480995355,901,206,5364356201,751211152,6053609
32768,8192,"tn",7983432791,404511895,358849971,15742986445,888,515
262144,16,"tt",7240949539,315204296,308505677,25360,41,27
524288,16,"tt",7056756233,285784902,282518084,17839,53,39
65536,16384,"tt",7209680131,347775983,333648926,4469025459,362477271,130571408
65536,8192,"nt",7198209035,995,417,5373312908,751211329,7777197
8192,16,"tt",6693866065,751212837,6319683,2336,44,28
16384,14336,"nn",7580665665,270,49,7018744630,541,61
32768,16384,"tn",8006262788,404511299,362617251,7765280290,1036,406
524288,65536,"nn",5984745291,132779,435,7303281607,2301,88
262144,65536,"tn",6773558990,315203635,307057175,7352553040,6612,3227
20480,8192,"nt",11519655745,668,115,5401884866,751210396,9376815
65536,6144,"nn",7282154223,471,287,20519191680,304,34
262144,131072,"tt",6998527168,315204210,314433839,7011108206,329914146,310096215
524288,32768,"nn",5985503432,159042,409,8478194977,1206,76
16384,4096,"nt",7510688903,208,54,7184312592,1020203419,115998
524288,131072,"nt",6007408188,219458,80905,6886109501,329914734,306644277
524288,12288,"nn",5985008162,160539,502,8177511989,511,23
24576,8192,"tn",9381611768,526780717,398211851,15790482781,586,175
262144,131072,"nn",6601032010,9318,3716,6943913516,4841,568
524288,8192,"nt",5938573287,170813,17790,5494944996,751210811,18564117
20480,16,"nn",11458131374,141,28,3377,47,42
20480,16384,"tt",9725180812,558168766,394634565,5460484956,362479422,198831098
12288,6144,"nt",8078001419,195,22,6942617944,983394578,1410124
65536,4096,"nn",7284872509,579,260,21290446191,352,50
524288,131072,"nt",6006932251,224434,86635,6893836002,329913926,307270306
12288,12288,"nt",8065225352,671,358,3225922737,390052943,38207922
8192,8192,"tt",6199990771,751221727,36666294,9214347001,751228162,190365101
65536,6144,"tn",7103501029,347774553,322967978,20559659680,990,167
131072,20480,"tt",7162375280,329914147,329773364,9085710084,558169704,353696162
2048,2048,"nn",21940762594,98,49,22068370632,138,7
524288,12288,"tn",6325836363,285784081,282084346,8216681360,2250,1176
262144,16,"tn",7244509420,315204129,308955349,5344,46,31
32768,16384,"nn",8455194405,638,58,7635912755,698,105
65536,16384,"tn",7193796067,347774845,329062687,7669506427,1309,345
32768,6144,"tn",7946428283,404511932,356361708,20583674583,1226,764
24576,6144,"nn",11031351237,227,79,20583591483,296,9
65536,16,"tn",7258090496,347775225,332725006,2082,43,20
262144,6144,"tn",6768705241,315203387,306458194,20546671253,2252,381
8192,6144,"nt",15488255702,263,30,6938439415,983410695,1135675
32768,8192,"nn",8471415152,239,54,15699414781,336,17
131072,2048,"nn",6909099246,1438,187,21813403348,200,6
24576,20480,"tn",9506019776,526780887,406491231,11796946387,1394,510
32768,16,"tt",8100680387,404511977,372511844,2232,37,28
262144,4096,"nt",6532237603,6680,1912,7182031876,1020203680,121511
16384,4096,"nn",7590854497,196,62,21296970114,337,66
20480,20480,"nt",11662726094,1124,569,7894741555,558164046,275129593
20480,20480,"nn",11688360567,271,67,11756658371,751,62
65536,16384,"nn",7282644605,528,213,7628898107,587,28
32768,32768,"tn",8130100802,404511815,368670034,8566116849,1464,199
24576,14336,"tt",9352470412,526782276,396513800,3515124972,333254890,80008910
65536,24576,"tn",7083734683,347774703,321625534,11071645627,2095,268
24576,24576,"tn",9688916407,526780873,419534068,11149960247,1692,942
131072,2048,"nn",6909206091,1436,692,21813961404,136,12
2048,16,"tn",7181946693,1023300898,48326,2190,37,27
524288,524288,"tn",6748685818,285784233,281550189,6032530896,188075,54685
131072,16,"tt",7013202243,329913469,323540222,2416,42,34
131072,24576,"nt",6950832860,3840,1921,9754166348,526782279,419874316
524288,8192,"tn",6326079411,285784230,282110896,15695334768,2447,1267
20480,16,"tt",8076883645,558163744,236957712,2440,44,34
14336,8192,"tt",5824454214,333261138,231612264,5414804065,751215018,7985949
262144,4096,"nt",6532620404,7650,1218,7182639677,1020203988,119454
65536,24576,"tn",7239739854,347774674,324547965,11053530915,2293,182
24576,16384,"tn",9262385972,526780016,391543313,7694651094,2899,2068
262144,14336,"nn",6601257021,6028,1538,7013176253,762,74
6144,16,"tn",8620952088,983444389,11399183,5528,37,35
24576,20480,"nt",11013248956,3978,2507,7860592316,558164517,272357160
65536,14336,"tt",7129040953,347776904,329864636,3474203976,333254657,77072194
262144,65536,"nt",6627762449,32490,10388,7141019525,347776157,315544465
65536,20480,"tn",7137345753,347774841,325159781,11722607652,1684,211
20480,20480,"tt",10002132404,558168571,422685527,10956964382,558172443,477236718
24576,12288,"nt",10871623661,836,213,3251925718,390052540,39757900
65536,14336,"nt",7202573101,1739,981,3098812707,333253963,55136943
14336,2048,"tn",3034581855,333253083,53007885,21762790154,546,363
262144,12288,"tn",6769655572,315203315,306548500,8227141449,1909,513
262144,16384,"nn",6600974693,5231,1059,7618587626,599,40
65536,20480,"tn",7208643984,347775112,330041166,11722716442,2155,378
8192,4096,"tn",5738803050,751210190,35989622,21257796165,390,98
131072,16,"tt",6935915388,329913742,318715634,2374,47,30
12288,4096,"nn",8168655464,123,43,21304398659,205,6
262144,131072,"tn",7013562565,315203418,307245473,6979721570,12995,4846
262144,65536,"tt",6962046640,315204302,314898262,7022270651,347776231,307627038
262144,6144,"tt",7552337389,315205992,313532914,6930402637,983298974,264903
65536,12288,"nt",7198092056,1141,599,3250030615,390052493,39617333
20480,20480,"tt",10701132359,558171463,467366539,10104377656,558171186,422258465
20480,14336,"nn",11597313432,240,45,7019906428,510,47
14336,8192,"tt",5801729605,333261103,231585503,5455647928,751215389,11542100
65536,14336,"nt",7202238023,1154,672,3084403122,333252850,54667948
131072,8192,"tn",6915504077,329912918,315460596,15710711809,1617,333
24576,16,"tt",9106454079,526779727,381803764,2221,30,14
12288,8192,"tt",6517372240,390062967,224746115,5444029312,751215965,9996079
2048,16,"tn",7310514654,1041557890,46447,5307,38,27
14336,16,"nn",6840702932,151,31,2044,41,25
16384,4096,"nt",7509056161,240,35,7182967959,1020202989,108305
131072,16,"nn",6772310956,1292,512,9412,35,24
524288,8192,"nn",5984848755,155165,691,15656006569,440,45
262144,8192,"tn",6775722182,315203689,307042002,15705689158,1942,757
131072,20480,"tn",6942957374,329913091,319343556,11712523775,1606,664
65536,4096,"tt",7422291751,347776556,339848379,7175368152,1020204160,114900
24576,8192,"tn",8754935585,526778437,355069070,15780815126,2253,1390
20480,6144,"tn",7433288905,558162732,250678386,20584786087,2196,810
65536,12288,"nn",7282678035,589,247,8200073265,457,30
16384,16384,"nn",7590256608,189,53,7634781382,577,69
16384,16384,"nt",7535859060,1291,804,3736191493,362475248,84314826
20480,16,"tn",7801678174,558163064,240644203,1979,26,4
65536,65536,"nn",7283440463,1036,553,7325149939,2136,239
32768,8192,"nt",8370412716,375,159,5398064932,751209975,9802608
32768,2048,"tt",7710523408,404512466,341273739,7355211760,1045501818,44958
131072,131072,"tn",6926494176,329913821,312637108,6982053226,24982,2521
32768,6144,"tt",7974152151,404520200,356387709,6948998541,983292640,290632
14336,6144,"nn",6977436318,150,67,20513451345,262,37
131072,12288,"tt",7146538769,329917164,320907933,3220035760,390055783,27039916
131072,14336,"tn",6942651286,329913311,317427778,7052939464,2057,450
24576,6144,"nt",10886648007,254,60,6944513474,983397442,1750655
131072,32768,"tn",6878963829,329913313,312973945,8530724963,4565,1102
2048,16,"tt",7063396552,1004827127,52330,2354,33,7
131072,8192,"nt",6840251873,1999,797,5432127192,751210250,13836770
524288,20480,"tt",6377303783,285785202,285730236,9624314056,558168736,394456303
12288,4096,"tn",3142792210,390051812,32662732,21228240274,339,197
32768,16384,"nt",8387377314,2294,1156,3854962548,362475010,84340524
524288,8192,"tt",7549623971,285786013,283702240,5293100983,751211447,314566
16384,2048,"nn",7573671987,166,50,21867024334,233,62
32768,4096,"nn",8472067136,269,86,21310008431,209,8
20480,20480,"nn",11688819774,247,73,11758091389,815,102
20480,16,"nt",11458391124,388,92,2343,44,27
262144,12288,"tn",6775670219,315203413,306777432,8227449005,1801,401
2048,16,"nn",21507413087,155,16,7312,37,12
