"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
131072,5120,"tn",101467815936,170877779968,263577927680,546147139584
262144,262144,"nn",113304403968,193072726016,113380687872,193279295488
131072,1024,"nt",119423107072,195266347008,109284687872,171855839232
16384,6144,"tt",108033998848,183424253952,83379093504,129982005248
32768,5120,"nn",131529441280,223949357056,273313431552,552112488448
65536,8192,"tn",100868030464,169668771840,219316486144,443606630400
4096,0,"tn",61681696768,120435507200,0,0
8192,6144,"tn",81988943872,130454650880,215619731456,439768842240
1024,1024,"nt",303728689152,621992738816,109010747392,171751768064
131072,3072,"nn",114946998272,195591405568,296235302912,614307987456
32768,1024,"tt",112954441728,175613149184,114425856000,178444042240
32768,16384,"tn",99932962816,167794180096,138428547072,256804913152
4096,4096,"nn",476009988096,810825809920,474874118144,808360083456
7168,7168,"tt",97974484992,153170739200,136517255168,228411572224
16384,3072,"nt",145851940864,257735000064,107549032448,169176989696
8192,7168,"nn",329600729088,561267343360,358470647808,627989020672
8192,2048,"tn",87928602624,140811698176,293353029632,616071692288
262144,1024,"nt",119198449664,195028582400,109179305984,171885985792
65536,2048,"nn",119280500736,203165532160,300285165568,622161297408
32768,4096,"tt",116361789440,183704485888,112742105088,175705423872
6144,5120,"tn",76379062272,120196694016,252924395520,528804216832
6144,6144,"tn",75992662016,119655366656,213019000832,436575666176
5120,2048,"tn",94324654080,148376911872,297609986048,618526670848
131072,7168,"tt",104896921600,167638990848,99060023296,154827751424
6144,0,"tn",45498236928,88823562240,0,0
12288,5120,"nt",158717706240,296384724992,95738134528,150665691136
12288,2048,"tn",100428939264,166440730624,298169663488,624035364864
262144,2048,"nt",118772989952,194680979456,108879151104,171655561216
65536,32768,"nn",119182721024,202993827840,125792681984,218204733440
2048,0,"tt",62914822144,122759151616,0,0
16384,12288,"nt",140212436992,257446379520,101595217920,168185823232
131072,8192,"tt",107910004736,174149861376,110759510016,179909951488
16384,7168,"tt",119318511616,199091552256,98405974016,153774981120
32768,32768,"nn",132220190720,225175404544,132577492992,225941651456
2048,2048,"nn",484527308800,825057869824,486462193664,829498064896
6144,3072,"nn",340659273728,579858333696,409882329088,740105650176
8192,1024,"tt",126730108928,196555046912,119895490560,182831284224
65536,32768,"tn",100818485248,169644130304,119913054208,213800452096
16384,8192,"tn",99583000576,165914607616,219078197248,442474954752
262144,262144,"tn",102558334976,172712001536,112209690624,194936045568
32768,1024,"nn",131003580416,223166332928,305959534592,628047216640
16384,0,"nt",84428718080,195346300928,0,0
262144,1024,"nn",114596773888,195173023744,298347134976,620188401664
262144,3072,"tn",102216761344,172154945536,293812043776,615695777792
262144,16384,"nt",110693187584,191728189440,99919331328,166812188672
131072,8192,"tt",107738562560,173999390720,110389886976,179285262336
2048,0,"nt",242135334912,560508960768,0,0
32768,12288,"tt",119846731776,199434960896,115806568448,190606213120
6144,3072,"nn",338731991040,577034256384,407410311168,735926550528
32768,5120,"nn",131556179968,223951716352,273473863680,552352088064
65536,65536,"tn",101013782528,169977315328,113604558848,199048298496
4096,2048,"tn",105080946688,165285986304,302474854400,622013186048
16384,3072,"tt",121690390528,193812496384,113787535360,176749019136
32768,4096,"tt",116786987008,184163237888,112878682112,175613149184
6144,2048,"tn",76181143552,120012144640,287962562560,609456750592
6144,5120,"nt",223616958464,446630199296,95705890816,150585737216
131072,32768,"tt",109555220480,182636249088,112098541568,188186361856
262144,32768,"nt",110944059392,192519340032,100852039680,169228894208
12288,12288,"nt",159332433920,301904429056,101264654336,167613825024
262144,5120,"tt",106017849344,167964573696,101414600704,157863641088
4096,3072,"tt",123364442112,182275801088,124751970304,184906940416
16384,1024,"nt",147030540288,258937192448,109403963392,171996610560
262144,262144,"nn",113443340288,193230274560,113563664384,193476689920
8192,8192,"nt",217151438848,435837206528,94075617280,151213047808
262144,65536,"nt",110923087872,192836009984,101413814272,170836361216
3072,1024,"nt",300463947776,615003193344,108909559808,171447681024
131072,4096,"nn",113691590656,193633714176,291222323200,604548366336
12288,0,"tn",52982185984,113801953280,35127296,0
131072,3072,"tn",101634539520,171022483456,294281805824,616701624320
7168,7168,"tn",88406491136,138847715328,246876995584,503744036864
32768,12288,"tn",99725344768,167499530240,157708451840,301464027136
2048,1024,"tt",125956259840,186005323776,126790139904,187614363648
65536,3072,"tt",113233100800,176794370048,112850108416,175920906240
16384,6144,"nt",128645070848,240241606656,77609566208,122165133312
262144,12288,"nn",113805885440,194041085952,160767410176,302519943168
65536,3072,"nn",118593683456,202169909248,296103444480,612755046400
131072,65536,"tn",101268586496,170672783360,113903403008,199643889664
16384,4096,"nt",145875009536,257831993344,107120951296,168294875136
3072,3072,"tn",105631711232,166302318592,299979243520,616192540672
2048,1024,"tn",108860801024,170530963456,306683314176,628053770240
262144,65536,"nt",110894514176,192698646528,101410406400,170769252352
32768,4096,"tt",116160462848,183543267328,112402628608,175285993472
12288,8192,"nn",208046653440,354361540608,268293898240,493859635200
32768,6144,"nt",110256717824,197634555904,77572866048,122075742208
262144,262144,"tt",105880485888,176937500672,105947070464,177046290432
5120,3072,"tt",127988924416,195603988480,121177636864,182245654528
131072,0,"nn",57075040256,132063690752,0,0
8192,4096,"nn",329021390848,560432676864,400035676160,724596162560
3072,0,"nn",238648819712,552432304128,0,0
4096,2048,"tt",122835697664,181552283648,125358571520,186387267584
65536,32768,"tt",113917034496,189867753472,114062262272,190142480384
262144,12288,"tn",102139166720,171979833344,159045124096,303511371776
262144,5120,"nn",114397020160,194617802752,265299165184,543088967680
8192,8192,"tt",115048710144,185882902528,145689673728,247290658816
16384,16384,"tt",132255580160,225225998336,120214257664,199197196288
12288,12288,"nt",158860574720,301727219712,101008539648,167810170880
2048,2048,"tn",107270111232,168800026624,303290384384,622370226176
1024,1024,"nt",304657465344,624307208192,109220462592,171756748800
131072,12288,"tn",101520769024,170936238080,158675763200,302957461504
32768,6144,"nn",131811246080,224520568832,234522411008,462055014400
5120,1024,"tt",110712061952,163542990848,119520362496,180656537600
131072,131072,"tt",106731667456,178321883136,106838622208,178516918272
12288,7168,"nn",207243706368,353274167296,296573730816,560013246464
16384,8192,"nt",135522418688,248660885504,92384002048,148771176448
16384,5120,"nn",168504590336,287035359232,291877945344,572556836864
65536,5120,"tt",107731484672,171959648256,101345656832,157874388992
3072,2048,"tt",123906031616,183105224704,125910384640,186964508672
65536,3072,"tt",113763680256,177333075968,113328259072,176434708480
6144,5120,"nt",224056836096,446794825728,95739707392,150608805888
65536,8192,"nt",106767319040,186766852096,84079280128,134291652608
32768,32768,"tn",99930079232,167793655808,119551033344,213097119744
131072,5120,"nt",111827484672,187677016064,95828312064,150741975040
262144,16384,"tn",101991317504,171862392832,139124801536,257786642432
131072,12288,"tn",101287985152,170684841984,158283857920,302610382848
16384,8192,"nn",168567242752,287186878464,248454578176,471942823936
32768,3072,"nt",127308136448,214839853056,107574198272,169207660544
8192,8192,"nt",211101941760,429464223744,81951457280,130387017728
131072,0,"nn",57106235392,132211802112,0,0
32768,4096,"tn",99848028160,167624835072,290935537664,609869103104
5120,3072,"nn",421099732992,717089144832,449832550400,783289942016
6144,0,"nn",168886534144,390943735808,0,0
5120,2048,"tn",94300536832,148321599488,295904215040,614957056000
8192,3072,"nt",227932110848,446137630720,108610977792,170230546432
2048,2048,"nn",490689003520,834733604864,492716949504,839390068736
8192,0,"nt",165067882496,382014849024,0,0
65536,65536,"nt",113638375424,198677889024,101614878720,170890100736
3072,2048,"tn",105775890432,166449119232,302965850112,622849949696
262144,5120,"nt",111804416000,187612004352,95810224128,150696624128
262144,4096,"nt",117554806784,193375240192,106428104704,167530725376
32768,2048,"tn",100086054912,167910572032,296688025600,622586232832
12288,1024,"nt",166169149440,303798681600,109216006144,171949424640
32768,3072,"nt",127394381824,215027286016,107547983872,169202155520
262144,32768,"nn",114999951360,195744235520,123904458752,216322015232
16384,16384,"tt",131969581056,224826490880,120041504768,198988791808
1024,1024,"tn",107402493952,169010790400,306261524480,629076656128
65536,4096,"nn",119978328064,204229312512,295736967168,610963816448
262144,8192,"nt",104522055680,181299314688,83415793664,132508549120
5120,3072,"nn",418828255232,713019097088,447947472896,780331384832
65536,8192,"tn",100922032128,169814523904,219752955904,444519940096
6144,6144,"nt",213700575232,437517811712,77119881216,121564037120
65536,32768,"nn",119226761216,203055693824,125762535424,218128973824
16384,5120,"tn",99804774400,166343999488,264111128576,546353446912
32768,2048,"tt",115302203392,179632603136,115230900224,179429703680
262144,1024,"nn",115010174976,195554443264,298874044416,620769837056
8192,1024,"tn",80733536256,128271515648,287294095360,605928292352
131072,16384,"nt",110728839168,191751258112,99917496320,166738788352
6144,1024,"tn",76417073152,120215306240,284895477760,602570489856
262144,65536,"tt",107448107008,179516735488,109191888896,183309172736
5120,5120,"tn",94393073664,148474953728,263248150528,539232305152
8192,3072,"nt",226211659776,443919106048,107170234368,168979857408
5120,1024,"nt",271479472128,546613755904,109259522048,171923210240
262144,0,"nn",57097060352,132040359936,0,0
12288,1024,"nn",208986963968,355806216192,346659749888,674279194624
4096,3072,"nn",477741449216,812948127744,479003934720,815816507392
6144,2048,"tn",76399771648,120201150464,288005029888,609699758080
262144,32768,"nn",115110576128,195791945728,124046802944,216413765632
131072,5120,"tn",101611208704,171107942400,264788770816,548255825920
3072,2048,"tt",125182672896,184842190848,126978097152,188317958144
12288,7168,"nt",154755399680,292501323776,88920555520,140161056768
65536,6144,"tt",96364396544,159830769664,81628758016,127330156544
7168,5120,"nt",248792481792,504527847424,95803146240,150733848576
32768,0,"tn",50371493888,110712061952,0,0
16384,16384,"tn",99070246912,165215731712,138406526976,255962644480
131072,6144,"tn",101485903872,170915528704,223516033024,453073436672
65536,32768,"nt",112964403200,197704286208,100405084160,168814182400
32768,2048,"tn",100447813632,168271282176,296352219136,621347602432
5120,1024,"nt",271710945280,547511336960,109364117504,171950473216
7168,7168,"tt",100215554048,156974448640,138307960832,231338409984
262144,7168,"tn",102113476608,172057165824,249207455744,512563871744
32768,0,"nn",65891729408,152556011520,0,0
8192,4096,"tn",80838656000,128306642944,283183153152,596183089152
65536,3072,"nt",120916279296,199965802496,107626627072,169264807936
32768,32768,"tt",115184238592,192105676800,117832155136,197890932736
16384,2048,"tn",98854240256,164905615360,296401502208,622280048640
16384,5120,"tn",100040441856,166772080640,264035106816,546347941888
5120,3072,"tn",94328848384,148410990592,294019661824,610499035136
16384,4096,"nn",169755017216,288888717312,320506691584,637927424000
131072,0,"nt",57238618112,132270522368,0,0
262144,8192,"tn",102220693504,172303056896,220227960832,444931768320
16384,16384,"nt",138522394624,256042074112,100215291904,167373176832
262144,5120,"tn",102176129024,172300435456,264206548992,547378167808
2048,1024,"nn",486095454208,827923103744,488340193280,833006338048
4096,3072,"tt",123643887616,182597713920,124944384000,185084149760
5120,1024,"nn",421009555456,716948373504,454069583872,793456672768
8192,7168,"tn",88771133440,142345502720,244820475904,503254876160
65536,65536,"nn",119371202560,203214553088,119483138048,203451793408
6144,2048,"tt",103616348160,154820935680,114711068672,176406396928
32768,16384,"nn",131128098816,223302909952,149694447616,266191241216
131072,4096,"nt",118260236288,194136506368,107015569408,168186871808
65536,3072,"tt",113377804288,176867246080,113024172032,176030482432
65536,4096,"nn",118506651648,201866608640,293811519488,607421464576
131072,4096,"tt",111412510720,173367623680,112310878208,175060025344
7168,4096,"nt",255017353216,510900568064,106405822464,167575027712
16384,2048,"nn",169262972928,288000835584,326307151872,650935533568
4096,0,"nt",236772655104,547988439040,0,0
16384,0,"nt",84406435840,195402661888,0,0
131072,12288,"nt",112159621120,193261207552,101092163584,167635058688
12288,5120,"tn",100516233216,166447022080,264440119296,545839644672
3072,2048,"tn",105806299136,166486343680,303093776384,622680866816
5120,0,"tn",55680696320,108691718144,0,0
131072,2048,"nt",118876798976,194774564864,108893306880,171580063744
32768,6144,"tn",99792977920,167559561216,223383388160,453449089024
5120,1024,"tn",94104453120,148193411072,296340160512,616125431808
2048,2048,"nt",304750002176,623822241792,108951764992,171575869440
131072,65536,"nn",113986240512,194083815424,116533493760,199910227968
8192,7168,"tt",116037255168,187574517760,150900572160,255644663808
32768,8192,"nt",113875615744,202109091840,85136506880,135772504064
16384,1024,"nt",146844155904,258816606208,109293338624,171910889472
262144,0,"tt",51056214016,112628334592,0,0
131072,1024,"nn",114278006784,194536538112,298461167616,620408078336
131072,5120,"nt",111322857472,187269382144,95488835584,150527016960
65536,7168,"tt",107584421888,172663504896,100792008704,157839785984
262144,262144,"tt",105586884608,176634724352,105689645056,176922820608
