"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
16384,16384,"tt",3572434575,202255224,152176522,3737719594,202256133,160819156
12288,4096,"tt",3819682799,328597018,114687694,7187243545,1020213677,132261
65536,14336,"tn",5763997427,282632681,265702376,5154222706,543,123
24576,12288,"nt",5782443345,1556,576,2597544299,328590409,27492708
12288,2048,"nt",7000465414,451,40,7056525161,1002232380,52026
262144,14336,"nt",8553704919,17384,9398,2877436182,238796430,50507035
8192,16,"tn",5018382203,695395836,8880083,3045,41,25
65536,8192,"tt",5841235873,282638195,274570797,4968311313,695540208,7584256
32768,2048,"tn",6280371187,309425367,288448621,22450800739,308,147
12288,8192,"nt",6988552770,723,223,4941169511,695526090,6936010
524288,14336,"nt",8566752209,187293,44853,2948028403,238796789,53316199
4096,16,"tt",7463750985,1019922460,12726010,1914,27,16
65536,32768,"nn",9748330057,2184,2103,10678125446,1215,1050
6144,2048,"nt",32125385439,1364,207,7331339475,1023459922,5502619
262144,4096,"nt",8521776146,11222,8434,7189729080,1020137820,526024
262144,131072,"nn",8706903878,9839,8937,9010950002,4240,4123
32768,12288,"tn",6348335417,309425246,292972133,7079051007,528,95
16384,16,"nt",6798315815,628,519,1915,36,11
262144,2048,"nt",5371971726,9822,352,7225083121,1026970412,47232
262144,32768,"tn",5377262285,252162843,248389213,6657949531,3035,1422
16384,16,"tt",2820649803,201990955,61198271,2337,40,30
20480,12288,"nn",7202939681,734,687,11476309763,562,411
14336,4096,"nn",8242957047,551,472,34660928660,287,137
262144,32768,"tt",6329700286,247987787,247423149,6489284414,309027352,237821921
131072,12288,"tn",6050861364,258478513,238783143,11197558399,65969,1102
262144,20480,"tt",5424462620,252164340,249873757,3669494729,208822404,153397673
131072,24576,"tt",6334978226,258487725,253954242,5340773823,271927760,180081807
262144,8192,"nn",5345008437,9494,146,14853694345,324,7
32768,12288,"nn",6558799374,1119,44,7010087826,470,5
524288,8192,"nn",5345586480,209568,2974,14853445364,336,12
20480,12288,"tn",2786832124,208819251,97003128,7060843866,1735,1044
20480,16,"tn",2674240881,208819422,91883745,1835,39,18
131072,24576,"tt",5569466994,260570385,258911752,4854091693,272258020,204871239
131072,32768,"tn",6051878537,258476461,238841315,10552698537,66818,2112
16384,14336,"nn",6975229587,590,553,8234035718,570,474
524288,16384,"tt",5415571319,252166092,250919953,2606909404,202255125,84319017
4096,16,"nt",34357417054,218,148,2093,48,34
20480,12288,"nn",4425920039,719,34,7013605183,139,17
131072,32768,"nn",8990453919,4365,4229,10659681599,1215,1040
4096,16,"nn",34357759995,225,142,15071,48,12
16384,16384,"tn",2003887334,202251191,46763890,4354127113,591,437
16384,12288,"nn",4286986820,581,38,7014298524,443,6
20480,16384,"tt",3944072032,208823719,174233211,3279625855,202255939,129539506
20480,6144,"tt",4243325047,208500391,146102062,7976210384,952888431,47476302
16384,2048,"tt",3219802552,201995234,83958897,6854900700,944304055,4237177
524288,4096,"tt",5470523691,252166442,252001308,7173161746,1020214051,127936
32768,4096,"tt",6677154052,308908033,263736566,8646115225,1010887685,55588252
6144,4096,"tt",7205967167,953039949,46202602,7246105196,1020207021,1470953
262144,65536,"nt",8589194986,57535,21902,6213799355,281589376,237559250
65536,16,"nt",9501345436,2187,2072,2083,39,33
20480,14336,"tn",2759109611,208819559,95050371,5148056888,1593,832
16384,8192,"tt",3604154118,202259645,157612303,5016849558,695537594,13095718
65536,24576,"nt",6033727531,2553,481,4977579136,272256116,214416247
524288,4096,"tn",5445808908,252162922,249700253,21891678343,1323,235
6144,16,"tt",7644425272,952952681,37108519,5937,37,29
14336,8192,"tn",2089005447,239023287,36051894,14895961271,788,413
262144,16,"nn",5322687570,9697,627,1670,25,15
262144,32768,"nn",5345302570,10598,455,6602831105,1106,16
20480,6144,"nn",4426292914,719,23,20390770264,237,6
262144,65536,"nn",5345420925,10774,2322,6030964217,3479,365
6144,2048,"nn",32916527169,342,251,36147693310,159,73
20480,12288,"tn",2744417444,208819968,94083590,7062534523,1908,1383
524288,12288,"tt",6246349609,243797595,239529943,3038602357,328522672,31429883
131072,6144,"nn",8989928925,4351,4182,32400879222,306,213
12288,4096,"nn",6964939363,439,8,21832546187,246,11
65536,16384,"nt",6000025563,3886,2013,2004325374,202251700,44529169
524288,14336,"tt",6204418012,243813016,239489928,2842315455,238889829,47946489
24576,12288,"nn",9389132750,856,794,11313864755,542,403
262144,14336,"tn",6096785648,247978019,238760924,8232023229,131985,585
14336,4096,"nt",8114261202,3473,585,8311137231,1020138356,41604996
65536,65536,"tt",6604864532,281606051,260093032,6691295687,281608824,263624187
65536,32768,"nt",9602257350,19015,2624,5939809637,308904328,210327700
32768,14336,"nt",6564635424,2513,1409,2103780613,239024205,35009388
262144,262144,"nt",8662607661,157919,24601,6138425272,247978988,238813680
8192,2048,"nt",14768155861,311,18,7207949354,1023686588,52325
524288,262144,"tt",5547347065,252163221,251469982,5445569211,252163793,245985396
262144,131072,"tt",6427769475,248020455,246883547,6325474217,258584972,245154053
32768,6144,"tt",6889458028,308911063,277767656,7675111830,952888981,36390794
4096,2048,"tn",7250199467,1020202556,114156,22465479042,164,35
24576,2048,"nn",9389099861,896,779,35548481234,170,82
16384,16,"nt",6798198661,587,524,1881,40,4
24576,6144,"nt",9228370340,4562,956,7742772811,952957773,38417659
65536,6144,"nt",9579753021,5558,2277,7809615593,952955125,40644195
14336,12288,"nt",8096146166,7883,802,3345246184,328395905,45561495
65536,16384,"tn",6158320154,281587586,237626641,6918583249,33824,604
131072,20480,"tt",5478772605,260570359,255272829,3550098819,208822689,145364733
12288,16,"nn",11044376635,479,422,2302,36,34
131072,131072,"tt",6397400014,258513121,250443994,6370891776,258517790,249020022
12288,6144,"tn",2579039423,328590616,27200706,20436796680,1455,852
32768,12288,"nn",6558555934,1118,21,7009819826,506,9
262144,16,"nt",8485229351,9127,8560,2045,38,11
524288,131072,"tt",5529783629,252163127,251893035,5464219277,260569453,247276723
24576,24576,"nt",5819624371,935,152,5386334601,272257337,241630017
12288,16,"tn",2549785144,328590869,27110387,1880,39,20
262144,16,"nn",5322127936,10405,76,1776,38,24
20480,6144,"nt",4449228329,794,148,6705827124,953032642,267247
14336,14336,"nn",5066300027,525,21,5098321936,495,5
65536,20480,"tn",5857256816,282632551,272916347,4501088440,935,237
24576,16,"nt",5746505543,862,25,1774,38,20
20480,16384,"nt",4439642350,2672,1625,2006925387,202252083,44786336
4096,4096,"nt",21643303819,220,27,7185922692,1020202468,120167
262144,14336,"tt",6196180952,247984720,244979347,3603345384,238931434,82343938
4096,16,"tt",8235255709,1020138964,41180117,2359,36,28
8192,8192,"tn",4992919252,695525557,8552787,14918673875,814,354
262144,16,"tt",6070270163,247975306,239114489,2469,35,35
8192,2048,"nt",14745950259,371,33,7094547043,1007370311,48493
65536,8192,"tn",6156122490,281588191,237651042,23544686853,33666,698
131072,16384,"nn",8939691356,4355,4162,6996925359,600,539
14336,8192,"nt",5095068987,649,157,4938141256,695525521,5940827
20480,14336,"nt",4440061333,1532,706,2120909526,239023918,36218999
2048,16,"nn",22114703927,133,4,1777,36,30
24576,12288,"tn",4617926127,271864407,145310638,11180874222,15549,1695
6144,6144,"tt",8104539627,952929473,67158281,7756646708,952862151,81391457
24576,6144,"tn",4953816848,272255881,215824388,20452848406,548,237
131072,16,"nn",5500225035,4371,38,1646,36,5
524288,16,"tn",5394446114,252162692,250136693,1772,34,16
32768,2048,"nn",6558820755,1126,24,22378027283,118,0
4096,4096,"tt",7296189560,1020204657,4698939,7262174613,1020203572,3217241
12288,12288,"nn",6965169830,456,34,7009079405,485,4
524288,131072,"tt",5528835655,252163249,251872721,5467437816,260569361,247490687
20480,14336,"nt",4440666973,1570,915,2092368602,239024215,34304331
20480,8192,"nn",7201938311,721,678,23624670027,360,278
65536,14336,"tn",5858598491,282632876,272087097,5152850093,1094,123
131072,8192,"nn",8989816865,4325,4165,23671091321,418,285
131072,12288,"nt",5534311004,6101,2384,2598321263,328590608,27588364
262144,131072,"tt",6419136413,248013921,247114838,6302556797,258578663,243480186
131072,32768,"nt",8868183664,21918,5256,5756071179,308904409,199845466
262144,32768,"tn",6106683308,247980487,239015572,10611230371,131761,2149
20480,14336,"nt",4437023027,1752,768,2105529105,239023809,35268443
24576,24576,"nn",5771363215,855,57,5807833557,947,15
262144,4096,"tt",6213211975,247977806,247558039,7215920818,1020148193,135370
32768,24576,"tn",5681212887,308903192,198068219,9279674301,18088,1281
24576,24576,"tn",4850624133,272255686,208828335,5871852601,1130,305
32768,12288,"nn",6559125023,1129,50,7010318032,479,2
6144,16,"nt",20147698300,283,18,1813,32,13
262144,14336,"tt",5381929271,252166565,249960306,2432036480,239029226,55960033
262144,14336,"tn",5349444913,252162942,247546422,5150656716,1312,344
12288,12288,"tt",2955403631,328598967,52002893,4360164996,328599423,147871588
32768,16,"tn",5878031871,309424934,269857840,1827,43,17
24576,8192,"nn",5771012384,866,37,14852636210,349,14
262144,12288,"nn",8705169684,9654,8342,11299612445,516,397
524288,2048,"nn",5346819051,248306,629,22382106413,176,3
16384,12288,"tt",3454001568,202260506,145695687,2887723262,328599120,45976264
32768,14336,"tn",5737116450,308902713,201443841,8156936450,17928,917
32768,14336,"tn",5693227464,308902515,198718256,8158059384,17991,1124
6144,16,"tn",6740246390,952923761,2466659,2052,40,21
12288,16,"tt",3057999931,328395526,36206990,2410,38,21
524288,24576,"nt",5396441057,188065,109788,4723785199,272256132,197007384
65536,65536,"tn",5860674814,282633063,271169217,6092690492,1672,383
32768,12288,"tt",5888327780,309431082,266917993,2906549092,328599180,47116443
20480,12288,"nn",7201887848,727,691,11258272103,519,403
65536,2048,"tt",5893566244,282637219,278261266,7346758995,1045007514,59928
131072,65536,"nn",8990670329,4515,4248,9757772308,2145,2064
14336,16,"nt",5045214163,519,13,1738,42,14
24576,20480,"tt",5338422410,272258233,241380299,3946855807,208822853,171710798
262144,6144,"nn",5344894030,9551,166,20388888496,266,0
4096,2048,"nt",21645030326,300,93,7275480471,1033242156,48023
12288,6144,"tt",4566221458,328602010,167327349,6750347599,952954213,4137355
12288,16,"nt",6935751794,476,14,1730,39,12
65536,16,"nt",5965488739,2188,63,1857,36,3
14336,6144,"tt",3618042829,239031578,142410215,6723956415,952941151,1951902
14336,2048,"tt",2631059251,239028714,72873867,7319658482,1040280453,62560
16384,2048,"nn",4287054078,574,9,22382606732,135,3
32768,4096,"nt",6592425167,1169,95,7183323332,1020203086,117719
524288,32768,"tt",5564171149,252164062,252067868,5867949015,309426643,256267979
65536,65536,"tt",5890731287,282633289,270791107,5943918738,282634232,271620507
12288,4096,"tn",2620989854,328591231,29806326,21883143720,532,294
32768,16,"tt",5711644727,308902216,202125993,1949,38,8
16384,12288,"nn",4297342618,592,41,7014532960,176,21
20480,20480,"tn",3372426052,208494461,89257985,7125807360,12932,1934
16384,6144,"tn",2724702868,201991426,55430700,32244175159,6022,830
16384,16,"tn",2719214381,201991580,56603511,1901,40,6
262144,2048,"nn",5345238274,27702,124,22381689732,126,4
6144,2048,"tn",6887984511,952930976,5614768,35362743884,842,237
12288,2048,"tn",3170589434,328395792,38430826,35371916235,1035,386
262144,14336,"tt",6111748943,247988130,239109487,2743978629,238891352,43309065
262144,24576,"nn",5345660725,15832,209,5809063006,902,8
6144,6144,"tt",7945006893,952971368,94626203,8041730599,952869987,65700082
65536,65536,"nn",9748710534,2171,2100,9775707390,2229,2081
131072,20480,"tn",6050941070,258478918,238774277,7160755457,66103,1415
6144,6144,"tn",6781498541,953043839,854876,20469168028,389,71
12288,12288,"nt",11120098244,8501,887,3811808665,328396519,64604415
65536,65536,"nt",9605518290,37095,3986,6187577365,281590284,236978443
65536,2048,"nt",9536167834,3238,2059,7243027064,1029710700,66054
524288,14336,"nn",5345227998,248397,387,5098797752,516,29
16384,16,"tt",2813844368,201991692,61094397,2845,47,16
524288,16384,"tn",5415746960,252162875,249555495,4356941623,1784,479
65536,16384,"tn",6153703624,281587257,237568498,6918148608,34088,966
32768,2048,"nt",6592250453,1115,43,7220626752,1025701412,56329
24576,24576,"tt",5292914521,272257859,236511218,5402941214,272258563,241063584
24576,12288,"tt",4983926880,272260745,221327998,2860448352,328597470,44311529
524288,65536,"nt",5397827128,180254,108842,5634010673,282633372,252676481
14336,12288,"tt",4361783027,238806986,135922099,3483227634,328409158,53604702
262144,24576,"tt",6243068585,247984789,246684031,5583917655,271991684,193429185
32768,4096,"nn",10670617389,1143,1059,34722953485,229,148
262144,32768,"nt",8585486202,28911,10996,5715978776,308902621,196863642
20480,4096,"nt",4448958711,737,52,7176038570,1020203039,122143
24576,14336,"tt",5719293349,271873063,215561841,3625489016,238812492,86064431
2048,2048,"nn",22208444654,139,19,22350547858,85,6
14336,4096,"nn",8242806292,544,453,34662259491,226,142
24576,16384,"nt",9224533760,11185,1795,2774786146,201991672,56504665
131072,16384,"nn",8939937524,4374,4203,6996950321,601,537
4096,16,"tn",7165244454,1020202389,114123,1701,36,1
12288,4096,"nt",7000276703,456,24,7184369692,1020203475,95901
262144,24576,"nn",5345186583,9334,860,5808737919,249,14
524288,2048,"nt",5373356636,176983,445,7274533793,1034004095,49501
524288,524288,"nn",5342378290,158535,5030,6019076066,167426,459
14336,4096,"tt",3111916033,239028915,107155418,7180336863,1020211642,130219
524288,2048,"nn",8717199643,173641,19525,35540139372,150,84
131072,24576,"tt",6373521407,258493628,255102090,5026372596,271928273,163343031
8192,8192,"tt",5249968690,695533228,23766479,7362060992,695536187,180388507
524288,524288,"nt",8687296421,401900,118019,6085739974,246916625,242387447
8192,6144,"tn",5007230934,695525736,9909480,20456389114,497,237
65536,65536,"nt",6039371263,3757,881,5829770280,282633597,266273468
16384,14336,"tn",2000185271,202251341,46574191,5137514794,1502,805
65536,32768,"tt",6044473704,282634749,281174355,5771652173,309427068,249638228
524288,24576,"nt",5393413222,171539,86144,4501760068,272255865,181994016
524288,32768,"nn",8717060873,176310,20146,10658280042,1170,1046
2048,16,"tt",7307962999,1040819271,47986,1860,38,17
14336,12288,"nt",5081273602,1423,707,2592319605,328590929,27013561
524288,20480,"nn",8679233673,180947,20864,7229686403,761,679
131072,4096,"nn",5523098569,4338,28,21836634650,200,10
32768,24576,"nn",10638889487,1134,1039,9416088669,865,779
131072,6144,"nn",8990160070,4422,4157,32400712045,287,213
8192,8192,"nn",23984669005,350,273,24052129316,442,281
262144,65536,"tn",5375258160,252162979,248722875,6084873154,5198,1106
524288,14336,"nt",8566157140,239031,58396,2984336639,238795966,55299720
524288,4096,"tn",6217045742,243792766,239501610,34731874431,5987,1085
131072,20480,"nn",8946588196,4534,4181,7225321581,821,668
131072,14336,"tn",5484213462,260568588,254917751,5151575958,1575,616
131072,12288,"nn",5523030358,4372,57,7011691197,500,7
8192,16,"nn",14679747888,344,21,1809,28,19
24576,14336,"nn",5767982506,836,8,5098587399,524,8
24576,4096,"nn",5770924276,838,5,21834607563,198,1
524288,524288,"tn",5916156837,251126024,246949848,5447063209,326309,77494
14336,14336,"tn",2072223022,239023385,34665655,5138207045,2450,1406
524288,262144,"nn",8719751418,180921,19544,8736537116,9150,8581
20480,12288,"tt",4530085722,208505276,161089413,4055480057,328414089,78600223
14336,16,"nn",8033910202,532,467,1990,39,13
65536,24576,"tt",6719232644,281599128,271654330,5040712513,271897755,163314459
131072,20480,"tt",6278634948,258484806,252669409,3840869437,208559538,111798268
12288,2048,"nt",11079000228,571,57,7209560195,1025066971,55946
131072,2048,"tn",5471597089,260568340,253535950,22439359292,484,55
524288,12288,"tt",6183010123,243799588,239496090,2816819323,328489397,22455926
131072,8192,"tt",6297879854,258482050,255294946,5583981860,695469551,29558308
262144,8192,"tn",6099038406,247989791,238801277,23617508847,131888,648
524288,24576,"tt",5589096162,252163806,251710244,4939153347,272257274,210791368
14336,4096,"tn",2103349792,239023390,36960962,21874803595,533,234
24576,16384,"nn",9328218606,848,781,6995300881,586,517
262144,14336,"tt",6156188547,247984979,245236474,3631847804,238927636,84107266
32768,20480,"nn",6549630986,690,67,4454400913,724,48
24576,20480,"nn",9334098020,968,782,7222157272,725,652
8192,6144,"nt",23413115512,4422,306,6746538406,952950867,2943683
24576,6144,"tn",4506228623,271864942,138205218,32276786037,9634,1633
32768,6144,"tn",6042717695,309425293,272780750,20457503461,563,155
4096,4096,"nn",35249502842,244,147,35348339869,283,143
12288,8192,"tn",3193353670,328395858,39753986,23504070920,8770,617
24576,16,"nt",9150882786,904,797,1990,37,7
14336,12288,"tt",4493362503,238808047,146325691,3871624931,328410759,70631056
2048,16,"nt",22115267418,170,7,1849,35,26
131072,12288,"nn",8989692519,4453,4162,11304988205,515,396
20480,6144,"nn",7201349252,723,659,32353699657,288,202
524288,131072,"tn",6299721555,243794936,239476512,9069232879,276392,16316
12288,6144,"nt",11081220360,4932,538,6730047811,952939566,1290530
24576,8192,"nt",5796054578,1135,307,4954514677,695525076,7603613
16384,16384,"tn",3126612684,201991782,74354612,6898629857,10167,1046
262144,262144,"nt",8662178111,151734,20562,6134548408,247982261,238666028
65536,4096,"tt",5901117068,282637797,278570387,7175660566,1020216449,119334
8192,8192,"nn",23984365861,366,293,24051223849,425,280
4096,2048,"tn",7240345205,1020137659,125662,35360661060,490,89
262144,12288,"tt",6160240383,247984831,245281815,4088013536,328529419,78131641
65536,6144,"tt",5914809405,282639392,279279088,6711022176,952946712,628136
6144,2048,"nt",32117656791,1500,203,7189941457,1022171301,86988
16384,4096,"nt",4309101995,611,56,7175125384,1020202559,118974
524288,262144,"tt",6553084168,243901028,242198118,6385941349,248209238,244822876
524288,20480,"nt",8584062458,248471,75467,3380416645,208494128,88434513
65536,2048,"tt",6626589136,281593871,269556019,6959116367,977747821,68560
32768,4096,"nn",10671037599,1141,1049,34723033125,230,149
24576,24576,"tt",5054684985,271876139,168737082,6075984722,271876648,231641726
20480,6144,"tt",3734719750,208825763,164078880,6727632996,952952460,2684824
24576,14336,"nt",5776480186,2105,1105,2136894333,239023840,37390498
131072,16,"nt",8762406457,4302,4129,1914,35,5
20480,12288,"nt",7075582224,8415,1493,3283826757,328395355,43509432
262144,6144,"tn",5384795801,252163161,248705180,20445255619,1287,442
32768,20480,"nn",6550242874,1199,41,4454570619,716,31
65536,12288,"nt",9562083923,9116,2290,3379582439,328395663,47291966
131072,32768,"tn",5455535187,260568490,252478154,6660309325,2642,474
16384,8192,"nt",6851789394,5521,1047,5513202395,695397234,27434670
24576,16,"tt",4456843990,271868026,137370134,2018,38,14
32768,32768,"tn",5780569440,308902939,204081321,10527332397,18378,1547
12288,4096,"tt",4608787633,328404511,122495874,7267636026,1020154059,3390463
24576,12288,"tn",4611101319,272255037,192802539,7074578618,1353,771
65536,6144,"tt",5915497564,282638325,279389928,6715364270,952945096,1350249
24576,14336,"nn",9360482674,925,780,8266573929,577,512
12288,12288,"tt",3520149658,328406603,58200057,4964964989,328406280,134098861
524288,524288,"nn",5342591703,225830,2430,6028015945,170401,153
4096,4096,"nt",34393687363,837,149,7179330250,1020137677,177603
14336,6144,"nn",5066457390,528,36,20389514015,100,5
16384,14336,"nt",4301053033,2313,1304,2118498547,239024268,35825932
12288,6144,"nn",12203203384,497,412,32485779277,325,203
65536,20480,"tn",6149993583,281589983,237065602,7141425488,34179,1216
65536,65536,"tt",5862471931,282634021,268934247,5914456881,282634771,269653553
8192,4096,"tt",5995870395,695533808,92707852,7216562244,1020212594,299800
524288,524288,"nn",5343055561,210156,5583,6021172187,156462,1067
131072,12288,"tn",6048212997,258478374,238607847,11198395655,67036,910
524288,8192,"tt",6294270854,243800703,242093883,5129617555,695666407,10198039
8192,16,"tt",4921685685,695524292,6639742,2179,40,34
8192,6144,"tt",8097072015,695415037,190876732,7690794718,952872435,39185684
131072,14336,"nt",8829443639,12571,4936,2856521891,238799167,49675994
65536,16,"tt",6116700612,281586689,237539338,1903,37,6
131072,14336,"tt",5434140861,260571755,255042901,2482977005,239028426,59379829
8192,2048,"nt",14748064060,337,22,7314363405,1038742744,55661
32768,2048,"nt",11335608454,2544,1034,7231754458,1028315882,57561
12288,6144,"tn",3693890033,328396071,60843387,32248163745,5997,794
65536,32768,"tt",6864931710,281599885,278436158,6269745772,308934359,224918836
65536,24576,"tn",6152713830,281588190,237389238,9278755116,34159,1401
131072,6144,"tn",6047180246,258475821,238739388,32294279676,36158,762
32768,4096,"tn",5682287909,308903685,198877541,34554503348,2804,353
131072,16384,"tt",6264871351,258485519,252651043,3445539624,202058369,88823953
16384,4096,"tt",3664674357,201997814,111765639,7190871331,1020148976,577129
24576,4096,"nn",5770962650,828,24,21835077129,243,19
6144,16,"tt",6724489323,952931960,1693177,1869,41,6
131072,24576,"nn",5523555637,4262,50,5808609563,849,10
2048,16,"tt",7215739281,1027559070,58055,1798,39,11
12288,4096,"nn",11331016093,491,448,34739356202,203,138
6144,16,"nn",32082592827,301,216,1908,33,3
8192,8192,"nt",23414867795,6240,637,5118299853,695396712,11424607
32768,8192,"tn",5715484860,308901704,200409759,23542087610,18559,1077
262144,16,"tt",6017296128,247979582,238929971,1873,37,5
524288,16,"tt",6213131857,243803526,239653086,2110,44,29
65536,16384,"tt",6579650323,281594833,265774242,3251339301,202025948,80276626
65536,8192,"nt",9541760293,6951,2561,5202333333,695396037,15349962
8192,16,"tt",5111099766,695394942,12823236,1960,43,8
16384,14336,"nn",6974828478,584,551,8233788822,633,466
32768,16384,"tn",5695325229,308902448,199457972,6918276689,17873,845
524288,65536,"nn",5346275966,273867,1397,6030192796,376,43
262144,65536,"tn",6102226675,247981045,238916816,9701796449,133352,4257
20480,8192,"nt",4455089753,1525,767,4980997831,695526230,10393875
65536,6144,"nn",9748163094,2149,2089,32418301705,274,205
262144,131072,"tt",5474164262,252163458,251450198,5495890886,260569207,248981639
524288,32768,"nn",8716957926,208257,20795,10658114927,1204,1046
16384,4096,"nt",6832474806,3031,554,7182522526,1020137269,297832
524288,131072,"nt",8625389866,300514,183845,6141614771,258518350,238460488
524288,12288,"nn",5345474536,160839,302,7011801809,442,10
24576,8192,"tn",4546634606,271864335,141103380,23541106352,15515,1183
262144,131072,"nn",8706601486,8910,8359,9010842945,4297,4123
524288,8192,"nt",5376040315,153655,11886,4945598416,695526251,6754523
20480,16,"nn",4407601358,709,7,1781,41,35
20480,16384,"tt",3911170151,208823326,172107276,3211284578,202255903,125002748
12288,6144,"nt",11082894649,4800,429,6811873399,952946029,6046191
65536,4096,"nn",5990278581,2148,51,21834121723,209,14
524288,131072,"nt",5393197833,171457,95857,5423353994,260569233,247825418
12288,12288,"nt",6970951353,1218,672,2578236240,328592155,25753723
8192,8192,"tt",5199649667,695542129,18140372,7362088667,695542762,180252281
65536,6144,"tn",6150982921,281587163,237306486,32282127931,17302,589
131072,20480,"tt",6254864730,258485678,251367483,3748961212,208558426,107824031
2048,2048,"nn",36128717638,187,122,36232649636,176,80
524288,12288,"tn",5506690691,252162842,249988023,7069566836,1648,618
262144,16,"tn",6072427872,247976668,239109973,2004,35,23
32768,16384,"nn",6549271772,1099,20,4314017509,94,35
65536,16384,"tn",6160185984,281588791,237722779,6919801482,33721,968
32768,6144,"tn",6268017677,309425599,287646087,20458753138,580,62
24576,6144,"nn",9388886882,865,781,32408495408,301,208
65536,16,"tn",5727924016,282632681,270369107,1556,32,0
262144,6144,"tn",6094604937,247977360,238976004,32346717055,67624,799
8192,6144,"nt",23412754588,4442,299,6725424773,952948125,1241616
32768,8192,"nn",6558841847,1123,39,14851275175,140,7
131072,2048,"nn",5523084652,4366,97,22381232492,238,3
24576,20480,"tn",4640911370,271863522,145328865,7139026532,14092,847
32768,16,"tt",5807760443,308902827,207484207,2029,32,25
262144,4096,"nt",8520491856,10950,8357,7179064072,1020137103,134367
16384,4096,"nn",4286685125,566,36,21837997982,216,1
20480,20480,"nt",7110241770,12490,1351,3299466764,208495618,84959697
20480,20480,"nn",7201850639,733,695,7221810501,768,657
65536,16384,"nn",9678473044,2290,2082,6995646000,606,537
32768,32768,"tn",5717821996,308905042,199875084,10531585920,18183,1431
24576,14336,"tt",5681041684,271872339,212180902,3448678686,238812353,77880664
65536,24576,"tn",5750097841,282632686,263895475,5870443036,1750,233
24576,24576,"tn",4895366867,272255753,211861995,5871872171,1387,505
131072,2048,"nn",5523288346,4304,69,22380967120,126,1
2048,16,"tn",7251680732,1032660442,54648,2348,37,6
524288,524288,"tn",5776487888,251227391,245512374,5446118667,303609,50254
131072,16,"tt",5385569229,260568559,255440020,1903,42,32
131072,24576,"nt",8861028126,18088,5273,4580047038,271865313,140114006
524288,8192,"tn",5444961136,252162714,249658520,14909341988,1963,597
20480,16,"tt",3203658176,208494018,83187601,2070,36,37
14336,8192,"tt",4112623624,239035359,176419962,4974178736,695541214,9040821
262144,4096,"nt",8520683190,10936,8307,7179746113,1020137490,128185
65536,24576,"tn",5830155269,282632677,269166843,5870488403,1579,255
24576,16384,"tn",4558608059,271864829,141404135,6920651402,16177,2254
262144,14336,"nn",5343934551,9935,146,5098410436,527,38
6144,16,"tn",6705809510,952927021,1021098,2710,32,25
24576,20480,"nt",9239539524,12890,1567,3268856508,208494221,83190319
65536,14336,"tt",6554706267,281596697,264562195,3014146345,238830828,57507210
262144,65536,"nt",5390482063,23279,2989,5806841843,282633389,264430260
65536,20480,"tn",6156978504,281587250,237686522,7140580101,33922,1168
20480,20480,"tt",4077243601,208505423,134965423,4338552493,208505076,142192254
24576,12288,"nt",5780985136,1853,960,2614076593,328590964,28555219
65536,14336,"nt",9567468424,9929,2444,2760174578,238796799,45305074
14336,2048,"tn",2757548815,238797056,46473834,35383080517,815,275
262144,12288,"tn",5358205593,252162838,247604245,7067941819,982,274
262144,16384,"nn",5340785298,9666,247,4314291681,581,34
65536,20480,"tn",5839798141,282632462,271758853,4501628690,975,288
8192,4096,"tn",5148150872,695396216,12588212,34503470315,1027,197
131072,16,"tt",6005362247,258476913,238854094,1947,41,13
12288,4096,"nn",6964618083,451,45,21832579688,202,15
262144,131072,"tn",6101795121,247978593,238836098,8960680704,137898,8652
262144,65536,"tt",6358570284,247998488,247432520,6511378401,281702573,250082971
262144,6144,"tt",6238780517,247985067,247841950,7101443627,953019011,14877146
65536,12288,"nt",9572027593,9158,2379,3445707754,328397159,50566066
20480,20480,"tt",3676928172,208503888,108045580,4532417086,208503603,155972233
20480,14336,"nn",4426356514,702,30,5099840651,515,7
14336,8192,"tt",4106334172,239033437,176018021,4962415441,695539266,7595816
65536,14336,"nt",9566383719,10747,2930,2789851603,238796689,46734312
131072,8192,"tn",5469152510,260568522,253393377,14911076197,1038,109
24576,16,"tt",4975515140,272255476,223857901,1692,36,12
12288,8192,"tt",5691461325,328410707,191329755,5339788998,695417993,21547522
2048,16,"tn",7252220366,1032762959,50452,1813,31,13
14336,16,"nn",5045077431,495,3,1731,35,4
16384,4096,"nt",4308938497,631,84,7175358819,1020202242,112384
131072,16,"nn",8762372005,4316,4139,1784,40,14
524288,8192,"nn",5345495458,212889,229,14853393745,344,12
262144,8192,"tn",6100256768,247982021,238818573,23615682497,129858,872
131072,20480,"tn",6051615685,258475887,238826779,7161046905,66114,1400
65536,4096,"tt",5889061624,282639618,277773993,7176127084,1020218528,121345
24576,8192,"tn",4908993819,272255743,212666495,14915379876,1717,1234
20480,6144,"tn",3241400581,208494419,82933437,32261337834,7021,1329
65536,12288,"nn",5990930431,2151,24,7011118203,434,1
16384,16384,"nn",6975064725,597,537,6994388892,616,526
16384,16384,"nt",6871604065,11262,1698,2684942201,201991863,52429570
20480,16,"tn",3187745633,208494585,82022391,2666,34,27
65536,65536,"nn",9748663970,2193,2107,9776342220,2174,2069
32768,8192,"nt",6579998330,658,187,4925096029,695524944,3856212
32768,2048,"tt",5880840493,309430014,267019203,7257965773,1031714544,48312
