"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
524288,14336,"nt",6925142470,102876,35238,1866375233,239020181,19201147
4096,16,"tt",6339153158,1020200987,106024,16207,37,23
65536,32768,"nn",7821012981,3268,1013,8622242202,201,80
6144,2048,"nt",26154570841,403,333,6371513940,1028887152,42263
262144,4096,"nt",8123538382,9019,8557,6321809413,1020199372,177701
262144,131072,"nn",6978381613,8858,1523,7267552163,4740,66
32768,12288,"tn",6467422638,309414932,236291067,9148290401,648,542
16384,16,"nt",5537569089,610,526,9658,35,23
262144,2048,"nt",6919891088,13478,8814,6388538943,1031619651,43077
262144,32768,"tn",6323976199,252161572,246190198,8617753286,1374,1229
16384,16,"tt",6213415574,202251568,25326603,4824,34,22
20480,12288,"nn",5777295831,701,681,9131460652,548,429
14336,4096,"nn",6613875939,739,162,28298348803,168,120
262144,32768,"tt",6444094336,252163810,251985751,6441014962,309416237,231300678
131072,12288,"tn",6423013110,260568012,248783075,9147591375,851,685
262144,20480,"tt",6327716267,252163669,248236892,3586564588,208817260,116299252
131072,24576,"tt",6539421998,260570067,255778254,4830433139,272251778,159924682
262144,8192,"nn",6978351790,12461,3555,19274627927,685,300
32768,12288,"nn",8559918400,1839,727,9162093263,843,314
524288,8192,"nn",6984365371,72942,446,19152724533,400,360
20480,12288,"tn",2431722375,208815058,58445481,9097976999,1217,935
20480,16,"tn",6400323642,208817329,54853725,2194,31,22
131072,24576,"tt",6281735327,260567785,243587881,4081034805,272249120,124991146
131072,32768,"tn",6386111712,260567339,247069296,8536825414,1378,1286
16384,14336,"nn",5596986425,642,567,6657494023,572,457
524288,16384,"tt",6351631170,252164231,250063536,2904689473,202250651,83124014
4096,16,"nt",27994611122,292,279,4732,30,17
20480,12288,"nn",5778413877,860,129,9130400713,649,69
131072,32768,"nn",7211106930,4270,4151,8616188618,1130,1054
4096,16,"nn",27998058066,216,170,1911,37,12
16384,16384,"tn",1696881821,202247297,23479808,5600284822,1552,867
16384,12288,"nn",5596249298,667,609,9090051268,1072,1000
20480,16384,"tt",5856434958,208820167,113226888,2101940083,202251306,41338985
20480,6144,"tt",4045743167,208820436,132851643,5927375534,952996390,382136
16384,2048,"tt",6437892921,202254815,52123852,6429193388,1036699497,57891
524288,4096,"tt",6378635299,252164398,252130018,6323085812,1020214952,117820
32768,4096,"tt",6560087380,309420296,243694971,6331199781,1020214056,115319
6144,4096,"tt",9965612190,952928713,9015898,6375220184,1020202069,152639
262144,65536,"nt",6971974801,14109,9238,6601815501,282630108,250951498
65536,16,"nt",7742085521,4967,3203,2158,38,25
20480,14336,"tn",2335374011,208814800,53471217,6624373630,949,764
16384,8192,"tt",3921326541,202253279,124704253,4560275304,695533000,2933541
65536,24576,"nt",7787637741,2580,423,4463063535,272247716,140729371
524288,4096,"tn",6374998469,252161891,248633063,28296525838,341,313
6144,16,"tt",6292601201,952862916,745240,4530,16,10
14336,8192,"tn",1798073530,239019536,17279780,19210463825,506,262
262144,16,"nn",7166246079,12404,3556,2248,35,27
262144,32768,"nn",6980049207,14746,3054,8613806570,1693,578
20480,6144,"nn",5778726986,867,670,26411567476,396,303
262144,65536,"nn",6980304562,13907,9610,7873599628,2355,2063
6144,2048,"nn",26415698217,662,325,28935705172,613,581
20480,12288,"tn",2323813374,208814053,52791655,9098217292,1315,1103
524288,12288,"tt",6334131851,252163637,249847868,2694731172,328590654,31074128
131072,6144,"nn",7210089044,6783,1984,26429798880,270,131
12288,4096,"nn",9094489552,992,557,28206071819,216,217
65536,16384,"nt",7745536161,3062,832,1731869288,202248009,25437975
524288,14336,"tt",6338102205,252163321,250158050,2236916310,239023088,36075136
24576,12288,"nn",8385583344,912,817,9168078205,524,418
262144,14336,"tn",6308784996,252162758,245473267,6673440276,1129,529
14336,4096,"nt",6559505429,658,490,6318855976,1020200400,113159
65536,65536,"tt",6741971306,282631695,258369159,6833076541,282631981,259519890
65536,32768,"nt",7809549902,2361,2276,6323932237,309416105,225121866
32768,14336,"nt",8485507197,1713,1367,1819561254,239020918,17044160
262144,262144,"nt",6979520300,10813,9037,6371679342,252161966,245294633
8192,2048,"nt",19057029964,437,364,6402273074,1033866756,50478
524288,262144,"tt",6433817482,252161233,251563134,6308828655,252163380,244628504
262144,131072,"tt",6288521822,252161656,244387436,6451439311,260569191,247338803
32768,6144,"tt",6687531209,309421853,249947922,5925792427,952888958,684155
4096,2048,"tn",6390206520,1020200955,135589,28955144126,342,247
24576,2048,"nn",7533917276,939,823,29011232745,342,244
16384,16,"nt",5536847734,805,200,4675,35,17
24576,6144,"nt",7467831091,1090,95,5904218904,952984643,177308
65536,6144,"nt",7751846778,2415,181,5903498430,952992645,216248
14336,12288,"nt",6553346194,1321,700,2233470241,328586801,11078585
65536,16384,"tn",6403270257,282629263,241068760,5649713864,728,655
131072,20480,"tt",6437662446,260568884,251842094,3103657695,208817017,91148667
12288,16,"nn",8996048709,521,462,2006,38,26
131072,131072,"tt",6455695700,260568813,250172653,6527729523,260569247,250617487
12288,6144,"tn",2216113404,328585767,10630152,26360931286,912,571
32768,12288,"nn",8560510381,387,130,9162127527,752,253
262144,16,"nt",6906453513,13851,9355,4723,42,20
524288,131072,"tt",6441292275,252161947,251880602,6326595984,260567331,240460700
24576,24576,"nt",7509150595,1489,695,4768775491,272247270,156696128
12288,16,"tn",6407258250,328588743,12510429,2134,42,27
262144,16,"nn",7426492020,8956,8469,4143,28,24
20480,6144,"nt",5730280882,929,204,5912512507,952883458,335609
14336,14336,"nn",6613610815,658,123,6666308559,655,91
65536,20480,"tn",6443052748,282629371,243484852,5832552597,1076,1043
24576,16,"nt",7453688995,944,828,13971,55,43
20480,16384,"nt",5723631372,911,226,1730187027,202247876,23654103
4096,4096,"nt",28005168620,336,159,6318222669,1020200898,105246
262144,14336,"tt",6286333956,252165120,247547076,2175919128,239024622,33656489
4096,16,"tt",6338733616,1020201074,111345,7514,30,25
8192,8192,"tn",4364693531,695520349,2138269,19092284422,651,384
262144,16,"tt",6232211583,252161262,245836355,2097,53,27
8192,2048,"nt",19058961208,368,344,6399160408,1033408038,47169
65536,8192,"tn",6441246512,282629108,243308596,19279600243,306,244
131072,16384,"nn",7193990998,5637,1527,5643225013,115,65
14336,8192,"nt",6556552361,941,437,4348977882,695521024,2667357
20480,14336,"nt",5731029292,988,883,1813964201,239020701,19022594
2048,16,"nn",28707974244,227,187,2175,44,19
24576,12288,"tn",4500155899,272246900,145868900,9074445476,598,173
6144,6144,"tt",10998104349,953687070,22514697,6391045192,952877455,1108331
24576,6144,"tn",3880090433,272247251,113277672,26402823745,1240,826
131072,16,"nn",7134657174,4976,4357,24210,34,24
524288,16,"tn",6313123095,252161069,249932290,2213,34,27
32768,2048,"nn",8562594892,203,74,29848983789,477,423
4096,4096,"tt",7285352949,1020202872,829825,8056180879,1020202805,2174710
12288,12288,"nn",9091726256,603,122,9164959013,537,56
524288,131072,"tt",6443800775,252161815,251885528,6340624876,260567289,241077032
20480,14336,"nt",5729613427,576,249,1843158563,239019548,17963284
20480,8192,"nn",5810345647,753,702,19259678728,413,370
65536,14336,"tn",6501605063,282628457,246118991,6675103305,600,501
131072,8192,"nn",7211232116,6712,1716,19275530557,605,289
131072,12288,"nt",7148376970,5326,4696,2256939646,328587018,11750147
262144,131072,"tt",6423876107,252162158,250965078,6371266927,260568001,242732086
131072,32768,"nt",8172947430,4542,4397,6515171299,309414854,234869054
262144,32768,"tn",6323835042,252161459,246229428,8618606394,2351,1127
20480,14336,"nt",5732966043,542,243,1859009489,239019998,18412736
24576,24576,"nn",7532978287,980,73,7595835426,916,59
262144,4096,"tt",6372932485,252164358,251950042,6321518161,1020210429,117294
32768,24576,"tn",6239617437,309415948,224767963,7589563918,1329,1246
24576,24576,"tn",4673869452,272247555,155056342,7572666617,2302,1301
32768,12288,"nn",8562953031,1877,604,9158509829,113,17
6144,16,"nt",26140259812,314,288,3859,30,19
262144,14336,"tt",6272764100,252164621,246874545,2077029533,239023336,30995311
262144,14336,"tn",6294638160,252160994,244648300,6672406106,685,59
12288,12288,"tt",6469339361,328593207,92091739,2375488841,328591674,17282083
32768,16,"tn",6772709745,309415313,201934161,4787,35,32
24576,8192,"nn",7531928390,864,800,19280008143,423,356
262144,12288,"nn",6985889097,29655,85,9142570111,599,23
524288,2048,"nn",6984913704,90378,736,29104738196,237,216
16384,12288,"tt",5170817068,202251902,102946004,2475190375,328589054,20993072
32768,14336,"tn",6462624036,309415185,236053826,6674013205,896,667
32768,14336,"tn",5959841136,309416600,210348427,6668645632,1204,986
6144,16,"tn",6040701478,952985695,279328,3184,38,26
12288,16,"tt",6137812298,328589699,11636753,1820,27,20
524288,24576,"nt",6960603689,128375,57617,4106910427,272248238,122187960
65536,65536,"tn",6483153680,282628979,245417756,7879154544,530,214
32768,12288,"tt",6637537526,309417098,236686801,2414973460,328587712,18454757
20480,12288,"nn",5778579240,840,101,9131437744,650,105
65536,2048,"tt",6360131363,282629370,242656854,6524380609,1045475312,44407
131072,65536,"nn",7209614079,5008,4352,7881142696,4518,3023
14336,16,"nt",6544733037,600,488,2154,38,23
24576,20480,"tt",6260946040,272251587,192549088,3516435933,208817503,112219001
262144,6144,"nn",6980476767,14995,10129,26424188600,333,300
4096,2048,"nt",28010709194,358,175,6410425963,1035514722,50175
12288,6144,"tt",8272162389,328593362,73808460,6032169701,952888384,428819
12288,16,"nt",8997074651,647,160,1847,35,28
65536,16,"nt",7738357951,544,66,2064,45,19
14336,6144,"tt",5487107361,239028420,98877162,5946905761,953105963,257331
14336,2048,"tt",6023541746,239021373,17565507,6413293373,1040704513,45631
16384,2048,"nn",5596738972,607,569,28904401104,419,381
32768,4096,"nt",8486618297,1172,1076,6318605088,1020200899,109828
524288,32768,"tt",6444960074,252162628,252048530,6602752699,309416232,239643981
65536,65536,"tt",6738194540,282631794,258144847,6824292543,282632743,259047084
12288,4096,"tn",2221835347,328586011,10986357,28239300020,528,349
32768,16,"tt",6092433698,309415321,211434484,2023,27,23
16384,12288,"nn",5595663484,633,555,9129395047,505,408
20480,20480,"tn",2399288140,208814252,56571730,5759410112,820,145
16384,6144,"tn",1744623788,202247341,25854007,26375977469,851,622
16384,16,"tn",6258917262,202253575,27406705,4548,23,15
262144,2048,"nn",6978630656,8870,59,29006504615,255,141
6144,2048,"tn",5978345384,952867667,900826,28957427768,286,196
12288,2048,"tn",2272778023,328586598,13577199,28954935418,1063,970
262144,14336,"tt",6281286085,252164059,247386402,2044624019,239024436,27063577
262144,24576,"nn",6982552683,13219,10189,7513407863,882,782
6144,6144,"tt",6053527251,953110923,324131,11015260014,953065085,20615719
65536,65536,"nn",7819966108,3453,1152,7885801245,3489,1166
131072,20480,"tn",6388295121,260566526,247403818,5835518471,1097,972
6144,6144,"tn",5973327378,952856978,625176,26371395754,626,349
12288,12288,"nt",9003623987,525,477,2238921839,328586558,11698900
65536,65536,"nt",7813602148,2838,2649,6508529709,282630300,243092802
65536,2048,"nt",7753834287,3807,1525,6449033259,1041642334,42931
524288,14336,"nn",6980323753,135936,202,6666870995,671,48
16384,16,"tt",6164294658,202253077,27803682,4663,20,17
524288,16384,"tn",6379792340,252161529,249596959,5615820049,1301,1267
65536,16384,"tn",6684540240,282629157,256225943,5650499819,1181,564
32768,2048,"nt",11361347725,1191,1154,6461228750,1035497430,53495
24576,24576,"tt",5148764161,272253060,179822767,6371930905,272253787,218240338
24576,12288,"tt",5883849057,272252008,177991133,2461546815,328592752,20413026
524288,65536,"nt",6985927981,95145,29684,6394705363,282630400,237390279
14336,12288,"tt",5542632614,239025650,101970181,2542336457,328593387,23138111
262144,24576,"tt",6409240048,252164393,251019567,5417250148,272251641,190500422
32768,4096,"nn",8562675754,1196,1119,28311556702,270,223
262144,32768,"nt",7588307473,9847,9616,6635154984,309415729,235714573
20480,4096,"nt",5731359047,825,107,6318305205,1020201079,115128
24576,14336,"tt",6204934454,272253970,160834886,2054201244,239024633,27664129
2048,2048,"nn",28997130308,185,166,29247809599,284,154
14336,4096,"nn",6612619405,521,504,28296966084,315,267
24576,16384,"nt",7471210602,1331,570,1771201476,202247586,25381843
131072,16384,"nn",7194269879,7082,2427,5641457509,864,251
4096,16,"tn",6473727374,1020201137,196656,1979,38,22
12288,4096,"nt",9010849813,772,347,6318575646,1020201003,124825
262144,24576,"nn",6979970329,10580,237,7586875484,1235,287
524288,2048,"nt",6924080038,101420,654,6431523991,1038653280,53476
524288,524288,"nn",6982523543,94777,7315,7040434323,127390,1608
14336,4096,"tt",7066506012,239025902,63417828,6332506786,1020213861,122091
524288,2048,"nn",6982801693,118961,23525,29009026828,288,232
131072,24576,"tt",6574034308,260569059,257229006,5133419921,272251621,175766450
8192,8192,"tt",5171119761,695529998,2862852,9584323843,695530273,47682384
524288,524288,"nt",6985885732,224126,168173,6451681658,252163233,248818868
8192,6144,"tn",4389519203,695520873,2957040,26372271241,618,366
65536,65536,"nt",7815631123,2572,670,6751779191,282630080,255399441
16384,14336,"tn",1753149123,202247910,26037851,6617641875,1341,721
65536,32768,"tt",7113159514,282632223,277792515,5947587565,309416787,208780087
524288,24576,"nt",6946985714,135485,407,4411273384,272247469,140318259
524288,32768,"nn",6982272332,96669,439,8598188546,1252,1210
2048,16,"tt",6450932191,1038577752,52613,4680,28,22
14336,12288,"nt",6558275821,1567,658,2262695329,328587233,12158098
524288,20480,"nn",6970088361,119896,22896,5825878947,806,682
131072,4096,"nn",7210949636,5034,200,28296853381,467,175
32768,24576,"nn",8551322428,393,51,7596811261,1229,380
131072,6144,"nn",7211223215,5827,897,26426864963,567,322
8192,8192,"nn",19249856380,874,598,19231013804,444,367
262144,65536,"tn",6277754523,252162478,243891807,7878551168,4580,2154
524288,14336,"nt",6923765736,106514,21598,1826807335,239020394,17431251
524288,4096,"tn",6379748875,252161552,248983414,28304351323,518,459
131072,20480,"nn",7196469123,5599,1241,5824226561,887,173
131072,14336,"tn",6339399249,260568047,244760377,6603598335,673,669
131072,12288,"nn",7213680941,7359,2567,9311299942,485,483
8192,16,"nn",19044625929,680,347,24640,30,23
24576,14336,"nn",7525033329,1490,553,6667149384,172,81
24576,4096,"nn",7534557480,878,827,28301447582,360,322
524288,524288,"tn",6375546257,252161431,248670489,7045316409,84032,5704
14336,14336,"tn",1765345501,239020137,15732828,6613261846,1479,776
524288,262144,"nn",6981960683,136239,22865,6981300174,14650,10246
20480,12288,"tt",5513692742,208820068,119671250,2428244099,328593341,18864809
14336,16,"nn",6544674553,606,111,2130,41,40
65536,24576,"tt",6936869942,282631350,269650909,4790803492,272250669,157854376
131072,20480,"tt",6459988716,260568569,252805453,3301491346,208818714,101384488
12288,2048,"nt",9013675245,513,439,6316812831,1020027397,43842
131072,2048,"tn",6373609990,260567215,246303580,29012881793,471,440
524288,12288,"tt",6336495746,252164406,250482933,2230105917,328591595,9694267
131072,8192,"tt",6436536872,260570169,252431700,4326817896,695527073,1427177
262144,8192,"tn",6337748464,252161593,246926492,19277305665,556,232
524288,24576,"tt",6429732801,252163044,251780964,5723875677,272250420,206334660
14336,4096,"tn",1801635605,239020053,17541039,28243972571,579,370
24576,16384,"nn",7516296321,1009,198,5577183516,609,573
262144,14336,"tt",6257895039,252161444,246749985,1812613560,239019699,17744524
32768,20480,"nn",8531055377,1188,1045,5763973380,731,682
24576,20480,"nn",7514500375,1425,539,5826373054,1306,571
8192,6144,"nt",19059628983,471,186,5906246401,952991234,429855
24576,6144,"tn",4315198148,272247510,136453576,26406259507,1598,1236
32768,6144,"tn",6647032145,309413629,245471666,26429820738,565,519
4096,4096,"nn",28285297524,285,145,28336097883,627,618
12288,8192,"tn",2262719897,328586486,12838959,19217033809,682,279
24576,16,"nt",7454091619,877,810,17761,40,20
14336,12288,"tt",5647927562,239023081,98016186,2400681565,328588635,16717747
2048,16,"nt",28702824396,224,196,5757,47,38
131072,12288,"nn",7210510605,6193,1520,9147352069,108,23
20480,6144,"nn",5778878983,782,691,26413133530,331,308
524288,131072,"tn",6376704642,252161555,248881275,7224817117,5316,4383
12288,6144,"nt",9010699801,494,436,5906122062,952867451,384629
24576,8192,"nt",7464163164,1440,258,4316858208,695520560,862445
16384,16384,"tn",1729561412,202247712,24906865,5572792752,641,599
262144,262144,"nt",6970994761,10138,676,6290756308,252163143,245442070
65536,4096,"tt",6463648366,282629722,246560832,6353108371,1020200892,111380
8192,8192,"nn",19247304145,410,364,19399255281,534,307
4096,2048,"tn",6388659206,1020200899,97015,28959812959,234,209
262144,12288,"tt",6268956832,252166001,246780421,2396856215,328593004,17907786
65536,6144,"tt",6835041067,282632124,266518504,5912909764,952871397,447983
6144,2048,"nt",26146535593,478,393,6308847647,1018993662,83969
16384,4096,"nt",5550513301,628,599,6317040394,1020201213,102015
524288,262144,"tt",6431593149,252161109,251472981,6318926139,252162125,245156459
524288,20480,"nt",6938410788,136005,54384,2391862567,208815785,53932405
65536,2048,"tt",6837154023,282632721,266408463,6397273900,1032812982,55904
32768,4096,"nn",8562354220,1708,629,28312022507,384,224
24576,24576,"tt",5279100987,272253094,186572751,5811018211,272253513,206736519
20480,6144,"tt",3954758789,208820692,133571359,6010451855,952997421,646898
24576,14336,"nt",7467561404,1306,1088,1806899913,239020459,16307064
131072,16,"nt",7821134687,4290,4190,6371,26,24
20480,12288,"nt",5727960279,1101,216,2207481498,328586682,9456584
262144,6144,"tn",6272394235,252161675,243643579,26425443259,557,487
32768,20480,"nn",8532481561,1628,488,5826639081,834,90
65536,12288,"nt",7749572012,2686,2302,2209433717,328586455,9520247
131072,32768,"tn",6336899608,260565969,244341128,8616313838,1384,1212
16384,8192,"nt",5547946653,784,613,4322440135,695520041,1266499
24576,16,"tt",6385961233,272251248,123997173,4827,33,20
32768,32768,"tn",6100664952,309413871,217806470,8624118429,1411,1332
12288,4096,"tt",8998609774,328597863,44026574,6330709440,1020212576,128729
24576,12288,"tn",4208039367,272246668,130456705,9120005559,1229,1046
65536,6144,"tt",6288518171,282629173,239099079,5949313719,952884583,178916
24576,14336,"nn",7532081932,1345,495,8359287795,626,546
12288,12288,"tt",2538038992,328591199,23399226,5981961301,328594515,94904057
524288,524288,"nn",6983280859,113329,22759,7038690544,107330,21566
4096,4096,"nt",28011702627,434,317,6318269455,1020200881,103358
14336,6144,"nn",6616498821,656,160,26328082687,361,322
16384,14336,"nt",5551732738,1414,1228,1841910488,239020688,18107741
12288,6144,"nn",9095712202,637,608,26344612353,505,271
65536,20480,"tn",6367966588,282628332,239352558,5835387406,1130,1044
65536,65536,"tt",6769283128,282630606,259713882,6864216427,282632529,261061997
8192,4096,"tt",10128528014,695533962,19421867,6333399892,1020210022,129569
524288,524288,"nn",6983825017,103337,23404,7038083227,128483,22830
131072,12288,"tn",6418307119,260566371,248419039,9145240817,560,472
524288,8192,"tt",6345385669,252164235,250715039,4318618104,695528584,429018
8192,16,"tt",6010542396,695521578,2717243,3528,27,26
8192,6144,"tt",10283230058,695528470,31789499,6264251273,952992461,871565
131072,14336,"nt",7140509370,5353,1125,1784652503,239020040,16253362
65536,16,"tt",6565904117,282630329,253823768,4738,33,18
131072,14336,"tt",6349949467,260569683,248234715,2193222422,239024371,34889931
8192,2048,"nt",19057575733,706,357,6457910674,1043183057,49053
32768,2048,"nt",8487238999,1246,62,6451341365,1041712109,42819
12288,6144,"tn",2226856620,328588275,11026376,26374420022,518,276
65536,32768,"tt",7113216309,282631807,277722928,6126913965,309415345,215204892
65536,24576,"tn",6429212753,282628119,242681770,7591250106,1067,991
131072,6144,"tn",6331280692,260567265,244344234,26327539096,377,358
32768,4096,"tn",6230156542,309413363,224505413,28297640455,218,191
131072,16384,"tt",6406883697,260570535,250996100,2039993136,202251899,38809529
16384,4096,"tt",4840005808,202254598,76527081,6327624832,1020209782,122871
24576,4096,"nn",9264313148,884,852,30023425082,307,276
6144,16,"tt",6198556157,952831868,786198,5939,22,13
131072,24576,"nn",7210429613,6419,1826,7592789511,1305,402
2048,16,"tt",6445366191,1037036030,55281,2184,40,23
12288,4096,"nn",9095617766,625,552,28323791069,392,346
6144,16,"nn",26141594770,572,274,1840,21,18
8192,8192,"nt",19056283532,508,176,4346959512,695521056,2746547
32768,8192,"tn",6423731802,309414125,234450159,19282354123,435,366
262144,16,"tt",6229100894,252160880,245696436,2509,55,28
524288,16,"tt",6301944166,252161516,249389328,4660,36,26
65536,16384,"tt",6721625044,282632043,260563886,2008830348,202251178,36999528
65536,8192,"nt",7751017680,2401,2207,4342052670,695520475,2244939
8192,16,"tt",6111839642,695524332,2565314,2256,40,25
16384,14336,"nn",5595992447,636,576,6657911795,594,457
32768,16384,"tn",6511212407,309415906,238122684,5650007284,1392,745
524288,65536,"nn",6981294360,115204,2100,7876056972,2388,32
262144,65536,"tn",6323993922,252162228,246214912,7878653657,2419,2260
20480,8192,"nt",6858775904,832,177,4470497773,695520632,2129793
65536,6144,"nn",7820800992,3015,870,26434546600,189,158
262144,131072,"tt",6429549415,252162444,251237968,6348403136,260567904,241555334
524288,32768,"nn",6983404264,136126,24097,8567288547,2374,2306
16384,4096,"nt",5550336597,657,614,6317446375,1020201183,101630
524288,131072,"nt",6984332897,96350,21951,6371552290,260567744,242888672
524288,12288,"nn",6984128665,105968,25945,9096213463,605,179
24576,8192,"tn",4696537827,272246919,156146352,19253231923,1252,796
262144,131072,"nn",6977632799,10487,2210,7268169142,5083,113
524288,8192,"nt",6920605735,111750,24015,4330537788,695520629,1901303
20480,16,"nn",5718468682,850,191,2608,28,29
20480,16384,"tt",5703646991,208820862,116589793,2190906628,202253255,45618311
12288,6144,"nt",9002735650,621,221,5937973157,952865856,396243
65536,4096,"nn",7819112294,2160,2098,28309414584,348,272
524288,131072,"nt",6989932547,141722,117918,6382779496,260567700,243473739
12288,12288,"nt",9532009184,1051,367,2552307251,328588561,15178185
8192,8192,"tt",5860879727,695532971,7344521,10727023687,695533464,62932674
65536,6144,"tn",6553773573,282629094,248911890,26434720204,352,239
131072,20480,"tt",6443290062,260569580,252195938,3061127939,208818574,88759420
2048,2048,"nn",28986909098,203,159,29240566707,268,135
524288,12288,"tn",6384120078,252161703,249077425,9147021750,612,146
262144,16,"tn",6218883773,252162160,245137407,4806,30,25
32768,16384,"nn",8529746207,1147,1069,5568806404,553,540
65536,16384,"tn",6565745512,282629509,249839098,6085855201,935,873
32768,6144,"tn",6394605607,309415459,232409226,26432855531,597,525
24576,6144,"nn",7534947618,975,864,26430914097,440,339
65536,16,"tn",6271915689,282629710,237781110,2534,50,22
262144,6144,"tn",6429174198,252161990,246200027,26428987990,556,344
8192,6144,"nt",19057408126,731,422,5902821820,952993431,203747
32768,8192,"nn",8561571837,375,68,19291313761,671,305
131072,2048,"nn",7212451835,5483,4575,29008546076,237,181
24576,20480,"tn",4207508686,272246977,130279788,5815845633,1860,1093
32768,16,"tt",6367781937,309414561,225952681,4067,28,20
262144,4096,"nt",6921547525,12293,9162,6319658456,1020200997,117160
16384,4096,"nn",5598475651,645,631,28187421416,345,209
20480,20480,"nt",5746412232,1837,1105,2454951461,208814862,56908459
20480,20480,"nn",5780608831,1251,598,5748614198,715,701
65536,16384,"nn",7796907768,2821,680,5642819247,126,55
32768,32768,"tn",6679242290,309415827,247178373,8620394254,1497,154
24576,14336,"tt",5771949490,272251500,163944413,2092007521,239024946,29147494
65536,24576,"tn",6495118715,282628692,246204266,7565966168,912,858
24576,24576,"tn",4408712862,272247242,140679275,7571722718,2409,1121
131072,2048,"nn",7520307000,4349,4176,29016860366,304,218
2048,16,"tn",6346738433,1020906139,51018,6811,29,27
524288,524288,"tn",6356928534,252161666,247614864,7043267576,108989,12831
131072,16,"tt",6254621770,260567125,244067805,5114,28,22
131072,24576,"nt",7187540842,6884,1798,4355707019,272246930,134677884
524288,8192,"tn",6385159091,252162447,249248135,19279440406,655,551
20480,16,"tt",6136486221,208819245,56973878,2092,32,26
14336,8192,"tt",4475746360,239026216,129988549,4596745342,695534093,5434499
262144,4096,"nt",6920313241,10289,266,6319002972,1020200894,108331
65536,24576,"tn",6438429594,282628879,243353098,7542650234,854,849
24576,16384,"tn",4047364773,272248130,121720682,5633729056,1978,1789
262144,14336,"nn",6976121869,10135,292,6667195755,593,73
6144,16,"tn",6392413916,953685788,639879,1869,45,17
24576,20480,"nt",7470158035,1248,378,2451500683,208815558,57569421
65536,14336,"tt",6573657757,282634197,251770163,1972981012,239025156,23439196
262144,65536,"nt",6971357691,14179,9733,6436352256,282630691,242598936
65536,20480,"tn",6748476633,282629013,259389751,5834321757,1307,588
20480,20480,"tt",3359473114,208817289,106713231,5229543630,208820023,143382754
24576,12288,"nt",7468204946,2408,1202,2255184543,328587359,12019248
65536,14336,"nt",7752108946,2406,2289,1857521982,239020698,18355289
14336,2048,"tn",1821700893,239019900,18556674,28947082736,1020,827
262144,12288,"tn",6412993977,252160957,246821311,9695419410,674,557
262144,16384,"nn",6971951171,10189,489,6058624487,584,581
65536,20480,"tn",6471201403,282629743,245082627,5833533585,235,163
8192,4096,"tn",4391694585,695520784,3448970,28243054688,243,190
131072,16,"tt",6239542797,260567713,243438667,5016,35,25
12288,4096,"nn",9093251667,634,213,28314832326,232,147
262144,131072,"tn",6329136893,252162593,246437429,7271019507,5320,5097
262144,65536,"tt",6441975765,252162024,251795503,6544765664,282630943,245036379
262144,6144,"tt",6365060371,252164824,251508562,5908978128,952989283,218323
65536,12288,"nt",10933935582,2566,2378,3226718527,328582983,12796437
20480,20480,"tt",2576946035,208815802,58164603,2588053708,208816084,58210763
20480,14336,"nn",5778696159,755,680,6660239986,558,479
14336,8192,"tt",4479737295,239025688,131357421,4666043093,695528651,6910808
65536,14336,"nt",7749736559,2406,2294,1921136241,239020172,21547052
131072,8192,"tn",6356342684,260566414,245594961,19196102702,439,405
24576,16,"tt",5701752237,272250463,117092542,2012,34,24
12288,8192,"tt",6707187913,328595182,115070216,4748982619,695532859,5158965
2048,16,"tn",6450880937,1038495494,51102,2298,41,25
14336,16,"nn",6544631164,553,497,2055,38,12
16384,4096,"nt",5550613871,638,569,6318043967,1020201160,106719
131072,16,"nn",7134652119,5519,1347,1900,25,13
524288,8192,"nn",6981810239,98385,211,19272972365,486,108
262144,8192,"tn",6314901080,252162289,245795675,19279586364,545,211
131072,20480,"tn",6345233951,260566853,245170889,5833519606,1491,789
65536,4096,"tt",6822565429,282632630,265916361,6324854614,1020212501,118079
24576,8192,"tn",4642141437,272247258,153332593,19258695612,1315,1004
20480,6144,"tn",2664482171,208814813,57431569,26389249378,1051,681
65536,12288,"nn",7821257688,2218,2106,9154208032,529,401
16384,16384,"nn",5844118801,663,594,5609018292,1293,1223
16384,16384,"nt",5554955561,956,558,1811788170,202248138,26816536
20480,16,"tn",6089595911,208817317,56914070,2441,19,6
65536,65536,"nn",7820146649,2813,2362,7884943842,2479,2072
32768,8192,"nt",8482568092,1498,1314,4338744261,695520650,2207267
32768,2048,"tt",6414340233,309422093,234553025,6484183989,1045500138,52953
131072,131072,"tn",6349291023,260566382,244920950,7269039422,4643,397
32768,6144,"tt",6725915716,309422737,251006695,5926757292,953453520,832771
14336,6144,"nn",6613892785,602,105,26423180938,580,215
131072,12288,"tt",6353827199,260568512,248365237,2664779760,328589597,31378937
131072,14336,"tn",6306985473,260566134,242772599,6615551063,595,498
24576,6144,"nt",7469349177,271,78,5903260700,953111457,186102
131072,32768,"tn",6378378269,260568034,246675200,8571294269,2424,2346
2048,16,"tt",6155452475,990754226,53423,3967,21,20
131072,8192,"nt",7146736018,7717,3540,4348207793,695520881,2419959
524288,20480,"tt",6323836958,252161974,248607296,3253582081,208816194,99732021
12288,4096,"tn",2283479401,328586214,14089543,28246526054,996,683
32768,16384,"nt",8491846816,2720,1852,1840584928,202248413,28276150
524288,8192,"tt",6347546584,252163749,250790912,4316323389,695528857,263667
